Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,lingeling_RealTime,lingeling_CPUTime,lingeling_CPUUserTime,lingeling_CPUSystemTime,lingeling_CPUUsage,lingeling_Timeout,solver_satisfiable,solver_conflicts,solver_ternaries,solver_binaries,solver_iterations,solver_reductions,solver_restarts,solver_decisions,solver_propagations,solver_percentageSimplifying,solver_percentageSearch,solver_randomSeed,solver_time
515d29c5189602c0795ac583a375b83e.param,99.528335,True,False,False,lingeling,0.590845,0.552403,0.535476,0.016927,93.4937,False,89.3818,114.628,112.907,1.72106,128.245,False,9.55569,9.16548,8.98421,0.181274,95.9165,False,True,388,17,20,13,0,12,14301,2984017,96,4,1308277068,8.4
f39280c0a668e38fd7dff36adff7e3a1.param,99.801843,True,False,False,lingeling,0.604753,0.575161,0.561579,0.013582,95.1068,False,90.465,119.904,118.108,1.79566,132.542,False,8.73209,7.11226,6.88053,0.231731,81.4497,False,True,298,5,20,32,0,15,28051,2746921,94,6,708889993,6.2
92c84871e7f07a4612ca75f69c0dad64.param,101.563671,True,False,False,lingeling,0.588171,0.56544,0.54513,0.02031,96.1353,False,80.0095,109.629,107.931,1.69852,137.021,False,20.966,19.4841,19.1794,0.304695,92.9319,False,True,1756,46,89,50,0,62,124818,13033839,90,9,997811386,18.5
066afc8a0f45d1e77e92c8a3f2a2e725.param,105.418327,True,False,False,lingeling,0.534227,0.515058,0.50018,0.014878,96.4118,False,86.3172,112.114,110.364,1.75061,129.886,False,18.5669,16.9781,16.7609,0.217253,91.4431,False,True,1945,61,140,70,0,113,164749,16872571,85,15,248532486,16.3
340675d3fa6c5d3fdfee1388ea2b1b38.param,104.46843700000001,True,False,False,lingeling,0.554337,0.526131,0.50829,0.017841,94.9118,False,91.4748,117.591,115.854,1.7364,128.55,False,12.4393,10.8646,10.6504,0.214253,87.3414,False,True,1284,31,71,109,0,62,79480,9950064,86,14,708889993,10.1
67edbe6befd0b4597e3aab45db7b7696.param,105.646945,True,False,False,lingeling,0.605315,0.584576,0.563697,0.020879,96.5738,False,96.0757,122.25,120.313,1.93644,127.243,False,8.96593,6.94133,6.7225,0.218834,77.419,False,True,90,0,4,1,0,6,43612,1958069,95,4,1094954441,6.1
a82bac4512d183073ea3520d54ad7c18.param,105.94912,True,False,False,lingeling,0.60422,0.580895,0.55987,0.021025,96.1397,False,94.0226,124.147,122.172,1.97505,132.039,False,11.3223,9.45372,9.18182,0.271895,83.4967,False,True,458,7,19,47,0,8,35348,6215585,93,7,1127671626,8.5
a83b503e5f6260597de3ba987d903113.param,52.054669000000004,True,False,False,lingeling,0.682969,0.665109,0.643625,0.021484,97.3849,False,40.9069,67.0488,65.5978,1.45101,163.906,False,10.4648,7.82108,7.70063,0.120453,74.7374,False,True,1670,15,102,62,0,21,190424,16153757,68,32,1127671626,7.2
bcbcf0bedc6592e92699a6cc14f76b43.param,52.585831,True,False,False,lingeling,0.636801,0.609261,0.590732,0.018529,95.6753,False,42.3961,67.7192,66.3039,1.41531,159.73,False,9.55293,8.36562,8.2113,0.154325,87.5713,False,True,801,25,44,28,0,43,56921,7252479,86,14,1775965088,7.8
de63be3b0f9048273cd71e769397cb31.param,110.20653999999999,True,False,False,lingeling,0.59794,0.59032,0.574333,0.015987,98.7256,False,72.6827,101.713,99.9467,1.76668,139.942,False,36.9259,34.1087,33.6985,0.410183,92.3707,False,True,6471,103,325,128,2,375,748216,84824982,63,37,248532486,33.2
e6cb243b9d30bb82d78b56cf732923b0.param,122.19456,True,False,False,lingeling,0.55416,0.531441,0.517514,0.013927,95.9003,False,96.5252,128.266,126.357,1.90931,132.884,False,25.1152,22.6136,22.2938,0.319791,90.0394,False,True,2997,67,123,141,0,192,254977,27651891,84,16,1775965088,21.8
18b296d519bf5ee46fc5cb6d967f7348.param,63.929992,True,False,False,lingeling,0.718292,0.676632,0.653788,0.022844,94.2001,False,47.9874,77.702,76.1244,1.57756,161.922,False,15.2243,15.0183,14.8229,0.195357,98.647,False,True,1774,12,58,41,0,11,86427,8011476,93,7,248532486,14.4
2843defd0f0bab95526cccd53a60a812.param,129.0746,True,False,False,lingeling,0.5892,0.558111,0.547118,0.010993,94.7235,False,97.9061,127.271,125.47,1.80142,129.993,False,30.5793,28.5446,28.2001,0.344508,93.3461,False,True,1525,20,50,19,0,77,134328,19650317,90,10,997811386,27.6
ee1dedcb9edb0afb2487963587db1835.param,134.161841,True,False,False,lingeling,0.668841,0.63828,0.623265,0.015015,95.4308,False,105.803,132.512,130.644,1.86803,125.244,False,27.69,26.2338,25.9109,0.322939,94.7411,False,True,1306,14,69,10,0,76,138465,15184536,91,9,471384344,25.2
cd5c1687e5b1b06ef907118539cb55e7.param,138.054558,True,False,False,lingeling,0.628458,0.601932,0.584349,0.017583,95.7792,False,123.087,153.518,151.266,2.25211,124.724,False,14.3391,13.5403,13.2545,0.285875,94.4294,False,True,2917,146,251,186,0,135,287851,38406177,52,48,104278288,12.5
1a8b951b02da7ecb21f1bc9b59148584.param,145.171458,True,False,False,lingeling,0.548968,0.520863,0.509809,0.011054,94.8804,False,137.382,164.408,161.91,2.49826,119.673,False,7.24049,7.23334,6.99019,0.243155,99.9013,False,True,156,5,19,1,0,10,9631,2363911,95,5,1775965088,6.3
3f77bb8238913dcc1d4e7662fd068930.param,150.546884,True,False,False,lingeling,0.566784,0.540769,0.525791,0.014978,95.4101,False,138.298,168.74,166.316,2.42333,122.011,False,11.6821,11.6453,11.3367,0.308549,99.6852,False,True,471,8,31,18,0,2,15917,3456246,95,5,248532486,10.6
537bcb6afc1a5539edddeb572b63ece0.param,158.062582,True,False,False,lingeling,0.534582,0.51376,0.499297,0.014463,96.105,False,136.631,167.197,164.646,2.55074,122.371,False,20.897,20.8227,20.4978,0.324869,99.6446,False,True,1667,36,47,84,0,26,90170,13155142,91,9,581967781,19.9
c60431b8ef7d4081f914b7adbe9ca064.param,49.858216999999996,True,False,False,lingeling,0.517557,0.505295,0.490479,0.014816,97.6308,False,42.7217,64.664,63.1926,1.47146,151.361,False,6.61896,6.44344,6.3122,0.131235,97.3482,False,True,380,21,15,10,0,16,18990,2607522,96,4,1608745367,5.9
897d644a9f0b71b7687200f9345021d5.param,160.34856799999997,True,False,False,lingeling,0.653968,0.624099,0.608081,0.016018,95.4326,False,132.284,164.049,161.587,2.46213,124.012,False,27.4106,26.5242,26.1216,0.402516,96.7661,False,True,1283,18,106,51,0,57,72384,11499172,94,6,238609959,25.4
80aea192deb716b84bc0fef24f551e42.param,67.07254599999999,True,False,False,lingeling,0.495546,0.478398,0.465475,0.012923,96.5396,False,56.0736,78.462,76.967,1.49496,139.927,False,10.5034,10.0061,9.85483,0.151286,95.2651,False,True,628,28,24,18,0,41,32659,5567523,90,10,1608745367,9.3
ecfff4c4495e52f8fdfef3ca8980e5bc.param,49.23187,True,False,False,lingeling,0.65207,0.635402,0.621672,0.01373,97.4438,False,31.2263,55.557,54.2122,1.34479,177.917,False,17.3535,17.4447,17.2493,0.195319,100.525,False,True,2587,51,137,112,0,135,276231,20506327,81,19,997811386,16.9
bde4bd4d5a4e3dbaedae52ac55532faa.param,114.78928799999998,True,False,False,lingeling,0.468088,0.628492,0.605528,0.022964,134.268,False,77.8808,104.119,102.301,1.81728,133.69,False,36.4404,36.3814,36.0378,0.34358,99.8379,False,True,2736,32,131,129,0,111,279361,29757868,89,11,708889993,35.5
1acf4c08d5cd0e9edf39efa7ef44171a.param,178.96805,True,False,False,lingeling,0.64425,0.604008,0.590966,0.013042,93.7537,False,162.673,195.649,193.231,2.41773,120.271,False,15.6508,14.7651,14.191,0.574099,94.3408,False,True,397,9,30,27,0,31,163671,9101436,92,8,1608745367,13.3
a4c3f0ab835c0aafc0bcc99f6d85e8ed.param,183.09832,True,False,False,lingeling,0.61822,0.591558,0.575991,0.015567,95.6873,False,165.66,199.693,197.232,2.46091,120.544,False,16.8201,16.1753,15.655,0.520268,96.1664,False,True,1251,19,124,110,0,75,112355,18091245,80,20,1295874852,15.0
b982cf7f84b68f27978807f7cf2d6d4a.param,132.299222,True,False,False,lingeling,0.733022,0.804424,0.777834,0.02659,109.741,False,58.5006,87.2763,85.693,1.58328,149.189,False,73.0656,72.1456,71.6275,0.518054,98.7409,False,True,8478,65,333,209,2,454,773814,78520113,81,18,1608745367,71.3
4a0be26e6e01594c0f2b9e1ec6ad1e17.param,122.984803,True,False,False,lingeling,0.731703,0.704015,0.683743,0.020272,96.216,False,99.1112,131.495,129.524,1.97083,132.674,False,23.1419,22.6903,22.28,0.410382,98.0486,False,True,1401,39,72,48,0,90,135587,20428987,88,12,1034773149,21.7
5403619e89bb138f4a9988bcc3c14269.param,194.764543,True,False,False,lingeling,0.674143,0.652401,0.636446,0.015955,96.7749,False,176.292,211.814,209.21,2.60389,120.15,False,17.7984,17.5162,16.81,0.706178,98.4142,False,True,1313,18,68,78,0,86,127059,14897412,84,15,581967781,15.9
0632973375ccb42fbc3aaadcf0f1f6be.param,55.457319999999996,True,False,False,lingeling,1.22382,1.2034,1.18845,0.014955,98.3314,False,40.0739,65.0057,63.5555,1.45015,162.214,False,14.1596,13.558,13.3849,0.173075,95.7512,False,True,927,5,48,31,0,59,97387,16464323,83,17,769305921,12.8
e922a94fb0415cc49b40feb85e622857.param,89.153707,True,False,False,lingeling,0.569807,0.565067,0.552256,0.012811,99.1681,False,75.3613,104.483,102.719,1.76467,138.643,False,13.2226,13.1683,12.9644,0.203895,99.5892,False,True,1000,21,58,67,0,45,76965,10335427,89,11,1775965088,12.3
9ac6eb909af444dd6b330fb68992368e.param,65.927635,True,False,False,lingeling,0.542435,0.624398,0.609867,0.014531,115.11,False,45.5402,75.2257,73.7221,1.5036,165.185,False,19.845,19.7652,19.5719,0.19324,99.5977,False,True,2545,52,118,52,0,86,246877,23912903,81,19,997811386,19.0
d462a22498c209bb5d014814cabe9e9f.param,112.121921,True,False,False,lingeling,0.651351,0.620417,0.608509,0.011908,95.2508,False,102.815,135.839,133.824,2.01522,132.121,False,8.65557,8.61085,8.38468,0.226172,99.4833,False,True,851,23,71,52,0,3,60094,11005688,83,17,238609959,7.6
55803ad397ca30ce4e4307757c1cbcf4.param,99.371158,True,False,False,lingeling,0.574608,0.570138,0.550327,0.019811,99.2221,False,91.5624,127.057,125.087,1.96923,138.765,False,7.23415,7.19093,6.96785,0.223078,99.4026,False,True,596,17,58,9,0,13,40543,7722145,85,15,1608745367,6.3
d0c9d74233eb42806b327088851714e0.param,71.86243,True,False,False,lingeling,1.02673,1.01659,0.997584,0.019004,99.0122,False,40.2108,65.1236,63.6587,1.4649,161.956,False,30.6249,30.4974,30.2823,0.215156,99.5838,False,True,3482,88,173,213,0,227,360183,32044877,83,17,1308277068,29.9
515a21fcf92b7e136a30376035131029.param,110.02285,True,False,False,lingeling,1.02495,1.00178,0.982537,0.019247,97.7397,False,97.3294,128.513,126.494,2.01902,132.039,False,11.6685,11.6516,11.3328,0.318825,99.8557,False,True,736,18,22,29,0,13,61549,10097502,89,11,1127671626,10.6
375d56e349d042da86b534fc51079581.param,113.082972,True,False,False,lingeling,0.583972,0.563991,0.547989,0.016002,96.5784,False,100.232,132.583,130.709,1.87351,132.276,False,12.267,10.9589,10.6604,0.298496,89.3365,False,True,1035,28,41,56,0,65,105104,12166397,83,17,1034773149,9.9
f8cf2a5b8b8ab05c4a2153fd764e3028.param,137.56475,True,False,False,lingeling,0.34215,0.585661,0.566802,0.018859,171.171,False,124.572,158.998,156.67,2.32878,127.636,False,12.6506,10.9769,10.6331,0.343775,86.7691,False,True,489,7,18,11,0,4,32761,7496924,91,9,471384344,9.8
072b1e3a353ba9989303236ac85eeebd.param,114.781186,True,False,False,lingeling,0.530146,0.564976,0.547441,0.017535,106.57,False,105.571,140.549,138.551,1.9987,133.133,False,8.68004,7.30963,7.0479,0.261729,84.2119,False,True,373,2,9,25,0,3,54827,4156339,92,8,1608745367,6.3
ceb1aad2ce404b8ec560fce89bf347cd.param,117.168484,True,False,False,lingeling,0.674784,0.643859,0.625228,0.018631,95.417,False,102.099,133.953,131.983,1.97035,131.199,False,14.3947,12.8777,12.533,0.344703,89.4615,False,True,625,19,72,23,0,40,71239,9261180,87,12,1125663423,11.8
59ac60e5ec3a21ae6ae59508c1f139a8.param,247.79430200000002,True,False,False,lingeling,0.624302,0.607456,0.5895,0.017956,97.3016,False,138.53,170.877,168.463,2.41401,123.35,False,108.64,106.791,105.84,0.951389,98.2987,False,True,8159,129,341,416,2,497,1098959,114532752,83,17,1127671626,105.4
99d7af6f98a287e3da4583706748d3be.param,85.541139,True,False,False,lingeling,0.592539,0.55454,0.538856,0.015684,93.5871,False,72.4693,101.102,99.3864,1.71525,139.51,False,12.4793,11.0403,10.8423,0.198072,88.4691,False,True,824,17,55,43,0,39,62707,8316963,89,11,1127671626,10.3
55a0201deededb337a767560eb96c94a.param,128.577033,True,False,False,lingeling,0.649033,0.604595,0.587667,0.016928,93.1532,False,96.9609,129.882,127.921,1.96155,133.953,False,30.9671,29.3666,29.0201,0.346513,94.8314,False,True,1574,34,120,134,0,78,175769,19239983,89,11,910552512,28.4
29d5502f9b14f779e5e8a0a2d65471dd.param,42.70326200000001,True,False,False,lingeling,0.518742,0.499038,0.482122,0.016916,96.2016,False,34.0861,59.8936,58.58,1.31365,175.713,False,8.09842,7.05926,6.9079,0.151359,87.1684,False,True,663,19,65,39,0,26,37372,4224559,90,10,997811386,6.6
c518a978c538091333876d2a33811ddf.param,165.505195,True,False,False,lingeling,0.618195,0.590196,0.565828,0.024368,95.4708,False,152.393,183.4,180.84,2.55942,120.347,False,12.494,12.4522,12.0292,0.423009,99.6651,False,True,869,10,50,13,0,10,58515,9277292,91,9,471384344,11.2
42f8afe1d67352459339f86803ed2c32.param,130.634853,True,False,False,lingeling,0.480253,0.612007,0.589109,0.022898,127.434,False,104.238,136.677,134.73,1.94712,131.121,False,25.9166,25.2535,24.9117,0.341781,97.4415,False,True,1506,33,40,50,0,5,80524,10500904,95,5,248532486,24.3
15799c8e741f4713d3d2d001a060c969.param,141.16283800000002,True,False,False,lingeling,0.991338,0.953876,0.93492,0.018956,96.2211,False,129.913,161.331,158.875,2.45644,124.184,False,10.2585,9.47775,9.16788,0.309867,92.3894,False,True,955,17,34,4,0,32,55742,10514924,81,18,1127671626,8.3
41345059d65d3ad7bdc8cde500bc264d.param,83.80111400000001,True,False,False,lingeling,0.644514,0.620535,0.602525,0.01801,96.2795,False,54.2366,84.8267,83.2194,1.60734,156.401,False,28.92,27.3997,12.0242,15.3755,94.7432,False,True,837,22,62,30,0,55,99279,11131802,88,12,1729375933,11.5
64597f5739c7ffa125895733deef9e6a.param,141.982954,True,False,False,lingeling,0.987954,0.966134,0.943219,0.022915,97.7914,False,129.828,162.248,159.977,2.27097,124.971,False,11.167,8.8131,8.55236,0.260737,78.9208,False,True,192,5,21,5,0,12,22460,3046669,95,5,910552512,7.3
2375ee677979b4d54e0ccbcf0b30d979.param,116.56482199999999,True,False,False,lingeling,0.725642,0.700272,0.677161,0.023111,96.5038,False,106.302,137.536,135.601,1.9355,129.383,False,9.53718,7.13019,6.84489,0.285299,74.762,False,True,170,0,3,4,0,0,8752,1928183,97,3,1729375933,6.1
7a216677cc6d150bdc9cb27f8fd9bce0.param,106.30242100000001,True,False,False,lingeling,0.615421,0.596618,0.582782,0.013836,96.9447,False,93.763,122.31,120.427,1.88304,130.446,False,11.924,10.4989,10.1904,0.308458,88.0486,False,True,1179,36,56,86,0,64,75962,10240884,86,13,1094954441,9.4
2eaa77a8b8f0c21e28d7c903baa4897b.param,33.76195,True,False,False,lingeling,0.62094,0.566783,0.546274,0.020509,91.2782,False,25.452,50.2521,49.0034,1.24862,197.438,False,7.68901,7.47263,7.35316,0.119465,97.1858,False,True,749,26,66,35,0,56,74944,7490555,84,16,1729375933,7.1
a4a07631b11fdb9902fa8b1632b29e84.param,166.62796899999998,True,False,False,lingeling,0.709029,0.683414,0.6705,0.012914,96.3873,False,156.225,188.396,185.818,2.57817,120.593,False,9.69394,8.79008,8.45926,0.330819,90.6761,False,True,391,6,7,5,0,10,48921,4487520,93,7,1575206386,7.5
18d0d18f898b4e705c29dbfefdfb4d37.param,93.114242,True,False,False,lingeling,0.483742,0.653105,0.634191,0.018914,135.011,False,39.014,66.1108,64.7359,1.37483,169.454,False,53.6165,53.1658,52.7841,0.381634,99.1594,False,True,5006,86,219,176,1,286,567547,48063973,86,14,581967781,52.6
9a963f22ce87429020fc94e419b03d0b.param,136.418852,True,False,False,lingeling,0.368452,0.580525,0.558808,0.021717,157.558,False,124.85,158.251,155.866,2.38576,126.753,False,11.2004,11.1604,10.8376,0.322848,99.6428,False,True,364,6,29,24,0,15,45584,6678403,92,8,1775965088,10.1
b5503d29e73d5d33f4af7cd11330bb9a.param,124.332759,True,False,False,lingeling,0.541359,0.540669,0.522024,0.018645,99.8725,False,103.085,132.764,130.798,1.96631,128.791,False,20.7064,20.6404,20.3296,0.310877,99.6815,False,True,2147,45,124,70,0,78,126303,15245879,87,13,581967781,19.6
56c186fc13d03ac181cbc1fa956567b7.param,177.896368,True,False,False,lingeling,0.624968,0.604696,0.587818,0.016878,96.7563,False,162.797,197.408,194.888,2.52001,121.26,False,14.4744,14.6878,14.1908,0.496966,101.474,False,True,363,6,2,20,0,27,84561,6418448,94,6,2085118187,13.1
969188c2094ee5ea97f9355ee4db6d73.param,54.341722000000004,True,False,False,lingeling,0.539582,0.505916,0.488154,0.017762,93.7607,False,46.5918,69.2219,67.7274,1.4945,148.571,False,7.21034,6.62129,6.48196,0.139325,91.8305,False,True,474,15,57,10,0,23,17679,3019260,94,5,248532486,6.1
1c7b30944c7edcd884188ce7256103a3.param,164.190953,True,False,False,lingeling,0.403123,0.610338,0.588533,0.021805,151.402,False,155.942,189.223,186.728,2.49481,121.342,False,7.84583,7.43273,7.18964,0.243086,94.7347,False,True,243,8,14,5,0,1,9539,2136070,95,4,248532486,6.3
8afd397b23f9680829f3df1d1275771e.param,128.236984,True,False,False,lingeling,0.714684,0.680433,0.651001,0.029432,95.2075,False,104.333,134.726,132.778,1.94875,129.131,False,23.1893,23.177,22.7818,0.395285,99.947,False,True,1205,14,29,21,0,22,80998,11714400,93,7,1775965088,22.0
b814ccbde7d24d74927375ae027d1432.param,92.526234,True,False,False,lingeling,0.594934,0.548992,0.514152,0.03484,92.2778,False,84.7308,110.529,108.79,1.73856,130.447,False,7.2005,6.64957,6.46756,0.182013,92.3487,False,True,309,8,33,8,0,5,16579,3760353,92,7,248532486,5.7
c8e376d584fe50edd2b7119bbec4250a.param,158.553585,True,False,False,lingeling,0.585785,0.687047,0.672395,0.014652,117.287,False,126.213,156.925,154.639,2.28606,124.333,False,31.7548,31.1799,30.5343,0.64569,98.1898,False,True,2642,25,147,48,0,177,329555,36741917,81,19,1308277068,29.8
a5f770bdc3095813297b957133e2e93e.param,138.73374900000002,True,False,False,lingeling,0.562829,0.642747,0.625137,0.01761,114.199,False,128.747,163.055,160.625,2.43043,126.648,False,9.42392,8.59386,8.34876,0.245103,91.192,False,True,356,10,33,31,0,17,39077,5676341,91,9,1308277068,7.5
244e45f6926f3dc153be7b2eeca340f1.param,84.14421300000001,True,False,False,lingeling,0.615413,0.579907,0.561862,0.018045,94.2305,False,72.4213,100.943,99.2873,1.65606,139.383,False,11.1075,9.68754,9.51619,0.171354,87.2165,False,True,496,18,25,34,0,14,31094,5479898,92,8,1608745367,9.1
a373cd1a8e30fe2c40ad5dc1c19e6fb5.param,118.17194400000001,True,False,False,lingeling,0.829244,0.798706,0.782301,0.016405,96.3174,False,101.29,130.62,128.651,1.96984,128.957,False,16.0527,13.4156,13.0413,0.374339,83.5724,False,True,777,11,34,25,0,40,121765,14694995,85,15,1295874852,11.6
1a17f0d335af68369185b0d64b91b810.param,96.124134,True,False,False,lingeling,0.642834,0.615668,0.596684,0.018984,95.774,False,74.1275,103.292,101.523,1.76911,139.344,False,21.3538,19.7357,19.4944,0.241242,92.4222,False,True,1845,58,91,104,0,103,138003,16141832,87,13,581967781,19.0
e294b878575f85cdbcae6f4d3ae999d0.param,69.851602,True,False,False,lingeling,0.677702,0.659847,0.637916,0.021931,97.3654,False,45.8962,71.4546,69.9999,1.45477,155.688,False,23.2777,22.0159,10.8659,11.1499,94.5793,False,True,783,7,26,42,0,52,71435,8483629,87,13,1127671626,10.3
aafa8e6367a97c6ed3fd4f5828b63b80.param,102.175931,True,False,False,lingeling,0.554731,0.546683,0.532755,0.013928,98.5492,False,90.4522,120.268,118.313,1.95515,132.963,False,11.169,10.3401,10.078,0.262079,92.5782,False,True,1451,38,104,107,0,77,83512,12081799,82,18,1775965088,9.3
af6bd64fd15333efccf50ae4a256db8e.param,58.510341000000004,True,False,False,lingeling,0.336241,0.517416,0.49596,0.021456,153.882,False,49.8541,76.0516,74.5573,1.4943,152.548,False,8.32,8.03142,7.86603,0.165386,96.5315,False,True,263,8,19,14,0,0,12702,1850373,97,3,1608745367,7.2
41f8ddfbc50b27da0b60df4587ff4cb5.param,183.411891,True,False,False,lingeling,0.613691,0.59599,0.578093,0.017897,97.1157,False,165.196,197.429,194.807,2.62248,119.512,False,17.6022,17.9092,17.3644,0.544843,101.744,False,True,1013,25,103,24,0,67,122640,17671246,78,22,248532486,16.3
5ebb1715860c480201c20a7b2ed7275a.param,112.560107,True,False,False,lingeling,0.912607,0.870272,0.845017,0.025255,95.3611,False,45.1654,70.4832,68.9101,1.57311,156.056,False,66.4821,66.0132,65.4832,0.529986,99.2948,False,True,10256,99,301,216,3,603,2218231,167479939,51,49,910552512,65.1
1d75f559f01a83d8ccc7718fe643594c.param,123.311822,True,False,False,lingeling,0.620222,0.614393,0.596389,0.018004,99.0602,False,92.7018,117.701,115.759,1.9414,126.967,False,29.9898,29.8591,29.4706,0.388464,99.5641,False,True,3249,62,140,133,1,208,423268,40474283,75,25,1308277068,28.8
c5f45fd563f1cb9dad79c478376bc887.param,139.43554699999999,True,False,False,lingeling,0.684137,0.671033,0.607624,0.063409,98.0846,False,131.277,167.209,164.691,2.51734,127.371,False,7.47441,7.44072,7.20468,0.236044,99.5493,False,True,170,2,5,1,0,2,5706,2731129,95,5,1127671626,6.4
79067bfea7936b4acfdbde9cc3bcacdd.param,110.827475,True,False,False,lingeling,0.650075,0.633592,0.611266,0.022326,97.4645,False,86.4911,115.336,113.496,1.83997,133.35,False,23.6863,23.6018,23.2559,0.345866,99.6433,False,True,3008,61,141,119,0,178,328250,37125390,78,22,1127671626,22.8
8b699e91fb9218011607fd515e37ef05.param,107.79903,True,False,False,lingeling,0.65683,0.641117,0.625352,0.015765,97.6077,False,75.9629,102.712,100.947,1.76469,135.213,False,31.1793,31.0606,30.7817,0.278906,99.6193,False,True,3489,68,231,97,0,207,316753,35433948,83,17,769305921,30.3
5decb5330ccb92c8977a3f68dbd20d5b.param,118.14241100000001,True,False,False,lingeling,0.734211,0.728796,0.714835,0.013961,99.2625,False,104.584,138.063,135.988,2.07448,132.012,False,12.8242,12.7707,12.4182,0.352539,99.5826,False,True,449,8,15,33,0,30,54559,8599391,90,10,1129504090,11.2
76f467e86bd234f6e5c99713f9dab705.param,62.827085999999994,True,False,False,lingeling,0.677426,0.661049,0.650043,0.011006,97.5825,False,54.8638,85.5424,84.0051,1.53728,155.918,False,7.28586,7.33931,7.17806,0.161248,100.733,False,True,820,19,45,34,0,16,42846,5477953,88,12,1308277068,6.5
c0af55c20920a2ce97967e365311fea1.param,175.16110799999998,True,False,False,lingeling,0.574718,0.567835,0.554115,0.01372,98.8024,False,166.748,199.1,196.483,2.61686,119.401,False,7.83839,7.82283,7.53994,0.282885,99.8014,False,True,143,0,30,4,0,0,7066,1727727,95,5,581967781,6.7
