feasible,instance,model,seed,SRMemOut,SRTimeOut,SRTime,solverMemOut,solverTimeOut,solverTime,solverNodeOut,nNodes,sat,cmd,md5checksum,totalWrapperTime,type,configurationId,configurationSeed,iteration,runId,directory
1,inst-139-1552387955,model,0.0,0.0,0.0,52.756,0.0,0.0,159.5,0.0,275162.0,yes,2019-10-29 01:48:08: ../wrapper.py 139 1 1552387955 tuning -v_middle 8 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 81 -lambda_delta 17,d0ea48fae677e2474eb493556a0f0201,217.775185585022,sat + graded,139,1552387955,1.0,139.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-144-1552387955,model,0.0,0.0,0.0,245.012,0.0,0.0,39.8,0.0,6314.0,yes,2019-10-29 01:48:39: ../wrapper.py 144 1 1552387955 tuning -v_middle 9 -v_delta 4 -k_middle 2 -k_delta 0 -lambda_middle 89 -lambda_delta 20,96b03d0cd91ae0ac94acae657f9b383d,296.424646139145,sat + graded,144,1552387955,1.0,144.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-155-1552387955,model,0.0,0.0,0.0,120.45200000000001,0.0,0.0,11.5,0.0,5308.0,yes,2019-10-29 01:51:19: ../wrapper.py 155 1 1552387955 tuning -v_middle 6 -v_delta 3 -k_middle 2 -k_delta 1 -lambda_middle 14 -lambda_delta 19,47158283bf1582f81f5cfb83faa9345e,139.977330446243,sat + graded,155,1552387955,1.0,155.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-179-1552387955,model,0.0,0.0,0.0,37.899,0.0,0.0,162.1,0.0,289004.0,yes,2019-10-29 01:53:36: ../wrapper.py 179 1 1552387955 tuning -v_middle 11 -v_delta 5 -k_middle 3 -k_delta 0 -lambda_middle 75 -lambda_delta 10,49908c4041331e1e633dbbdd331182fa,204.61681342124902,sat + graded,179,1552387955,1.0,179.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-204-1552387955,model,0.0,0.0,0.0,221.956,0.0,0.0,24.0,0.0,4277.0,yes,2019-10-29 01:56:58: ../wrapper.py 204 1 1552387955 tuning -v_middle 3 -v_delta 4 -k_middle 2 -k_delta 1 -lambda_middle 24 -lambda_delta 35,007bac659e1c4a47e57e2caf8bb9a85b,255.962932348251,sat + graded,204,1552387955,1.0,204.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-19-594091929,model,0.0,0.0,0.0,12.873,0.0,0.0,18.7,0.0,50402.0,yes,2019-10-29 02:14:08: ../wrapper.py 19 1 594091929 tuning -v_middle 4 -v_delta 3 -k_middle 4 -k_delta 0 -lambda_middle 93 -lambda_delta 40,2b55afe54ed9ecdea6badf9047266e64,33.7584555149078,sat + graded,19,594091929,1.0,225.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-21-594091929,model,0.0,0.0,0.0,33.611999999999995,0.0,0.0,103.5,0.0,373061.0,yes,2019-10-29 02:14:08: ../wrapper.py 21 1 594091929 tuning -v_middle 3 -v_delta 6 -k_middle 3 -k_delta 0 -lambda_middle 47 -lambda_delta 30,d903ee46a69f5ad5b0f5620e4d894c8e,140.513164043427,sat + graded,21,594091929,1.0,227.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-37-594091929,model,0.0,0.0,0.0,2.605,0.0,0.0,15.4,0.0,225766.0,yes,2019-10-29 02:14:22: ../wrapper.py 37 1 594091929 tuning -v_middle 10 -v_delta 3 -k_middle 3 -k_delta 1 -lambda_middle 25 -lambda_delta 10,872505462f9dc734e62d719abd8ca614,19.4363133907318,sat + graded,37,594091929,1.0,241.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-38-594091929,model,0.0,0.0,0.0,36.615,0.0,0.0,10.9,0.0,1655.0,yes,2019-10-29 02:14:23: ../wrapper.py 38 1 594091929 tuning -v_middle 5 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 53 -lambda_delta 23,e0f4ff5c29e70c0e9d5ddcd7bbc7ff8d,51.150209426879904,sat + graded,38,594091929,1.0,242.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-63-594091929,model,0.0,0.0,0.0,44.58,0.0,0.0,29.0,0.0,29244.0,yes,2019-10-29 02:19:26: ../wrapper.py 63 1 594091929 tuning -v_middle 4 -v_delta 3 -k_middle 3 -k_delta 0 -lambda_middle 90 -lambda_delta 4,98443a71a3154a185c8f09bbe085c9e1,77.9601380825043,sat + graded,63,594091929,1.0,266.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-105-594091929,model,0.0,0.0,0.0,7.595,0.0,0.0,54.7,0.0,345971.0,yes,2019-10-29 02:27:26: ../wrapper.py 105 1 594091929 tuning -v_middle 10 -v_delta 5 -k_middle 3 -k_delta 1 -lambda_middle 68 -lambda_delta 26,c706111c63d0b38ada47485193f47a9e,64.2829055786133,sat + graded,105,594091929,1.0,307.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-113-594091929,model,0.0,0.0,0.0,28.820999999999998,0.0,0.0,126.6,0.0,375297.0,yes,2019-10-29 02:29:11: ../wrapper.py 113 1 594091929 tuning -v_middle 3 -v_delta 6 -k_middle 3 -k_delta 0 -lambda_middle 45 -lambda_delta 22,5f2539d70928137a2a787d291bc03c9b,158.661221504211,sat + graded,113,594091929,1.0,315.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-126-594091929,model,0.0,0.0,0.0,191.003,0.0,0.0,13.0,0.0,10883.0,yes,2019-10-29 02:31:18: ../wrapper.py 126 1 594091929 tuning -v_middle 11 -v_delta 1 -k_middle 2 -k_delta 1 -lambda_middle 13 -lambda_delta 34,e562615c16a75f44f08c51f752a156be,211.6926009655,sat + graded,126,594091929,1.0,328.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-140-594091929,model,0.0,0.0,0.0,15.14,0.0,0.0,82.7,0.0,546817.0,yes,2019-10-29 02:35:02: ../wrapper.py 140 1 594091929 tuning -v_middle 10 -v_delta 1 -k_middle 4 -k_delta 1 -lambda_middle 53 -lambda_delta 46,835006a1af7706381dee45e5bc5915fe,100.044035196304,sat + graded,140,594091929,1.0,342.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-147-594091929,model,0.0,0.0,0.0,12.658,0.0,0.0,250.4,0.0,953680.0,yes,2019-10-29 02:36:18: ../wrapper.py 147 1 594091929 tuning -v_middle 2 -v_delta 6 -k_middle 4 -k_delta 0 -lambda_middle 73 -lambda_delta 32,567c4f61a08b6940ba5158f59123dd15,265.447214841843,sat + graded,147,594091929,1.0,349.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-37-50228376,model,0.0,0.0,0.0,49.551,0.0,0.0,237.2,0.0,628479.0,yes,2019-10-29 03:06:22: ../wrapper.py 37 1 50228376 tuning -v_middle 10 -v_delta 3 -k_middle 3 -k_delta 1 -lambda_middle 25 -lambda_delta 10,100217ca4f288000582dce9e0b77b75e,291.30964016914396,sat + graded,37,50228376,1.0,443.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-49-50228376,model,0.0,0.0,0.0,226.39700000000002,0.0,0.0,32.3,0.0,3224.0,yes,2019-10-29 03:11:13: ../wrapper.py 49 1 50228376 tuning -v_middle 5 -v_delta 4 -k_middle 2 -k_delta 1 -lambda_middle 91 -lambda_delta 4,cf224037a1c0e429f5a970ed18dfa656,269.447899580002,sat + graded,49,50228376,1.0,455.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-58-50228376,model,0.0,0.0,0.0,13.274000000000001,0.0,0.0,49.5,0.0,235440.0,yes,2019-10-29 03:11:40: ../wrapper.py 58 1 50228376 tuning -v_middle 9 -v_delta 4 -k_middle 3 -k_delta 0 -lambda_middle 29 -lambda_delta 16,4951467360e06ae1dd4977a617a22cc3,65.002888917923,sat + graded,58,50228376,1.0,463.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-71-50228376,model,0.0,0.0,0.0,33.821,0.0,0.0,285.4,0.0,750419.0,yes,2019-10-29 03:14:33: ../wrapper.py 71 1 50228376 tuning -v_middle 10 -v_delta 4 -k_middle 3 -k_delta 0 -lambda_middle 18 -lambda_delta 49,e83a0fa272ec4ba51d83ca2fb53fcedb,322.68395686149603,sat + graded,71,50228376,1.0,476.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-74-50228376,model,0.0,0.0,0.0,43.868,0.0,0.0,11.8,0.0,15697.0,yes,2019-10-29 03:14:48: ../wrapper.py 74 1 50228376 tuning -v_middle 7 -v_delta 4 -k_middle 3 -k_delta 0 -lambda_middle 100 -lambda_delta 27,b5b3625ef552103317dd98c61cc2eed8,60.030036211013794,sat + graded,74,50228376,1.0,479.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-78-50228376,model,0.0,0.0,0.0,9.415,0.0,0.0,11.5,0.0,23360.0,yes,2019-10-29 03:15:09: ../wrapper.py 78 1 50228376 tuning -v_middle 4 -v_delta 6 -k_middle 4 -k_delta 0 -lambda_middle 70 -lambda_delta 8,16d592eaee6ead1b3d660ef8e4f34117,23.001815319061304,sat + graded,78,50228376,1.0,483.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-103-50228376,model,0.0,0.0,0.0,4.16,0.0,0.0,33.2,0.0,317213.0,yes,2019-10-29 03:19:39: ../wrapper.py 103 1 50228376 tuning -v_middle 9 -v_delta 0 -k_middle 5 -k_delta 1 -lambda_middle 3 -lambda_delta 22,9983c13234328cf896dd6c5ef6955276,39.050637960433995,sat + graded,103,50228376,1.0,507.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-132-50228376,model,0.0,0.0,0.0,34.034,0.0,0.0,99.3,0.0,203774.0,yes,2019-10-29 03:27:17: ../wrapper.py 132 1 50228376 tuning -v_middle 7 -v_delta 5 -k_middle 3 -k_delta 0 -lambda_middle 89 -lambda_delta 36,0075a6c4c740c6a3ab847df289e8cd83,136.97211766243,sat + graded,132,50228376,1.0,536.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-153-50228376,model,0.0,0.0,0.0,233.21200000000002,0.0,0.0,14.0,0.0,9414.0,yes,2019-10-29 03:33:11: ../wrapper.py 153 1 50228376 tuning -v_middle 8 -v_delta 6 -k_middle 2 -k_delta 1 -lambda_middle 29 -lambda_delta 0,4b4c2788e0e672a264162a1628e17901,255.640739679337,sat + graded,153,50228376,1.0,557.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-166-50228376,model,0.0,0.0,0.0,3.6719999999999997,0.0,0.0,127.0,0.0,747156.0,yes,2019-10-29 03:35:59: ../wrapper.py 166 1 50228376 tuning -v_middle 6 -v_delta 4 -k_middle 5 -k_delta 0 -lambda_middle 32 -lambda_delta 37,749a9f576f921c7b4f7d998020054c27,132.434032917023,sat + graded,166,50228376,1.0,570.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-184-50228376,model,0.0,0.0,0.0,26.249000000000002,0.0,0.0,106.2,0.0,357275.0,yes,2019-10-29 03:37:26: ../wrapper.py 184 1 50228376 tuning -v_middle 11 -v_delta 6 -k_middle 3 -k_delta 0 -lambda_middle 32 -lambda_delta 6,c2a447ad73713e2956923bf17b871e01,135.669031620026,sat + graded,184,50228376,1.0,588.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-201-50228376,model,0.0,0.0,0.0,109.984,0.0,0.0,10.6,0.0,2687.0,yes,2019-10-29 03:41:38: ../wrapper.py 201 1 50228376 tuning -v_middle 4 -v_delta 6 -k_middle 2 -k_delta 0 -lambda_middle 67 -lambda_delta 31,1d95e65750abc6b01fdeba6647e74b99,126.972940683365,sat + graded,201,50228376,1.0,605.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-2-1907490018,model,0.0,0.0,0.0,140.32,0.0,0.0,20.0,0.0,1758.0,yes,2019-10-29 04:01:12: ../wrapper.py 2 1 1907490018 tuning -v_middle 2 -v_delta 6 -k_middle 2 -k_delta 0 -lambda_middle 75 -lambda_delta 37,fb48b18fad685f5f051ffc9a27fc4df3,167.885190963745,sat + graded,2,1907490018,1.0,614.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-24-1907490018,model,0.0,0.0,0.0,25.287,0.0,0.0,98.6,0.0,359161.0,yes,2019-10-29 04:01:12: ../wrapper.py 24 1 1907490018 tuning -v_middle 7 -v_delta 5 -k_middle 3 -k_delta 1 -lambda_middle 38 -lambda_delta 21,7e4f171be1be72e324f0fad02febaf7f,126.979854822159,sat + graded,24,1907490018,1.0,634.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-39-1907490018,model,0.0,0.0,0.0,32.48,0.0,0.0,211.6,0.0,617785.0,yes,2019-10-29 04:01:41: ../wrapper.py 39 1 1907490018 tuning -v_middle 7 -v_delta 6 -k_middle 3 -k_delta 1 -lambda_middle 61 -lambda_delta 49,dd66f243a0384928d5ba7dcc9b95362f,247.420519351959,sat + graded,39,1907490018,1.0,647.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-49-1907490018,model,0.0,0.0,0.0,44.721000000000004,0.0,0.0,145.2,0.0,245095.0,yes,2019-10-29 04:05:55: ../wrapper.py 49 1 1907490018 tuning -v_middle 5 -v_delta 4 -k_middle 2 -k_delta 1 -lambda_middle 91 -lambda_delta 4,36e042ffea9adf569096e4fd678e45e9,194.367383003235,sat + graded,49,1907490018,1.0,657.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-82-1907490018,model,0.0,0.0,0.0,13.925,0.0,0.0,136.4,0.0,304820.0,yes,2019-10-29 04:11:58: ../wrapper.py 82 1 1907490018 tuning -v_middle 7 -v_delta 1 -k_middle 4 -k_delta 0 -lambda_middle 95 -lambda_delta 21,97471cca5dc8d4b698b4cc0c701e7ed0,152.79863858222998,sat + graded,82,1907490018,1.0,688.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-90-1907490018,model,0.0,0.0,0.0,9.668,0.0,0.0,75.5,0.0,337915.0,yes,2019-10-29 04:12:45: ../wrapper.py 90 1 1907490018 tuning -v_middle 4 -v_delta 5 -k_middle 4 -k_delta 0 -lambda_middle 39 -lambda_delta 29,2de5440922dc5f75189302c7c0b293ac,87.3017702102661,sat + graded,90,1907490018,1.0,696.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-99-1907490018,model,0.0,0.0,0.0,2.6210000000000004,0.0,0.0,16.8,0.0,200722.0,yes,2019-10-29 04:14:31: ../wrapper.py 99 1 1907490018 tuning -v_middle 5 -v_delta 6 -k_middle 5 -k_delta 0 -lambda_middle 15 -lambda_delta 12,ec32fe64039a42266b971538b819cb48,21.0430545806885,sat + graded,99,1907490018,1.0,705.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-111-1907490018,model,0.0,0.0,0.0,24.281999999999996,0.0,0.0,95.0,0.0,314584.0,yes,2019-10-29 04:17:36: ../wrapper.py 111 1 1907490018 tuning -v_middle 10 -v_delta 1 -k_middle 2 -k_delta 1 -lambda_middle 27 -lambda_delta 26,58a2f0bd63a11102463f59d7f7a2b27b,121.90386390686001,sat + graded,111,1907490018,1.0,716.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-120-1907490018,model,0.0,0.0,0.0,10.161,0.0,0.0,230.8,0.0,962618.0,yes,2019-10-29 04:18:44: ../wrapper.py 120 1 1907490018 tuning -v_middle 3 -v_delta 6 -k_middle 4 -k_delta 0 -lambda_middle 48 -lambda_delta 14,83cc1d3855e1a3c1df49384e3d599935,243.171122312546,sat + graded,120,1907490018,1.0,725.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-130-1907490018,model,0.0,0.0,0.0,193.525,0.0,0.0,15.5,0.0,2014.0,yes,2019-10-29 04:20:16: ../wrapper.py 130 1 1907490018 tuning -v_middle 5 -v_delta 3 -k_middle 2 -k_delta 0 -lambda_middle 97 -lambda_delta 32,1fc9fb7262a97614ab3f25d700eae806,218.266884803772,sat + graded,130,1907490018,1.0,735.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-137-1907490018,model,0.0,0.0,0.0,13.378,0.0,0.0,76.3,0.0,422545.0,yes,2019-10-29 04:23:00: ../wrapper.py 137 1 1907490018 tuning -v_middle 9 -v_delta 4 -k_middle 3 -k_delta 0 -lambda_middle 7 -lambda_delta 12,cf4fa83c0352e58c972ad0b515f22629,91.9726264476776,sat + graded,137,1907490018,1.0,742.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-139-1907490018,model,0.0,0.0,0.0,92.509,0.0,0.0,193.4,0.0,239730.0,yes,2019-10-29 04:23:23: ../wrapper.py 139 1 1907490018 tuning -v_middle 8 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 81 -lambda_delta 17,a7e327eb855df341591de162d4c92c47,292.57858157157904,sat + graded,139,1907490018,1.0,744.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-182-1907490018,model,0.0,0.0,0.0,5.3020000000000005,0.0,0.0,21.7,0.0,270085.0,yes,2019-10-29 04:31:40: ../wrapper.py 182 1 1907490018 tuning -v_middle 8 -v_delta 6 -k_middle 2 -k_delta 1 -lambda_middle 5 -lambda_delta 8,7ecd26f3cbf6e2cd7da8753b0605f792,28.8191437721252,sat + graded,182,1907490018,1.0,787.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-37-1762763010,model,0.0,0.0,0.0,100.99799999999999,0.0,0.0,10.0,0.0,5709.0,yes,2019-10-29 05:22:29: ../wrapper.py 37 1 1762763010 tuning -v_middle 10 -v_delta 3 -k_middle 3 -k_delta 1 -lambda_middle 25 -lambda_delta 10,806201331469d5905e496e9a588035ab,117.460931777954,sat + graded,37,1762763010,1.0,845.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-64-1762763010,model,0.0,0.0,0.0,207.016,0.0,0.0,16.0,0.0,2492.0,yes,2019-10-29 05:23:33: ../wrapper.py 64 1 1762763010 tuning -v_middle 10 -v_delta 6 -k_middle 2 -k_delta 1 -lambda_middle 82 -lambda_delta 41,67541df80cecbe80363c60d272cba5ac,232.25904250145,sat + graded,64,1762763010,1.0,871.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
