instance,clusterIndex,isClusterCenter
23d29694ba04e557babd443f06d438e0,11228470834,0
af6c794050cd397746b5eb9b6a400b1e,3157348956,0
f8ddd383d6f4286204a3e7cc76c64b44,88188168268,0
7f35f1e92032ce67276ccdd937b43665,68541352320,0
d652341f0913dd1273c49bf7517f632e,71243465747,0
cff35c87ee69c73882b5922dfea40487,5180193997,0
5197100dbcd2305b2d152af5897f5cea,69878857638,0
ed6efdb422f504026c6c10ceb7da090f,26938838164,0
3961b68970d81dd590b43bb29369ded7,14291952017,0
85666a33f76885cd919f5203ca35428c,11228470834,0
8fcfcc3073fb7c7310b375fd886827b1,74488426632,0
b746de173abd510323e4814ff52a57ec,76212924169,0
e90e01d56ad5a1ae3609ae5e78257390,67644811648,0
5e1fdb17eb8a2b07773d08d57f92db87,2125864201,0
297a1bbb0438b751f0b5709aae84ec8e,88564895933,0
3cb88455e8a8c5183b4d1ea228ce160a,19892616103,0
750b2db2ea06bb944519478ec8550b48,38480502589,0
06d3f434bd86d289f0c03e295332722a,76212924169,0
60e1b8be02fa07e1c2622300fc96af34,19892616103,0
cf62716256d2a336ee9d0efb8d02b5d5,32764107947,0
37c76ce0ce2d3d2de00f3b5e9a0bdbe0,50456372040,0
7f9b03bfee3bccecfe3f65f44f39b993,10543621852,0
ea791e5a3a4ba8b0cb253be7acd1cacc,26938838164,1
1ed2fad85dbaa40c4c1c94b6fb08f2df,67644811648,0
91d96ee6beee48dfc11463090bc56d3c,5660212020,0
df0dce9af29458c30566458b93f8281a,32820700749,0
e2fa832d6d615e1a2b14f32b07a9deab,22824998542,0
9b009b4ba0b2b628ba796dfcd7e428f2,19892616103,0
5f250041c16308ee9575f5347f869454,67644811648,0
f250bbe0e66d47ab8fdf23a450eb0abc,19892616103,0
936d6cfcf6c07dc1a64a0f171298416c,20247105515,0
e106bda8e4a182477748094b66633d8b,84169042000,0
2e9a4036f813ce329613a05e03e93214,69878857638,0
b84816d9206d4bf90d2ed1df81547efe,31554725879,0
0225dffbaa8720c9cdc13135d78ac38d,32764107947,0
7b06a5915c7c8902e77992a80682577c,154110710,0
83c4559dc20289ff0d146b4a7342237f,76212924169,0
9466818d50532dff04d67bcc6d83f763,93164566025,0
49a56561eeec631e5e64022e8f620571,43637182880,0
48a5262d397efb8b658657072f8058fe,69878857638,0
db358bfd4074e779170b1ed994359551,10543621852,0
809d2e0f7c340c971ff370ec53ddba1d,65565825246,0
d00e7b272020bd8bbf6122be0ecdbe75,19892616103,0
d1c0afdc70803820ccd56be5ed72c5ab,35007533989,0
a7ffdf936fde85a4b88d5d3a9860cce1,19892616103,0
045fa954d171c6bec91c054cd0b52533,93436951279,0
efa3158ce290e82a93c24b84f22acb08,98453113502,0
2c12e9689a206170f12b194ad52eb3b4,50456372040,0
17c6654ffae2f6d2460956a60b6a08d1,1262567454,0
325fc32d3f3f65316d4f66b8efabcf84,5180193997,0
5d70493d728a84f83ce135d04cc88c9d,74488426632,0
02525f52c0304d38cfdd0abf2711a41a,14291952017,0
c74f501297f477b8b9a334a9d0d69751,5660212020,0
320a4bc8d4b05f1ebf7bdef6c1d44382,22824998542,0
16d8934f0576186fb04ba2649f1162e8,67644811648,0
d34f116979410526a5998013b8850b3d,11228470834,0
8f5b386d06c7f631e65f76a9fa22954d,60549170566,0
7d775c52abebdc5ecb4a809203d332d8,19892616103,0
573aecf83e15575eee561b4883c8c056,99020120784,0
ac8002367033f6e0f0ab298d345f82b0,19892616103,0
1b8b9d7831bef4cac2ce978ee5628046,74488426632,0
010b3dd86c27b50d87d9378a7555dd44,58784305310,0
4801356ff0442263118a0c601425468c,46584917449,0
95fb6ae4a18c727cabf29410b9f09c74,95268673332,0
f354813758824d8b98bbe9444a478966,3157348956,0
d8bc1d84d95bdc2b5ad31714c0b0f941,32764107947,0
cd6143aa99264a0fee2fe11874daa382,99020120784,0
7874bd99547d080eb3fb7395473fed46,68541352320,0
3c668a9f53d4c89dd0047bbe740f0927,46940204288,0
e476d76c3720b74e0354630204ab77a0,5180193997,0
46d9e37cebe22568562dd1d317dee393,69878857638,0
b9ae27c146c0ae4c55ba55c71f175143,11228470834,1
367bd2411468e2120daedd7ebc1a12e9,74488426632,0
facec2ea84b0af8af43f3fb43b729982,50456372040,0
0089743e2c0ee942e8f40b515016d052,67644811648,0
e3b1be997ec660e8f5ea6ef4657b375e,76212924169,0
f362a03927907333468a7680d3fa0afb,5295701149,0
70fba748e7352fdcfb9a023ed697d67e,19892616103,0
91fed75b329591b36e4e87b7f3aaf0cb,79464202791,0
d09cf38529a0c1ccd8210c3aed8cde3d,32764107947,0
f117870baefb5ad1db3c75c8fae3c371,46584917449,0
01e6a5a9977fa7798c0998bb8f427888,26938838164,0
1513403c2b218eceeb0b35c004666cc3,14291952017,0
6f1e89b4b159b28f2d64cee795f38638,5660212020,0
2b197ebc1afacb5bccb240729f352ae8,58784305310,0
4a31a9be0691b0de053aa4b1d7601c9a,26938838164,0
dcf183678802042269f9474034807132,6562938664,0
9455889c2f7fda926487be69550bb0e5,76212924169,0
af9f97563ffca61ce66868d13d3fbd27,22824998542,0
d048a7d9ed9a5fa1e5692d7a5299aa88,67644811648,0
894c552ab16b1d3604f68a26a8a2e69e,54409406179,0
5b44a719030a36c8ccef5be9a65cc8f8,20247105515,0
49bcc93cdcd4d3bdf93fcfd1c6cb1b20,3157348956,0
e255c82fda74f6a094b42ffa03099660,76234298818,0
d80abb14a2f6eada51eb68cc510913c4,84169042000,0
8b127907fcad4aca1567452839334f92,98453113502,0
7271c15ffae6d92cedcfd9fd8fe8be23,96911954321,0
89d55ae6891d52c336254e9462b40109,43637182880,0
fec83535e85bf1ec85df7e4ff437f2f2,69878857638,0
be6ca9c5ccc664d5957e2dfbc7adf444,11228470834,0
e2125a491cc1afb76082bb71379006a7,10543621852,0
e39f81e8f7cb04037b8677dbba62980b,50456372040,0
1ffab9c126d29e17f3fe0e61a663cb7d,50456372040,0
bc7cf151f84dfddcb9fc953a0df92390,65565825246,0
6833e8fd880ca5cf64a5cb49abd0aa5c,28319181609,0
5423da187c8d07e6457dbc0fa503b5c0,63710544858,0
21c2bb064684fbdc8912132b4333cb78,60549170566,1
d3ecbe58f4ace50eb4573cc4a6c8a67f,88564895933,0
ffbdb969a8781a737dfa758a480f76a4,35007533989,1
41cf6ce48613ba3562565ed92316f3da,19892616103,0
4f1746b1d6d9a409cabe762535fbbb9c,95268673332,0
4485333bf3442c8c8c76248c5810e304,50456372040,0
6235748eb9c281c20bfa2df95e8875c0,32764107947,0
80a82f06dd955c8b1718b77ffb0346da,26938838164,0
27eea9ce99568264908df4ccdd48063f,14291952017,0
cf7050423eb7dd7bd252041ff68db2d9,67644811648,0
f8f3d8307211b51ea35b1d3e515f53b0,5660212020,0
6bb99e4113e54f5979bafb8ed638fe98,26938838164,0
91feb27f21af31b397876e1d611e2113,83620881154,0
c33f087d514484a269889cfc39cb1b39,35007533989,0
07554f95e30bc01edcea9db27b7ba746,11228470834,0
e297c0c8e4f4f162d4faa8d85b6ce25f,19892616103,0
e886856d8fabd5897abcfc92b02a00bd,25382454222,0
c38ad5d26dabf49608e41d51a6be4f62,11228470834,0
534607bdd4f4cbb94d94d184581de235,5295701149,0
e1222ead145b97cf34266333d0d6ae95,11228470834,0
90e4cbb5c3375a21ec65a247c51fdff8,3157348956,0
6e46d46a9cfadffe318ec8879b102fe2,32764107947,0
38b3e4b909cc09f4cd33be4ecc5a9eca,88188168268,0
14687e2275044e79b607bada244876d5,68541352320,0
af55031a29df1687663e2d3c773fa3df,4619215084,0
8665466824d990202da148fe699b5cb9,5180193997,0
5034a110e2c7d27a1c81919147d2056f,69878857638,0
e4914ed3fad36cc9f54f31f88ace9947,11228470834,0
b63d81b3ebef9b0d9246c30a1ed20f07,74488426632,0
191be1e48a6ca0a32835ace0de63b0d3,41438685359,0
01521cdd591265c7a7d4b4c48ce224ea,67644811648,0
a872bb5aa88bf268f5c558eec8a35060,78701795007,0
9a7ff61b2c7dde06313f1447cc7a7ebb,2125864201,0
8e1afbf19731b36bbebaccba0000d911,88564895933,0
f237f1347c22e9600c4851c4dc5a47ec,76212924169,0
dd6529c57f30a030e3ce17d9f35a5ef3,76212924169,0
90795bcff8c0c7b03897a8bcf9ba247c,19892616103,0
57ccf0afa2dd301e8cab990164b48e05,68541352320,0
8fc1e305205ff6ee9348d8a906556a50,74488426632,0
6802d8767e4647bb53e03562b388accc,26938838164,0
b17bcc3fe6adcf3205fe7d8644ee7411,93436951279,0
fcf3f5a418030f23b491fcb00a51665c,83620881154,0
58cf58cc737c50a24f38c67d8a7c0c25,83228423886,0
44fbc01f85a663a98e4e1e6d0cd5b23a,37184782707,0
4815e2a2709a50f34e314723022b7c70,14291952017,0
4299218b57580902a52aa1d9b6917805,3157348956,0
3ba96da97fe558e6830cd56c952b6b90,5180193997,0
5e37571921b43ec6c3a15a1fd6e55777,69878857638,0
e588a734d242081f3ab3d082c208fb49,50456372040,0
16e551a9dc0b9f5beab6d764244d10a1,74488426632,0
64decc71e30a94f230c2e371f97d5d01,31554725879,0
f25ed4504d8e81ac9dc1a61ac54f1f63,88564895933,0
29658ebf4f8dc7e937a00b2376b9ffe7,98453113502,0
7dbec53a36ce5b510624110ebb5a07f4,26938838164,0
efd2c52f1343bb8804a51c209c956d1b,93436951279,0
a8edea96e2452dbca09b4af9f261cc84,29271250081,0
f6a5d72ac354e42883dbcd8a3f2d21d5,14291952017,0
3f6c69c443f879eee94458438be4f98a,5180193997,0
579a4ddb68538aff2ce7835d7a56bf78,67644811648,0
6d5677879318de28079e6f14e7301322,88564895933,0
9e5d51aa7762f0d39c878ea0ba2b115d,26938838164,0
b05b38d43f74831c02e57c89671866d9,5660212020,0
a9db44faa003f42a60fcf8210a5627d8,37184782707,0
baecf54b11419e0573df97ea0539f4bd,14291952017,0
57db954b0c4d29fe31b3cbda64619c44,5180193997,0
bda6554904a497951b0c7dec2200a6b8,67644811648,0
686a93240effe3eb9d2be277a544570c,26938838164,0
16ce08aeb02f34e5a27076539290a9b3,5180193997,0
db0d93130b49b9e2057263b4d261bb06,58690414543,0
24f0c68b5629ab82cdb12fa9a696a071,76234298818,0
f2d9ecb3fc08edc5bfc04aace4119da2,50456372040,0
6edcd083fb0468b042949be165a9763a,14291952017,0
0ddc6ab39b3bc5733f8e8b7dfbb08982,80832228697,0
3209e6f2cd7f4de4f854a03095b418b9,54409406179,0
6b79560317a20ad50c5d824b8ce2402f,79464202791,0
f55c0321c38030c23311cb7f1ab6e47c,58784305310,0
ca927531ee488c9e0bb708c864ed6437,12545497536,0
044d14f2cd58664ef8ac1b119822527b,54409406179,0
e91a869403f3d0954433062ab93dffcc,53672183558,0
edbb593b8807a106bc5db37e9ae7e9fc,69878857638,1
d47a2b4e6805e7fa614e77d623b96c2e,19892616103,0
355cf7a039870925a8407f15a2886fbc,46584917449,0
6c974206f99405bbe1debee9815f9f91,38480502589,0
303d0da55252c84cf7e05d1ed8ee18e1,38480502589,0
6e136194f1b7e967e62354259eec3f7f,79464202791,0
16f0247598474732544401ab9eace572,46584917449,0
a56e5f9100621445af0a65f20a6beef2,4619215084,0
ce8f63a0008031ebac5ce019bd98387c,78701795007,0
e95caced93cd7b8c76277cca4c6b02b3,92518152493,0
2e792f271e0bb8ada5f73c78aa98887e,68541352320,0
382a68f2bdbe2bc82c594dd36ee85819,93164566025,0
a4df7a5ccfaa7143d38062d61b54a6a0,20247105515,0
56b86d48310e000255a1fac0ba359638,71243465747,0
cb0ffcad19396756e85ec85b2ae15f3d,44206408175,0
cb20bbc7f3642925854c564ead8f0d0f,20247105515,0
b9ce130e7601f866b034045e58209d3c,54409406179,0
8d47706d95980a2ea1e6e19d97ca0608,1785466220,0
20f36c3b1e3cec430bb3e5d8fe6e0e6c,2125864201,1
751e9b7b90805d55c69a9ade1cc2278b,46584917449,0
74d436d214bb4557864bfefb137e1e29,60549170566,0
d495e1aac57c2266a42a6646841002d4,76212924169,0
78dd4ce31aa225fe77346f7966e14c3c,24623089786,0
a7034f2e7dc0d3fce813b2e1b890ee0c,98945124765,0
c8d62f79047d454b4ff1b9aff25f3ff2,74488426632,0
29c7d5970d0278b615a7b19123b7c4d8,58784305310,0
ac21a3fec8b185ee3a3950968d752800,76212924169,0
983d1dbfcdee3520b84fddac33dfc8f4,46584917449,0
13337d357a463c07466422371ef75816,20247105515,1
c5fa9383301fffc13d4a35fe56d09918,69878857638,0
a8ca053340b4949d56829399689ddd4a,46584917449,0
011d539a9c403103a2fc31e058aa886a,50456372040,0
3c655e9262a91f1e5aab746a40b3dad0,60549170566,0
31b21bae7d291618e2f23f0f5b7c2004,89124491232,0
46df17bb8af5ac6bef7376ec3fe14501,25382454222,0
a775dbf3a897d3b81fd27840b99f6415,1262567454,0
1a1e2ff9b78b503543a0830aaa43cee5,99020120784,0
3d572a0e375a97f1c1ead8a3de564f41,69878857638,0
7d1557c340936540cfb95e8024517a8a,43637182880,0
2ae26e3da28f27497439f7ddefaf4486,31195658506,0
72e9d77d9ad77018d609ee2266e5a814,67644811648,0
c544c51c94f5297601d2af2d05d43c11,69878857638,0
c18322e1ba62089dcc15cb25691cbef0,20247105515,0
669cc99e6a2b354815fd430a5ba3d708,19892616103,0
0b4a4d3043970f9cc338768fcbc5c3f4,69878857638,0
70ec4b36fbbfca7bbd4a169e80b5d10f,41438685359,0
cf0a7c78d9e71b8d8a3a7412afcb84a9,88188168268,0
c9a3dbc9d1aae61700443f6402de4faa,46584917449,0
a0cf8a205382d47ceb5232de6d06bc96,83228423886,0
6f22876363d540f9debf36544de3dd3a,31554725879,0
41d4711e126873cf67acbff3e7298574,20247105515,0
66be461f5d8cfa1c5b851a946a8acfd9,46584917449,0
264a6f983a4ae02218e64e9c58e6d0d4,5180193997,0
57f404d7d9e31af2bc2b92f0256a6c3c,10543621852,0
a1ff8baeff347390c6ed841696cd8cc3,53672183558,0
814937b8db0d8369862de2b1fba7d792,99020120784,0
7117a87d70f8497d577de1e93bd7e19b,34105088687,0
0ebd7efa5453d9b268d83c24b4ce0c1d,16555595504,0
09de74ae9c7d83b61dadad2e446c0261,20247105515,0
3803495b2782b3404bbeb6da9ab049b9,20247105515,0
205e3045e4f4a01291529e3ba3e5a829,69878857638,0
99aebaacd4479c0f186f8213217b435f,91811240012,0
66e2d8f0f02bb00fe3b7d8965d6f3a38,99020120784,0
4fcc3fb05db489a177ee7402c002cad8,53672183558,0
ec038dca74453134980c6d31071261f2,88188168268,0
9a0dd20a880953a955f2de1d7976f22c,34105088687,0
57ca88e26bbb3a82c29e22bac309843e,37977176912,0
ad3059a189693a1ec527fb83c7f528f3,60549170566,0
741f8fde944ea4b051292eb21256f27c,34105088687,0
fbb065092543c640a4871eb24ec30004,54409406179,0
94118b032f93a1c9de3753cb6c97a39d,88188168268,0
8b18ecd8ca0bbb2a11274ee8a623df08,46584917449,0
42b6a3fccc1ed2dbc4ca44db66d126a6,99020120784,0
933679474472577b30546aaeca1892d0,32764107947,0
46f98d32c458ac38834995704d030bb5,69878857638,0
2c187fd6c76dbf96effb678cc1b94593,32820700749,0
81574e2188fc0de454b427c3db488e9d,98945124765,1
2e585130b2cc035a55cc051853e4f467,58784305310,0
64ab895f2f5be410b358e01182225bca,2125864201,0
719d33d18d46fba4a6c87345a6c55682,50456372040,0
2a1e492d51fdf3b97f4ab997ca006dcb,32820700749,0
6223b175ceef6fcc412b967d52640a3e,60549170566,0
6fc769fa7dfcaa9247ca3a6502f133ec,89124491232,0
f1e72d563a6b7d58719b140f3e58d287,79464202791,0
b2e7342f8fc9d9e1d67a4de5c94da0c4,47187393600,0
e7034c7cd89e835fd807edc679292254,1262567454,0
eb919cbdaa7492b87e88d37246669f3f,34105088687,0
e5403cdf613914642161aaf81c5baa0b,99020120784,0
6046bd62305811373fb28cce9753c928,31195658506,0
a5cceff3a5c31ea39edf11d8cd411546,46584917449,0
256781f4fb701aed896e7daf87545fe3,69878857638,0
0a377c03015451e7d267f500e0c35221,43637182880,0
b940ac640a8013e80b1816492155fe54,12545497536,1
19a6ac313954ebb1c8fa3f13601eef0f,67644811648,0
1d6c777537dfebc08c8d86755018e207,69878857638,0
1db31eda2b66a79a4aa633c4f8fd0fa7,20247105515,0
6d0cbd6f9f95d4c30154639c266b9149,19892616103,0
a0e2f478617ab311044764889abdc198,69878857638,0
731744f7e592b872cdabb772f5ae2055,88188168268,0
d55e37b84ba87a83034489b72f58a727,5180193997,0
56a0d11d2fc01259a3d3d74c39378227,10543621852,1
493acee3b95299ce7ced0ec1845af31f,16555595504,0
ad5f55a2d44f33c1edad1f66fd48bcec,20247105515,0
ebd7518de7c8d7c10884d331533050ea,20247105515,0
ad226e21804c37cdbe1a45604b0dc211,41438685359,0
5209c75351463312a802edbbccab2d8a,14291952017,0
9ba55bbbfb1d39c3afffc7f79698b9bb,69878857638,0
5c2c23b836b059fe2ad8cf1b2551591c,32820700749,0
e18b6ed4632a1542459aa275b0d2b6f1,47187393600,0
765a58a4fbc32e8dad8ce3cc495bdfaa,91811240012,0
ce509fff1646238ef71f33cfc36fa702,25382454222,0
1148adf6764dc81e609ee47231f3523e,54409406179,0
0fa02f0e7c6af7eea68ea32e10850ecb,99020120784,0
ed2da049481fd610ad27b4ba638c12ac,14291952017,0
f103a6d7269780c9e2e79d2180cbb000,53672183558,0
32105e9b08ed62aac58b19ddcebabf66,34105088687,0
91338b3d2b9547750a58d95abcb9eb8c,37977176912,0
27237e4bc7bf66aa4bb0b2449af9880e,88188168268,0
188d92577c4093d9f76834d34f18c0c7,47187393600,0
583e673522b2b5826aa5865edfb5eb59,32820700749,0
182e6310430d3739ff18111be7f3f7c6,54409406179,0
0932ce40d7d4c8584a1a30ba4a549adb,99020120784,0
23750d1ebe704f4917649088d4448756,46584917449,0
7b311a9ae44263f641ededfc5ee61106,14291952017,0
af9655dbd1a2da4432cd37df10b095de,23234881867,0
7be9513fe7670ee76f3e8e7c947da50a,46584917449,0
41a6d4a1c5f7f87c2049221e8fa6b11f,99020120784,0
23409fb118febe3f51b0f335f469b862,88188168268,1
9bcee78b318dda284c84d52482fb3d3b,32764107947,0
0a44216f681c6f68886393191c401828,7443727096,0
bea05aefddbfe84c5b36839d2f88ec7e,40256067922,0
3d3dc51add490a40e3cdda6c4fc04cfa,59851559048,1
e8e00f8067a513ae8c9ff813f8bc932c,69878857638,0
2bdea8183ca6e8a591026b6d79810eac,88188168268,0
5e3d038e11ab22d1bfba272461e4f978,58784305310,0
d919d6e25e6b0278110cf4e3fff15bed,79464202791,0
825f74636a4e7c8a61a540566f9d7ef8,54409406179,0
acc1bf1df40b2958b5fce69136ca624d,12545497536,0
6c9057065cd03193d9197b67e78f36a5,67644811648,0
9ccea179aad60a9801bc7d7722328ff2,69878857638,0
43bf7197d138f1832e5b7e8f98508502,19892616103,0
def8ddaf2205a4d83c8fb960c42ad5cb,41438685359,0
f06cea3c0f1d69b8effd6567987d28db,98945124765,0
45a7d55c5db0a1cbc344acfb96e2e8ae,31195658506,0
4781dc55bf5f16c04ba0ccfc57278524,32820700749,0
e6cc7c0fa4f8297d469dffdbae986158,16517322132,0
6128effc59978363936b6020cbe83805,36998557531,0
63032462b18dcb1b37d175403cd40505,46584917449,0
33f5a3d82bbe10190a8c460acea95abb,10543621852,0
825574c1335c2e6be491d4343b5c2c08,58784305310,0
9102ab6460c903323e5eea2e197e90ea,99020120784,0
23dde26d6e7e5754f16e5cb59530df09,32764107947,0
51e1ec1acb302b72140ab425ca6d7381,16555595504,0
411610f0e989770f1da64cc93751aad5,20247105515,0
9c9ccb12ed73fe8896532632e8e38daa,24623089786,0
19f8603f3f013da4d2901206f24df805,89124491232,0
7c93f6e4a3f5842020d9187b325dbba4,91811240012,0
68b1d243e2c748e62c191eaa87448e06,89124491232,0
fd935e4ec4d61a3a6dae128a971c654a,58926714548,1
2eb74f7a5d05c2f41df3e974bd21ae15,20247105515,0
e39a16b9e98ced3664636f5b1246cd46,53672183558,0
eef3538f6632c636d01bc11622f98f67,40256067922,0
27cf1172a6e284fa39ebf46bac9aeace,37977176912,0
eb0bcab5aa15d81f9409420292ab1015,32820700749,0
08e15b25bd6a85532b4cdfe8b1f441b9,60549170566,0
1cdbac8b58980c5580884d1e62ef9ee6,34105088687,0
094f28b58eb5e4a5e40d142557b08b81,98945124765,0
767cfd1b9516592e86a52ad5148775c8,14291952017,0
e5651e83d0165d758d77671b10179707,74488426632,0
6e9bb00dbbe1390ad6dd2d4702a6314a,58784305310,0
8072bb2cf93057225623b867f6ea3c27,35007533989,0
00b5b3ee7da64d7b2f8a832d88161417,7443727096,0
f3b8496e8801a210c067fc923afa380f,23234881867,0
9698cc482229f4632b8e577a8cdd1cfc,20247105515,0
