instance,clusterIndex,isClusterCenter
845ed79ada9d94ce6943486fa71e2378,76964206726,0
d0c468d17a3739c0f56fe0eccff5b44b,46753382685,0
21d71894975172365ca59d549d7eda54,23862988794,0
ddaf3892a174144c4185451641cdb0c3,3492221828,0
9b2bc2d5cd25f0707b65c24c75c821d4,1561804761,0
6d714557021e1ff2a30355d41799a71d,1748866057,0
c05a9118be508181b03bf5436f066ef9,41790039277,0
c25ed7532ab374f817e5c395191e3530,11818071123,0
95f70c77c18ea10a77da9164a52d9f6e,12895322579,0
d2281fd1348f851b3f8a874935d856e2,27525280539,0
f419e8194678e231867204d13b9fe2bb,6496175457,0
e47efa09d548bfd1b7649f3d1b54c6ff,1748866057,0
f3b9686182faea1441b9f144aeca91e4,10469797947,0
b36eb018f6b3114f22bf568d2c881399,31155962938,0
ba20d76a4bd4af15fc4cc790ebcfca52,57197968506,0
46871ec1e634cddb6e1566bec75eba41,23862988794,0
07b23d0c3c64d51a8a03602a87b87539,6496175457,0
38c5009f06db3c1478b42ff79dc05349,25302083919,1
a2d6709ce42df794993679c58f0f0d10,31155962938,0
056597f77d46743b1ce221486df049f0,25302083919,0
b9ef5ec26af461836a72dc3c7b41fa60,46753382685,0
23af8de50b590533ee3da2b1d1137a22,331225122,0
6871b7d62553245c8050a0b200cc35d8,25302083919,0
d4183c2464060563b84228addceddeb9,11818071123,0
1ba47a7d0c9dc68cad85f85eea7820c6,3038579248,0
fd4481fcaf0ea05d826595715af03bfd,31726383650,0
1ad77f26f846028f4762df9953e2be8b,12895322579,0
4e0e8e2416553cebc9adf50e65eeee1d,76964206726,0
8f890191a034475b5838b502f1c62b33,97058166352,0
e1a43385d3bbbd9318af968c69d5c050,10469797947,0
944a19d401c44e3fd6aaadd83a3aac59,25302083919,0
0f654cfeb7c1cac564fb8e2fe3483951,69066471908,0
e8fe1c75b9da0e793ff5931eb1467bb1,71997019978,0
2afca54183041f6dcef632563eba078f,37893538467,0
24d4311d0b2ae53c98b4805e7ec6dc2d,25302083919,0
edb9674ac1b9d2d69786c92d1d17ec86,60890545132,0
67209f6222ec0bde1b9f27c686a8d873,11818071123,0
d32cbe83ce6b2e172817c73f70a8a314,99821713955,0
4e654606642fcda8039159a6e94ed40a,11818071123,0
ee482ab38e2f86d4bbf4ffdbf2dff692,64757060034,0
1b844da7b092185e6f052f6926ddb998,41790039277,0
f9ea8498dece2ef18d1f972b915301e3,25302083919,0
b593e56e3de569f2a97bba71652d833c,76964206726,0
bae947c6ca2d4e595c903f19d8f54ef3,20377478590,0
ff8ce0ec3d36bcfddbc5b904b4f1ee4c,23862988794,0
9d944a41efdd98c2bbc6dde260c68ce7,46753382685,0
6f7c06bb7c2ccaede5fbc514a4185dcf,25302083919,0
e493ac3ae7e7d4369e03574610909882,20377478590,0
3e34bea2a425d5e09a7bb568c315dcb3,71997019978,0
584d8da61af0df0d5815c479e3cea17e,96875654993,0
fd845e33815ff5cff9787d0a75d61327,64757060034,0
481e48d949f2526dbd3eb8ad1862bb9f,30494085325,1
f91f590b7427fceb3c1dc9194ef7bfb5,12895322579,0
d854b0f0f2b31bb5c425fa07f2ea4584,72329104840,0
9ea2b5ca6bd63da092effa5c68668c94,11818071123,0
3c9742d1157841071cc0b86470c1b852,27525280539,0
2cec9355141b5ef53d6fd72e7d86da22,72329104840,0
2d679f1785ff92238a0767e999df22d2,25302083919,0
87e8525442736c0ba89022a70b2430ae,23862988794,0
66cef66d065ca309c91de0c8799daed8,12608731097,0
c39f4707fc177fa719fe861439ea995a,26240312465,0
681b93b1ab1c277cfe6ca7a7a3e2dda6,54815931945,0
888df0ea4eb612134cf68f2be39d56ff,60890545132,0
d12bd2f17fed7290562cf1b9cc20d4b7,97058166352,1
77d196ed15c6450bb7dba2b7038f4dcd,1748866057,0
5bc30afec8fadc292bc29814d11358fd,25302083919,0
e2d529ffe6b931a4bc5f3e18cce110a4,76964206726,0
8670ae891517ac3fd5eff2064198ec54,23862988794,0
37ea9d5e004f55559844de238c2295a2,11818071123,0
1545b3b72835d3e9504943d053cd1eff,97058166352,0
690966db9d7a196ac2d2f10a1b6ca6cc,25302083919,0
acf60c5b7ec3a78ab1b35ce1a9337593,76964206726,0
0deaec9f65f94dacd872324bdf225092,10469797947,0
662cb162cb06a132b671b574aa89281f,27602665535,0
110769f4f24368c7efa2c848c67a9466,12895322579,0
bf4c9abc25a441c9291c3f2c51215f5b,25302083919,0
c94c1c1c1cc2647a063f18793c029465,18242591122,0
153be8013f82e4b58a7c612d67eab943,76964206726,0
f7c156454bc4b6d368a91872afcabd0e,23862988794,0
b77b975c4e27c3b31ce3d06a7b58e3b9,99821713955,1
243a0cb663d5e56d4d59cce58725dca6,11818071123,0
b0562bf7e9358ec078ef5441d02ef11e,25302083919,0
b92c3f2ff3e1c11549c7273563e182ce,25302083919,0
2807dad6679984bd68e24f3273279672,71997019978,0
3a2976a44106e4d34c8bac9cd7db94c0,41790039277,0
ff77a98d6f37d44a245f4c15d0f5e7dd,6496175457,0
d84662d1b10236b67074a024a6f792ee,76964206726,0
89b39c135ca0e336a8a7b165ad5b99c4,31155962938,0
a5d84883428104ec7470f035fae03c97,10469797947,0
5ebcce3b350915b03ae335737429cb1d,97058166352,0
764591c16cfd056de368d2aaef63afd5,30494085325,0
2beda21060a9c8752769d471593a32b5,25302083919,0
3b3e127b97463172fc59fcf95cadcdc9,10469797947,0
93e4bb79050ed1ea145683070b988d3a,18242591122,0
2e116b9b453413b78b149284483832e2,76964206726,0
5022a0112bfbdd89f8e404ea592638b5,41790039277,0
9b24bd17abfd52f6503a09a66a69e5b9,24723410470,0
28d2c3f91030ef251e5dc4a2c65fae11,43954912853,0
540ba792c3c6362bd7cec3b46f577af5,79735781697,0
1d7f89756bd9db23f1e4746cefc22879,34848679116,0
f0e7c33a10d5b5046f847375f542225d,98909073183,0
0bee17e81f07885986a1f9c9a7e19bdf,12845851610,0
97e383222672888a93ac302c3c65ef67,24723410470,0
820bf7d343bfc53d81e010c697eb19f4,31155962938,0
f1cb0910872d051217cb6527231ac955,57962738794,0
beaf230c5c452aa9a32a957ba97ef8d6,26908001286,0
25087b3219196156063715af70d0b9e9,5882766616,0
3a75139caad6979494cf0f7bc3a86144,10469797947,0
54c8b84578a80e53e3d3eba804686fd6,11818071123,0
02f0854dd173086263d2949ccc3ce351,1748866057,0
0e2b6e5a218a9f06288693806b7e5441,27602665535,0
7c10978185b06f0a839226b3a82b348c,52792799727,0
51d81f02b965aeb670300edcc5b470c6,65522866630,0
8dd9e1d9ff78c5a35e643769d14a2681,1748866057,0
153fbb3950d6512d36bd48fd83811c9a,96875654993,0
bbe33f34566f90cad3527608eec5a878,10469797947,0
9f1d518a3a993747361fcaca37251498,41790039277,0
625fb8b2f06f870869fac645bd182e1a,64757060034,0
0e8f17e5d8955aa080bdafd5ec2a2342,24723410470,0
40d0a158ed3a2779818a8ccbff75dcd0,41790039277,0
89633fb301d5768906a762b7518a6eae,79735781697,0
92c3ee154c6c3115d3a28a9ef781dc63,24723410470,0
67d8546c209a2e9610a37d659133b9eb,24723410470,0
2b33e8c7d565d6694cc74049254c1502,41790039277,0
02f839a7549416b486509a6da6ac4f26,6496175457,0
86c189222ffcaeddd2aaf2ff59736af4,72329104840,0
d6083086835a9f864af8d0d9bcdb80ee,31155962938,0
bd2e9a555e3b19ae817922392f18a994,66224526808,0
ad78fda7c7103d47c5f8dca31a839ddc,20377478590,0
919e91fe8ab788b3f94bef91617429da,34442367858,0
0f9a72ce3a942f3fcbf13dc908acf42e,34848679116,1
b19343721672e8b552585c32cf0423f0,21410019313,0
53b55dce0c2a8a373b28df7b014c327e,98909073183,0
861bcab1d2a72c1eede6d6b4c85d25d4,12895322579,0
0b40c9f2bd920db78127a64e8c5c9698,12895322579,0
6b276ed448e8eb7f264d70242c7f8d3d,96875654993,0
9f813c8bb2daf47d25610433c8b49764,96875654993,0
c40e3f8f1281f1ae065d842b73dc1e19,41790039277,0
a40aa8207965fc12998135ea0b03c089,18242591122,0
910ca63ce498461fc02488c32c0f17fe,57197968506,0
0f79e37f7872dc3905dc545c8a27304b,72329104840,0
fa497a85f30295cf6a3150dbbe71a971,94086019849,0
f709a65fb0fb756e717142804714ccd3,64757060034,0
b0b6fd324048f33d66096c30fd1746ce,24723410470,0
f81291c8563939057efc1f37a16b3de3,23862988794,0
c40c5bb94e6be6d90ad40efe0b8a7ea3,79735781697,0
da0bfa437bfb709731747c566ff991af,60045913882,0
dc6b0f4eb0efdbffd1745d508aec502b,24723410470,0
e0657970e42f354028b59aae0752d178,95831525024,0
6885a085e836b05ab4c33fff1c77dc14,72329104840,0
696fccebce5021c501fece22eea8a89d,30669337747,0
6dafc9e6500713dc3c73ae2834738e6e,66224526808,0
e920d8476a18ce7d958a1142e74f7773,31155962938,0
a50dcdb2e714169fb77861c444f5ca08,20377478590,0
f07374472ff508ddb286bbf9b7323c6b,11818071123,0
90b4318c9cfdde1b983494286c317ae6,60890545132,0
47c495ceeafe581906066767aefd06bc,21410019313,0
59267e3c8cda98f3b0204333c7804766,30494085325,0
2be4c0ee41931d63d1a11ace08691a51,11818071123,0
179b2b71c9dfd6157decd610986582ab,95831525024,0
79eac51422ec77eb6936beba96c3953b,25302083919,0
4e2f5550fe29f91f7c0de6f0d6d1efc4,27602665535,0
fa08ea8339b3d494f9b7ac0091d0abf9,31705268490,0
b1ea83ae991982c5489cfc1aa18e56ed,18242591122,0
7a750df95c5d208f8191d18e80215bfb,27525280539,1
4d41f21cc6fbe717d1b2885990650677,99814584162,0
5386f2d183b4c479605ca74e3aad6bb3,94086019849,0
cf27a74aac5fef40b62186c61cfa6693,64757060034,0
77e21ef0fd15189923a39096eb3772b7,60045913882,0
c3a70652bbbc4fc6ede1bf918c595322,79735781697,0
6d5940736865a82b477b961076671a05,61715614831,0
6e42139aab5b25d2f39b810b06054487,66224526808,0
872220a622124208055a206c62ce17a9,26240312465,0
838b992fd9ecb3b61a32c8a660561bd3,71997019978,0
22844cfbba7d2c43d7250b67de1c6f45,10469797947,0
fbabcd9761696824eba0dcc12134837c,25302083919,0
e638cdab368725cce282c79c1b8b0cb1,11818071123,0
7cb822a56bb39aae7b5dc7f349c906bb,65522866630,0
e1a60e76d02b3b6d84363b5474c1fc91,25302083919,0
a37a98a15a362458e13654c40b6aca93,27525280539,0
8654dca8ba4e9b8e7127935b5b839e3b,71997019978,0
c8323161eace1f55911ff18d5fb190ed,95831525024,0
1446b8a833ef016e0abad61a440b5bd8,96875654993,0
f51ab0caa38ab90b7d892f8eb7b72179,46753382685,0
0cb1c2863377ea92dd00e802efc1bbb5,95831525024,0
6c88a480db5d705ab586b62aab8e0bd2,18242591122,1
ac83918422d951530e40b14f140b5bfb,30494085325,0
f2da7c0d59f7746a78e8f2ca370c0a0a,41790039277,0
9251d5e43657c05dbff31147f2623401,94086019849,0
788083351e23f1418f26be201294afa4,64757060034,0
c4c48d5979a2d9a315f64d3a45e0bda2,79735781697,0
c9cf3462d02a323b571569e50144d8db,24723410470,0
ef9a095388a55149494f00fd0c8f3bec,5723681206,0
33ea50f6038f5be9c1efd1c0839823ac,72329104840,0
7d5ebdb11a39fad085091c49c9c89b69,71997019978,0
f74e05f62f25e1e93b8f3a51bd1a91a2,37404648433,0
baaaab8fa70c0363827b4586746626b4,66224526808,0
94497666fad818f2160c6397674fae4d,20377478590,0
11c81999a1bc76732cc46124e364dca1,11818071123,0
78380fb765655b621817a8d828b6ebfa,27602665535,0
1d7e79f387517dbc8b8d86510d9b8df4,10469797947,0
67708e05616c711f28b60b166f78aeae,30494085325,0
1eda3db3c7a85638f501aff293ca4519,11818071123,0
a6dac748d00699348ee39f25c90cf2d6,95831525024,0
0b328786159b77c01606a65e41e6dcf4,27602665535,0
9f7e0020ab218840ab378d9d272f1e09,30669337747,0
44b0c952e5a00713d3dde3b173d2e1aa,96875654993,0
f9b47e840fb551afeeefcc6c7a0bb8d7,96875654993,0
12dd198064ba12e3869f7814bd411885,18242591122,0
2a3d1e9cfbb6a11027ac1591e716520e,27525280539,0
496ceb8be20cca2b178626b6b8b19a45,21410019313,0
021a4b4f69ef99c243b71bc20e077d4f,94086019849,0
c0798ca40c198a5d429302485e8d938f,64757060034,0
5b57d43ace57a024ea7296e6644f550a,60045913882,0
5e509820ff55564f18f6d0f39a4704f7,79735781697,0
82826f3fbbb8562958188cfc9277164f,24723410470,0
7ca2fada0f66bff69e359cde07cc3677,7933242557,0
a5e1df2b4505bf46c820fd00712eb877,66224526808,0
0a4d3db5ba7d0cfca42eaf54952f720d,3038579248,0
aeb6c84e61fc42962daeed501347d70d,71997019978,0
3cb103a46d0be04be12f6a481c55091a,10469797947,0
392a7271f64de4265739045f13f7b5bc,12895322579,0
6d636e442ffe307f9ed28663d725970f,91747629637,0
923f8d0c09689d25072c43debc9ccdf3,11444093186,0
b89dfd5e0777f0279e603431e97d81fe,98909073183,0
53cacb9dd266495878689734494871f4,57197968506,1
e7aa4258d5ee6c3c45dc0ba17a447cb9,94086019849,0
34933a37d78317fb5af884020fb1fbd7,64757060034,0
29869588f615e503e521172bba922c4d,60045913882,0
cf7642f33f6ec026b171fe173bb0ffa5,79735781697,0
254ce88db844dfede95a068220932703,7933242557,0
a6de5de772b375c8c4f770b43bd24e25,66224526808,0
89cbd8ea2983e68b82cfe23c2bec6190,3038579248,0
9007b7a229adda0665a752ff4ec2d3d0,331225122,0
cf05e619f40a0a4dd607f460c1867d10,10469797947,0
9764e7b11783e1efb9d4a042e4a8b6d0,25302083919,0
fe322fc56fbe8062f9d90afe72d0d3f1,91747629637,0
1cccb1e275a2d78b66f951cb61980334,98909073183,0
376b47aa5428d0275afb084c0d7f95d2,27525280539,0
f7c5a090e53bf3ab0760c3d6429f6c2e,41790039277,0
42f1beb91a220231804450486f24f189,72329104840,0
4b2241144aaa63747f0948fc697a0c35,43954912853,0
391f679085a5416e048f8400ad293502,24723410470,0
f02c8d90efe52fe78c7fce9d4cfe76ce,10469797947,0
6ae153be87389c6f7f494b04045601b2,26240312465,0
f9904b8ca004c458d0839814a1f15c6f,96875654993,0
2e6d1e7867524dc154d223c717618436,52792799727,0
787860870fd159e9f4f3629a42dda9bd,18242591122,0
6a47110dbcbbe21b553739fd56e2de0a,46753382685,0
8f0f94a256b4f17fb68d0f1a110b66e2,41790039277,0
c2294483f6d3cedc6d696cd8daf90ac8,72329104840,0
c17437db909ccca9131cee50d842b0b2,43954912853,0
f0aa323c84372f527055c8a386a2c48d,79735781697,0
cabab4ddea13cab77b27195a5e2b8b92,24723410470,0
2a0985d9ced3dfa0795b8cd39fed3452,10469797947,0
99a1d35b297125c76f79921c15cc23c5,26240312465,0
21c399923161880ea4dedcb9ccff000c,30669337747,0
797a505dd46ee39df36abd0776d11ecf,52792799727,0
70664fc79082328e434557a560329293,12895322579,0
9168e0ae97d122d649882de3ce2569bd,10469797947,0
5bea9e26d4201b6865c97705b4e6ec45,25302083919,0
004ad6a95ff903e33549ebc6216b9383,94086019849,0
f24b8ee7a27c9e2238403663e45b52a0,64757060034,0
c5ecaa77955004d41abeb627ee0a4963,41790039277,0
cd0856d2a3491ae78477415db46be110,24723410470,0
eac81b2b3ac284656470c83bef53671e,66224526808,0
e93d9485a581bfbfdc3fa33acb846cd8,26240312465,0
de19c9f2b3e356839b76e46ec3ae68ac,20377478590,0
5b3214171d37d5500aad92b79d8d7355,10469797947,0
abeceeea1385dd5bd68dae2a777a4a15,25302083919,0
5ed904949e4c1e966e6b6fe1e0c20f47,96875654993,0
fa97f93ec5b03829fc3e7359d00a8481,30494085325,0
75530f59bc041031c82b4135f67fff95,23862988794,0
7727e045d304730c5aaa0c2db98efcaa,57197968506,0
362be67a6a7a1c2a0f34684ab91d0d9b,11818071123,0
e4c2c09c8f45ac9a4de4c7eaea20c853,76964206726,0
a0afb7b35d7a5a2406fcc8312fabe8f5,1748866057,0
043eaf3a1abe649a624bdaaf73847c4a,94086019849,0
379aa12c7c4b365a6e170205b170dc89,64757060034,0
ffc6b36c458b2dd4be5f35cd059adfe8,60045913882,0
3531fcedc5e83b4d948086058ecf561e,79735781697,0
b34e3e038ee51b61c2a65acee1c240ff,24723410470,0
247d062394352830384b4ab1e0f9e400,7933242557,0
fd67227e750878eddcff8f7f82d63af6,66224526808,0
ffb48bf47b8620158ded3bb0183f2b8c,11818071123,0
43a3a9a132c638b61934a2801c3c876d,10469797947,0
3309037cd0b8bba32f8315bb50e8d20e,25302083919,0
5c7abe97abca860f56b04c74d031cce2,91747629637,0
e437ec46e8ce19a14fe577a0a7ad816e,27525280539,0
9e59cc34e4da997c3a170365b94f0ee9,23862988794,0
0eaef3ce661f989ff78858b7b0a7e070,94086019849,0
57e721267f42c96722cc3a722072137f,66224526808,0
2d3ba5fd9616da8f66b2aa252428b55e,11818071123,0
ae21163e235f6a5b3587086daec4bfa5,23862988794,0
d36f595a61ae7f3f593fa1b33af4d80a,72418511702,0
e8958e39eb58a0768de68d2215f3d294,24723410470,0
31135e8ad0bb66d21cc2c6252e3289f1,1561804761,0
48e21c3b6638e92c98645c410f114ec6,20377478590,0
0fe769f37d7474129b0138096fe47fac,41790039277,0
9ddc70f7fe4c9b983ab98e2d0b1aad60,26908001286,1
36b31341d34f41da42e19f7d926cf456,20377478590,0
c64e2b071ff67c8f8920e277ff3a4133,23862988794,0
5c801c77924fe06e6d920c3cd42e6c2d,23862988794,0
ce19386914b9bac45772140c933b3703,25302083919,0
1f4ebe79a3851992dd9384ea141df9a5,331225122,0
786c3869c26b9243234f6e86daf5b6b9,12845851610,0
8a93160f28a7846465d68100c3419daa,31155962938,0
b39a85552024034321a47f9c2dd29ac6,25302083919,0
664a774d38338393a9089751ec39d787,6496175457,0
2bd5ed6bca5349576125e0a5be0cf9af,6380738816,0
403810cfb05fcdbd9ff6b6a5d6366b2c,98909073183,0
afe137f83d09ca4da9af01a2d234522b,94086019849,0
a5ca4b39b16e4748577af6bf58107972,60045913882,0
c7a6e923441d46574df8271ce9653824,99814584162,0
80535bb2e30b62add9f13e77aafb80f6,6496175457,0
7ad71d9bee7fd81bb7a02bff725882b8,44187715838,0
a271ab7cdcbeb8c16d31211396a7cf15,12608731097,0
ad28c25fcf135b364f4176ffefdd6873,7933242557,0
dc03146a92761c0c396fa7f68349ae3a,19441326812,0
95952e615badd13510a4e643367bab6f,30494085325,0
e7456c11e5bbc2d4894d80e01d220d60,91747629637,0
f356f3afb34e45eaa5d4ff13df10bc0f,3492221828,0
c8653847e7b677fa5b790e430f40aaeb,24723410470,0
376bab8c71f01c8c70ff70810e5727d9,52031064789,0
5f6a2da460d682c10311aad3e424639f,5882766616,0
e282fcc1ea76f6e6411759d351092237,26908001286,0
fa04b7e971bd337efdcbd320dc0e0fce,57962738794,0
b9b2e486c4ff2311a62d2b80364442da,31705268490,0
0ac75309393830c41e41507b26769856,3038579248,0
196fc2158973cba1458319fceb069ec4,1561804761,0
fda2dddc586a4dcf6e46363a7081ed79,12845851610,0
62eae6974fa6cb31b6ceb8cea2f45756,23862988794,0
776072119cb20fd024f75088349baae5,60045913882,0
99924194cc714d4a12e0cf1e0759555f,94086019849,0
060dcefe07b23985c0e07e5329b9825f,47454384554,0
e1095b34e3889f5e954bb9cab816aff5,91747629637,0
521239a586719dd2731f33fc44664672,26240312465,0
0c434de9d952a36749900a6fdeb0ef9b,6380738816,0
4dff42fb33f6b4e240b85d0545def62d,12845851610,0
e5549becb4b805318d4f3fb61874f3d5,24723410470,0
7de367f3bcfbcb596a71e7a69b05ae97,91747629637,0
f0de3c1d8d3167de9fbbb2bc2f27a375,25302083919,0
579d47caa194ac2e7bc4d0b50babc355,6496175457,0
7ed6013257191ef46054b0f3ae2e79d2,23862988794,0
40d86f913cca44df7311816dfc4940a3,60045913882,0
b3a224752534f8caf6920e37af871b14,69066471908,0
47f181bf554e6c7f4d596752ec99bbd1,3492221828,0
c849e39f4bcc878024904493fab34da9,43954912853,0
f655f8de4f19edcd9f27438f6d28ea55,52957064516,0
b02d065a319480e2db1f8c60021a93fb,23862988794,0
4e448b2d8d188c587677b0f08e02b191,23862988794,0
13d71b09db634a0aa9cc2c536f4ffc68,12895322579,0
15ed255f026faff9971ba3e3fa260880,24723410470,0
a38b5191730535ab556df0dd99224743,46753382685,0
9278800c97b41afd652b2384724f2f4d,12895322579,0
4b82c7214bf0d9add7d3322a3a19c8aa,6496175457,0
d2fb8d634516df67f8f16496c00327c8,6380738816,0
a3b0735ee958dc52d74a08dcb412d1a3,79735781697,0
7f42eb4d2660eb34796319d6c94006bc,94086019849,0
9ed83c6b27328a46779d949bbc8ddda6,60045913882,0
2047bbaa82db8d0128ee1c96768717b5,76964206726,0
a66824d62196e7a7e9fc44756885f7ca,6496175457,0
16970b3983926581ae18f950a527fde7,54815931945,0
5a3b744e3e000993c1a827856dbae2f8,7933242557,0
df308e6d3d5d375b213a34e38f92b8ea,30669337747,0
54c516fa5e4c9d534a9d93069740c6b9,12845851610,0
9a397e4b9a63661dd0ddadc1d2c89383,39102982650,0
9fe0836db44954db84a8e50bd74ab9ec,24723410470,0
94d6534dbbb5718262e39014a582fa2c,23862988794,0
d1e9376e5a98339067966d09855fa488,64757060034,0
53c0191987b31dbd2950e17143bc93fd,24723410470,0
7c0c1ff35241a7843f6b5fae7be4c98e,57962738794,0
7e402a3877ecbd0c6c872c16470e627a,60045913882,0
eae2b34de00da8f24d3cfc2d89571792,30494085325,0
91c1619e2b343100cfb079f52348fe2a,1561804761,0
934430399a105b430179bb7f08af4ad7,6496175457,0
3e35fd8f9e4778a262ac2d1167cf17d2,12845851610,0
85365c34187cc2d464a6a8640b388a05,23862988794,0
22a05e2e10636fdd56c8f6dde8da02cf,60045913882,0
21bb58a423c34398b9ef114407be337e,94086019849,0
51cc37b2c1a9d561934c7adb459907fd,41790039277,0
39c5fdd74a7ef0d4ac402450e7537176,24723410470,0
c3a4a02ae2cfeaf2c08dcd4a52bcd7a4,26240312465,0
42bc89583e5e2395c5676e09aaa342c5,47454384554,0
227fd379a63ab831f4c1ec111dad9879,12845851610,0
6cae62a130728f285317d68035296ce2,38342151261,0
f48a39d16a4845ac73916b25b5cd561f,12845851610,0
60559e5dc49ebc6263f9d64460f2e33c,44187715838,0
1d400502ed671ffe619934dcb1119655,24723410470,0
00b76511b26823d9e9e200f3e0eeac46,6496175457,0
912d236f3c96d0b6c17f7023aa987460,23862988794,0
0f21525391a5e968a2b9948a19dd8501,24723410470,0
de5ce6b39e93b2d8331344b4a2d0ae38,1561804761,0
b00db71d4e5aebbfadceefed4223c134,71997019978,0
b65d9e14ae04c3bc9daec98b6be59175,5882766616,0
b04187c0c2adf2d3670ba43997933e37,20377478590,0
b0d22e398099ca1fe405234078708ef3,23862988794,0
f6d2720fdd31af5bcfc61beba0abc537,23862988794,0
408a40578609d23f78d214649fc4d9ff,25302083919,0
4cc0ca12a0410bb083afcf0112b4e266,12845851610,0
5c4c43c54dbcb014dfdfa4b8a03093f3,71997019978,0
7ce1c99838f1ee65c3474a677e8cb954,6496175457,0
09b90721614e0b50b4479f2eee85b3b1,12895322579,0
4e102a9044470268bd8d3b785178e43d,25302083919,0
8d3c1e1f4559e35018e17d8ab40a0c0b,6496175457,0
aa455cda7f52d5db1267c3e4df0eb266,6380738816,0
e137961413e5290402d3da2765be75d6,94086019849,0
10f9798172e7f4486cfc8f5b92733d27,60045913882,0
560214d4e04fab204b3a4535cb8382a1,99814584162,0
ec6a13d61c7132c3c46438f024621465,46753382685,0
b7865db2a05fe2c43d45f6bf69eab629,7933242557,0
1fbce20a2bd501e7d18660700ad816a9,19441326812,0
d725ec0d24d834bfcdf6645adea06e67,25302083919,0
8953f45ef17ba57285729812b9eb6081,94758780305,0
e2c35bd6d2769bff466d67a0e59dbe7f,331225122,0
61518abe09369aee5f8b4579d87060de,24723410470,0
ac31892c4fb5193eb0c811da2d502c0b,46016998246,0
ba6250e2d295a709c7f60991480dbe76,24723410470,0
91afeceae781a9f4fe3d5665f2713cab,23862988794,0
01a0686b0624a855fd158e06a2f718b7,24723410470,0
3977a5fc217ceb9bc8b5709cce19f352,57962738794,0
f18d47cfb042a1dca3ee180f080ebe4c,23862988794,0
e34b4f4ee58469c76ba7045119ad4929,60045913882,0
b1bfd555521309991aa6f090894855d2,5723681206,0
8711f24a1b1a52f8b8e351380c145f79,5882766616,0
6e8f0f49e9fc3a6d29503faeedf1ab3d,1561804761,0
eee5026ba6f7b0a86811ee6b99c8bf25,41790039277,0
2dcae7fcb737ac5f1cf44627df13cbac,21410019313,0
eae58b6270db797da1a50ad36ef59514,94086019849,0
e8b1da33deaddc6c54ba538ae44c3410,76964206726,0
480d8a775b8fb7ac9c41d68e6e90dbbc,12845851610,0
d760fe28851c7143627be60b44834583,12895322579,0
6df8f978d545e8c304bb3a16c8adbbd0,74889617705,0
ae783dd9fb090609356ae9f6ed40566f,99248451278,0
7ab8167363216ba70be3b0f3e7f6e40e,25302083919,0
dc4089ee16af3a7555cd18294c3b2d4f,12845851610,0
ee0274674b0f266761707dbcf940a81b,24723410470,0
f8834509e0823a3fd32c868b2a98cf2f,91747629637,0
8b3b927d59c5ce14a584f4f7fdc4d297,25302083919,0
ee3b4d504905ce082c7f7167470cb5d4,23862988794,0
aefe1135d1032b66a0f91bd62b0f6000,61715614831,0
a10142f8768a0fac1284f2fc55fc8747,60045913882,0
eb246ea57b0262015cb4d9e911b53e92,25302083919,0
43c1e8e96ecd117d41015a19efdcb709,3492221828,0
