
@RELATION ALGORITHM_RUNS_2013-SAT-Competition
@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE TotalSolverTime NUMERIC
@ATTRIBUTE runstatus {ok}
@DATA
9e072689471ffda5750f0d2ddc35e0e4,0.0,15,91.703,ok
9e072689471ffda5750f0d2ddc35e0e4,1.0,15,95.26899999999999,ok
9e072689471ffda5750f0d2ddc35e0e4,2.0,15,91.75700000000003,ok
dbf370aabbbd21dbc7679a57469f7f3d,0.0,15,21.427,ok
dbf370aabbbd21dbc7679a57469f7f3d,1.0,15,21.887999999999998,ok
dbf370aabbbd21dbc7679a57469f7f3d,2.0,15,21.553,ok
59e5c9d1650ef58aafcff07f41e54909,0.0,15,10.843,ok
59e5c9d1650ef58aafcff07f41e54909,1.0,15,11.235999999999999,ok
59e5c9d1650ef58aafcff07f41e54909,2.0,15,10.854,ok
21e3f9be3edb5a36cb16b327deb08e5e,0.0,15,17.636,ok
21e3f9be3edb5a36cb16b327deb08e5e,1.0,15,17.478,ok
21e3f9be3edb5a36cb16b327deb08e5e,2.0,15,17.341,ok
8db1bb890c0251e76233462af157ee44,0.0,15,16.492,ok
8db1bb890c0251e76233462af157ee44,1.0,15,16.403,ok
8db1bb890c0251e76233462af157ee44,2.0,15,16.464,ok
65a053d764bbddc973da3d5cc66dda16,0.0,15,5.138,ok
65a053d764bbddc973da3d5cc66dda16,1.0,15,5.055,ok
65a053d764bbddc973da3d5cc66dda16,2.0,15,5.184,ok
32ba5d05ff200a5a165937cd149ee2fe,0.0,15,4.5440000000000005,ok
32ba5d05ff200a5a165937cd149ee2fe,1.0,15,4.477,ok
32ba5d05ff200a5a165937cd149ee2fe,2.0,15,4.429,ok
636f4b8205d115dd83badeec78607056,0.0,15,22.172,ok
636f4b8205d115dd83badeec78607056,1.0,15,22.506,ok
636f4b8205d115dd83badeec78607056,2.0,15,22.863,ok
4e14fda63fb77cc676e1a690e0290283,0.0,15,59.365,ok
4e14fda63fb77cc676e1a690e0290283,1.0,15,59.51,ok
4e14fda63fb77cc676e1a690e0290283,2.0,15,60.732,ok
bfd324ba516033adfc23d90fc1a6e8fb,0.0,15,3.888,ok
bfd324ba516033adfc23d90fc1a6e8fb,1.0,15,4.167,ok
bfd324ba516033adfc23d90fc1a6e8fb,2.0,15,3.846,ok
52a0368e5e80d7e62da7077aa7ed65b7,0.0,15,14.422999999999998,ok
52a0368e5e80d7e62da7077aa7ed65b7,1.0,15,14.263,ok
52a0368e5e80d7e62da7077aa7ed65b7,2.0,15,14.438,ok
4cd398560307aa4e908f7a844b761182,0.0,15,8.217,ok
4cd398560307aa4e908f7a844b761182,1.0,15,8.2,ok
4cd398560307aa4e908f7a844b761182,2.0,15,8.437000000000001,ok
06a8274a8127000c2facf13838822c3e,0.0,15,84.27600000000001,ok
06a8274a8127000c2facf13838822c3e,1.0,15,82.79700000000001,ok
06a8274a8127000c2facf13838822c3e,2.0,15,85.257,ok
0480c14b333e222647f0ab7bd29e4241,0.0,15,2.036,ok
0480c14b333e222647f0ab7bd29e4241,1.0,15,2.129,ok
0480c14b333e222647f0ab7bd29e4241,2.0,15,2.101,ok
c820e80f49186f7dc111cabeb1d8b3df,0.0,15,12.923,ok
c820e80f49186f7dc111cabeb1d8b3df,1.0,15,12.89,ok
c820e80f49186f7dc111cabeb1d8b3df,2.0,15,12.721,ok
8029eba38077d0f3a17405c95cd84df6,0.0,15,4.508,ok
8029eba38077d0f3a17405c95cd84df6,1.0,15,4.689,ok
8029eba38077d0f3a17405c95cd84df6,2.0,15,4.514,ok
80a1f7b49d735e7e001927b2b1fc9a06,0.0,15,3.52,ok
80a1f7b49d735e7e001927b2b1fc9a06,1.0,15,3.577,ok
80a1f7b49d735e7e001927b2b1fc9a06,2.0,15,3.5809999999999995,ok
baa61438045c6f4f8440fe99016120c0,0.0,15,1.9209999999999998,ok
baa61438045c6f4f8440fe99016120c0,1.0,15,1.9649999999999999,ok
baa61438045c6f4f8440fe99016120c0,2.0,15,1.794,ok
9407c7f2ee4f7dca64ed6b94ff8d3fec,0.0,15,9.083,ok
9407c7f2ee4f7dca64ed6b94ff8d3fec,1.0,15,9.213,ok
9407c7f2ee4f7dca64ed6b94ff8d3fec,2.0,15,9.199000000000002,ok
47939cbfb9ba163dd70c837d16271831,0.0,15,3.338,ok
47939cbfb9ba163dd70c837d16271831,1.0,15,3.221,ok
47939cbfb9ba163dd70c837d16271831,2.0,15,3.255,ok
4778e219ff4d46cc933f232844efc812,0.0,15,5.989,ok
4778e219ff4d46cc933f232844efc812,1.0,15,5.927,ok
4778e219ff4d46cc933f232844efc812,2.0,15,6.166,ok
b87e7056c4aec228fb4af316f80f2d3f,0.0,15,96.14599999999999,ok
b87e7056c4aec228fb4af316f80f2d3f,1.0,15,97.54700000000001,ok
b87e7056c4aec228fb4af316f80f2d3f,2.0,15,94.875,ok
c4b68b2e8f06b5311d993159e273bfde,0.0,15,9.367999999999999,ok
c4b68b2e8f06b5311d993159e273bfde,1.0,15,9.375,ok
c4b68b2e8f06b5311d993159e273bfde,2.0,15,8.815999999999999,ok
dcc630eb9646925b7a7665eabcd91a64,0.0,15,0.8639999999999999,ok
dcc630eb9646925b7a7665eabcd91a64,1.0,15,0.9550000000000001,ok
dcc630eb9646925b7a7665eabcd91a64,2.0,15,0.917,ok
a36b3265d4a3cd61c242d2d266c3722e,0.0,15,8.74,ok
a36b3265d4a3cd61c242d2d266c3722e,1.0,15,8.908,ok
a36b3265d4a3cd61c242d2d266c3722e,2.0,15,8.764,ok
611332b446cfb977c1f50c29a867c13a,0.0,15,24.001,ok
611332b446cfb977c1f50c29a867c13a,1.0,15,23.223,ok
611332b446cfb977c1f50c29a867c13a,2.0,15,23.430999999999997,ok
6ffbc989e9d7a20d50948fba02a953a1,0.0,15,5.031000000000001,ok
6ffbc989e9d7a20d50948fba02a953a1,1.0,15,4.859,ok
6ffbc989e9d7a20d50948fba02a953a1,2.0,15,4.832,ok
6c4c258c1e0e84400eda3c320316a62a,0.0,15,5.467,ok
6c4c258c1e0e84400eda3c320316a62a,1.0,15,5.132,ok
6c4c258c1e0e84400eda3c320316a62a,2.0,15,5.082,ok
11c2ff4c9b6fb53a008569f941504bd7,0.0,15,9.634,ok
11c2ff4c9b6fb53a008569f941504bd7,1.0,15,9.513,ok
11c2ff4c9b6fb53a008569f941504bd7,2.0,15,9.522,ok
6ec2094c7a2ea879b56d2910e34656ad,0.0,15,4.99,ok
6ec2094c7a2ea879b56d2910e34656ad,1.0,15,4.976,ok
6ec2094c7a2ea879b56d2910e34656ad,2.0,15,4.88,ok
fb9ea4ca42a2e1e94efa8b8f80d3033a,0.0,15,5.970000000000001,ok
fb9ea4ca42a2e1e94efa8b8f80d3033a,1.0,15,5.872,ok
fb9ea4ca42a2e1e94efa8b8f80d3033a,2.0,15,6.05,ok
7d20f36acb4b7f95a793980c07feccae,0.0,15,8.077,ok
7d20f36acb4b7f95a793980c07feccae,1.0,15,7.7509999999999994,ok
7d20f36acb4b7f95a793980c07feccae,2.0,15,8.071,ok
4bc5807528d09e80df377b0464dc872b,0.0,15,15.001999999999999,ok
4bc5807528d09e80df377b0464dc872b,1.0,15,14.830000000000002,ok
4bc5807528d09e80df377b0464dc872b,2.0,15,14.852,ok
72c402c56d10fad3d2a9e43e27e7942b,0.0,15,1.1849999999999998,ok
72c402c56d10fad3d2a9e43e27e7942b,1.0,15,1.214,ok
72c402c56d10fad3d2a9e43e27e7942b,2.0,15,1.331,ok
d463be36434a161e868cd986260be89b,0.0,15,69.978,ok
d463be36434a161e868cd986260be89b,1.0,15,70.93299999999999,ok
d463be36434a161e868cd986260be89b,2.0,15,71.35900000000002,ok
48069e52bda82c4ac51425f35730eefc,0.0,15,3.1710000000000003,ok
48069e52bda82c4ac51425f35730eefc,1.0,15,2.787,ok
48069e52bda82c4ac51425f35730eefc,2.0,15,2.692,ok
90eeae120e3585e07d3e2975112320ab,0.0,15,1.328,ok
90eeae120e3585e07d3e2975112320ab,1.0,15,1.35,ok
90eeae120e3585e07d3e2975112320ab,2.0,15,2.095,ok
355410aa98ad18ccb1c726aa41d06a29,0.0,15,2.359,ok
355410aa98ad18ccb1c726aa41d06a29,1.0,15,2.792,ok
355410aa98ad18ccb1c726aa41d06a29,2.0,15,2.388,ok
31767403785f117b764f5281a3147709,0.0,15,13.508,ok
31767403785f117b764f5281a3147709,1.0,15,13.639,ok
31767403785f117b764f5281a3147709,2.0,15,13.183,ok
60fec6182b7cb4bc2e452410e958a40a,0.0,15,1.1460000000000001,ok
60fec6182b7cb4bc2e452410e958a40a,1.0,15,1.1400000000000001,ok
60fec6182b7cb4bc2e452410e958a40a,1.0,15,1.1420000000000001,ok
c8c2cb41b2111a6abf34f887ea4ccd17,0.0,15,8.76,ok
c8c2cb41b2111a6abf34f887ea4ccd17,1.0,15,8.356,ok
c8c2cb41b2111a6abf34f887ea4ccd17,2.0,15,8.338,ok
cec8126817c92806dd18d43088ac8b27,0.0,15,15.879,ok
cec8126817c92806dd18d43088ac8b27,1.0,15,16.081,ok
cec8126817c92806dd18d43088ac8b27,2.0,15,15.840000000000002,ok
a080473ec39267b3a716e8f0c830e9ef,0.0,15,9.606,ok
a080473ec39267b3a716e8f0c830e9ef,0.0,15,9.57,ok
a080473ec39267b3a716e8f0c830e9ef,0.0,15,9.759,ok
80468afc2274fec03ee31cb32a7814ef,0.0,15,1.157,ok
80468afc2274fec03ee31cb32a7814ef,1.0,15,1.225,ok
80468afc2274fec03ee31cb32a7814ef,2.0,15,1.133,ok
f301260d4501d90499c7215eff6647d0,0.0,15,5.220000000000001,ok
f301260d4501d90499c7215eff6647d0,1.0,15,5.217,ok
f301260d4501d90499c7215eff6647d0,2.0,15,5.455,ok
23e058b2de19236e73420ae6567c559d,0.0,15,106.235,ok
23e058b2de19236e73420ae6567c559d,1.0,15,109.063,ok
23e058b2de19236e73420ae6567c559d,2.0,15,106.164,ok
f33d27c3b4c3be0b671b2dd2aebfbf76,0.0,15,210.39399999999998,ok
f33d27c3b4c3be0b671b2dd2aebfbf76,1.0,15,204.811,ok
f33d27c3b4c3be0b671b2dd2aebfbf76,2.0,15,207.692,ok
c03e55da4b5d55d9937b2f8ca6c3a8f8,0.0,15,2.45,ok
c03e55da4b5d55d9937b2f8ca6c3a8f8,1.0,15,2.396,ok
c03e55da4b5d55d9937b2f8ca6c3a8f8,2.0,15,2.373,ok
c9f2ad36b3ec5df71d6eca3ee3dbd27b,0.0,15,1.113,ok
c9f2ad36b3ec5df71d6eca3ee3dbd27b,1.0,15,1.101,ok
c9f2ad36b3ec5df71d6eca3ee3dbd27b,2.0,15,1.078,ok
c2669c8f536a3c81960152f542bce363,0.0,15,8.176,ok
c2669c8f536a3c81960152f542bce363,1.0,15,8.038,ok
c2669c8f536a3c81960152f542bce363,2.0,15,8.173,ok
250eef9482c2b2ba3faadda11e34245e,0.0,15,4.604,ok
250eef9482c2b2ba3faadda11e34245e,1.0,15,4.553,ok
250eef9482c2b2ba3faadda11e34245e,2.0,15,4.565,ok
ad504868ba9142b79ef03bcd5ee9dcec,0.0,15,241.095,ok
ad504868ba9142b79ef03bcd5ee9dcec,1.0,15,251.151,ok
ad504868ba9142b79ef03bcd5ee9dcec,2.0,15,250.541,ok
ac93a6485b99f1d05e57bb640846e49a,0.0,15,9.725000000000001,ok
ac93a6485b99f1d05e57bb640846e49a,1.0,15,9.814,ok
ac93a6485b99f1d05e57bb640846e49a,2.0,15,9.622000000000003,ok
b55811e0946a0eff19b377be37461a59,0.0,15,4.747999999999999,ok
b55811e0946a0eff19b377be37461a59,1.0,15,4.714,ok
b55811e0946a0eff19b377be37461a59,2.0,15,4.614000000000001,ok
22aa57cc1e3b3be6177a034be7347c55,0.0,15,3.019,ok
22aa57cc1e3b3be6177a034be7347c55,1.0,15,2.8890000000000002,ok
22aa57cc1e3b3be6177a034be7347c55,2.0,15,2.7430000000000003,ok
ce2a5a0e26338a9869720d86896924d9,0.0,15,4.53,ok
ce2a5a0e26338a9869720d86896924d9,1.0,15,4.276,ok
ce2a5a0e26338a9869720d86896924d9,2.0,15,4.38,ok
05e4ab89d7d84a819b9e13a3982c8524,0.0,15,41.042,ok
05e4ab89d7d84a819b9e13a3982c8524,1.0,15,39.567,ok
05e4ab89d7d84a819b9e13a3982c8524,2.0,15,41.24,ok
01c5bcfc49820ca0eb8a59d83aaf2ecc,0.0,15,10.892000000000001,ok
01c5bcfc49820ca0eb8a59d83aaf2ecc,1.0,15,10.440999999999999,ok
01c5bcfc49820ca0eb8a59d83aaf2ecc,2.0,15,10.835999999999999,ok
ea9d82603e65af9583e88dbe94cf32a7,0.0,15,3.035,ok
ea9d82603e65af9583e88dbe94cf32a7,1.0,15,2.9779999999999998,ok
ea9d82603e65af9583e88dbe94cf32a7,2.0,15,3.0780000000000003,ok
d7787065346da76fe809f0d5f76d2efa,0.0,15,3.9640000000000004,ok
d7787065346da76fe809f0d5f76d2efa,0.0,15,4.233,ok
d7787065346da76fe809f0d5f76d2efa,1.0,15,4.091,ok
b68fd62315370f7ddf5b958e75c51163,0.0,15,2.386,ok
b68fd62315370f7ddf5b958e75c51163,1.0,15,2.332,ok
b68fd62315370f7ddf5b958e75c51163,2.0,15,2.367,ok
899ba4eab8185df3c19cd55407486a5a,0.0,15,2.3709999999999996,ok
899ba4eab8185df3c19cd55407486a5a,1.0,15,2.327,ok
899ba4eab8185df3c19cd55407486a5a,2.0,15,2.2729999999999997,ok
db4a0b4ed641682cbcda03a43830da47,0.0,15,1.3010000000000002,ok
db4a0b4ed641682cbcda03a43830da47,1.0,15,1.193,ok
db4a0b4ed641682cbcda03a43830da47,2.0,15,1.243,ok
a85715a9551c85e62fa0a65bb5f0d8dd,0.0,15,10.838999999999999,ok
a85715a9551c85e62fa0a65bb5f0d8dd,1.0,15,10.568999999999999,ok
a85715a9551c85e62fa0a65bb5f0d8dd,2.0,15,10.777,ok
11fd493dfa695aab75fed3dd1011110c,0.0,15,51.708999999999996,ok
11fd493dfa695aab75fed3dd1011110c,1.0,15,50.6,ok
11fd493dfa695aab75fed3dd1011110c,2.0,15,51.91199999999999,ok
1d4e283862b43ee4ac6dff30c3f027fc,0.0,15,4.898,ok
1d4e283862b43ee4ac6dff30c3f027fc,1.0,15,5.09,ok
1d4e283862b43ee4ac6dff30c3f027fc,2.0,15,4.881,ok
68c937e19a3012934f6c899639bb9768,0.0,15,3.717,ok
68c937e19a3012934f6c899639bb9768,1.0,15,3.674,ok
68c937e19a3012934f6c899639bb9768,2.0,15,3.653,ok
0808418d70d6c3f0c969033ab4a6bb12,0.0,15,39.425999999999995,ok
0808418d70d6c3f0c969033ab4a6bb12,1.0,15,39.399,ok
0808418d70d6c3f0c969033ab4a6bb12,2.0,15,39.419,ok
e33e82915a983202a65cb284e24f85ee,0.0,15,6.211,ok
e33e82915a983202a65cb284e24f85ee,1.0,15,6.205,ok
e33e82915a983202a65cb284e24f85ee,2.0,15,6.3500000000000005,ok
f41a3c555c1eaac3bf0a591d1e3ae136,0.0,15,7.286,ok
f41a3c555c1eaac3bf0a591d1e3ae136,1.0,15,7.1,ok
f41a3c555c1eaac3bf0a591d1e3ae136,2.0,15,7.076,ok
e2f76f0cc5fea564c13e1874d2a81691,0.0,15,1.254,ok
e2f76f0cc5fea564c13e1874d2a81691,1.0,15,1.336,ok
e2f76f0cc5fea564c13e1874d2a81691,2.0,15,1.189,ok
f8e3c29b0dc2e2705ec1edacc68a5599,0.0,15,2.029,ok
f8e3c29b0dc2e2705ec1edacc68a5599,1.0,15,1.828,ok
f8e3c29b0dc2e2705ec1edacc68a5599,2.0,15,1.866,ok
f04cda38e43d38c68181298eaf146ca8,0.0,15,1.6230000000000002,ok
f04cda38e43d38c68181298eaf146ca8,1.0,15,1.564,ok
f04cda38e43d38c68181298eaf146ca8,2.0,15,1.596,ok
def46c4bdd62a819ae46ee9105ad6710,0.0,15,7.807,ok
def46c4bdd62a819ae46ee9105ad6710,1.0,15,7.306,ok
def46c4bdd62a819ae46ee9105ad6710,2.0,15,7.590999999999999,ok
710973c741852926c2a19a955b1fbb18,0.0,15,22.352999999999998,ok
710973c741852926c2a19a955b1fbb18,1.0,15,23.398,ok
710973c741852926c2a19a955b1fbb18,2.0,15,22.997999999999998,ok
5fa1206859ca422224acf0949869f316,0.0,15,16.854,ok
5fa1206859ca422224acf0949869f316,1.0,15,16.511,ok
5fa1206859ca422224acf0949869f316,2.0,15,16.599,ok
ea9b722832efc8bdce12c938f8c7c2fd,0.0,15,1.5150000000000001,ok
ea9b722832efc8bdce12c938f8c7c2fd,1.0,15,1.643,ok
ea9b722832efc8bdce12c938f8c7c2fd,2.0,15,1.5399999999999998,ok
9ead0196de6dbf10b484edf62e48f574,0.0,15,127.553,ok
9ead0196de6dbf10b484edf62e48f574,1.0,15,126.381,ok
9ead0196de6dbf10b484edf62e48f574,2.0,15,126.95599999999999,ok
2b7c467cb8d7874486f95581345a7ad2,0.0,15,0.741,ok
2b7c467cb8d7874486f95581345a7ad2,0.0,15,0.814,ok
2b7c467cb8d7874486f95581345a7ad2,1.0,15,0.858,ok
a475946b9a0023a453aa823fad142db5,0.0,15,2.622,ok
a475946b9a0023a453aa823fad142db5,1.0,15,2.605,ok
a475946b9a0023a453aa823fad142db5,2.0,15,2.5920000000000005,ok
91e2521f7a2adf67addbaedb3a016b65,0.0,15,131.875,ok
91e2521f7a2adf67addbaedb3a016b65,1.0,15,129.61200000000002,ok
91e2521f7a2adf67addbaedb3a016b65,2.0,15,129.47500000000002,ok
90ee9e6ce2614052567dde500525b4c3,0.0,15,8.280000000000001,ok
90ee9e6ce2614052567dde500525b4c3,1.0,15,8.799,ok
90ee9e6ce2614052567dde500525b4c3,2.0,15,8.251,ok
3382a38e60e2f7238dd54498dccd9962,0.0,15,30.191,ok
3382a38e60e2f7238dd54498dccd9962,1.0,15,30.206,ok
3382a38e60e2f7238dd54498dccd9962,2.0,15,29.983,ok
f3f0101ba4dbe2bbd1dec0ba440668b1,0.0,15,5.145,ok
f3f0101ba4dbe2bbd1dec0ba440668b1,1.0,15,5.286000000000001,ok
f3f0101ba4dbe2bbd1dec0ba440668b1,2.0,15,5.342999999999999,ok
4e03a3e5bd1d8d25901be1b028967b74,0.0,15,202.154,ok
4e03a3e5bd1d8d25901be1b028967b74,1.0,15,202.139,ok
4e03a3e5bd1d8d25901be1b028967b74,2.0,15,202.218,ok
b700459e0a99716e3bc46e40cb8f02e6,0.0,15,2.327,ok
b700459e0a99716e3bc46e40cb8f02e6,1.0,15,2.298,ok
b700459e0a99716e3bc46e40cb8f02e6,2.0,15,2.0949999999999998,ok
42d6eb189303cdc8e688511565707f94,0.0,15,13.421999999999999,ok
42d6eb189303cdc8e688511565707f94,1.0,15,13.242,ok
42d6eb189303cdc8e688511565707f94,2.0,15,13.838000000000001,ok
c0dda55b16391f5226e0f0b46f9228cc,0.0,15,57.73200000000001,ok
c0dda55b16391f5226e0f0b46f9228cc,1.0,15,57.510999999999996,ok
c0dda55b16391f5226e0f0b46f9228cc,2.0,15,56.80800000000001,ok
ebbd00605d74da38e5ba20d010af1906,0.0,15,8.597999999999999,ok
ebbd00605d74da38e5ba20d010af1906,1.0,15,8.697000000000001,ok
ebbd00605d74da38e5ba20d010af1906,2.0,15,8.386,ok
1f6b20b95a396605c29dd52f42d5c11e,0.0,15,52.494,ok
1f6b20b95a396605c29dd52f42d5c11e,1.0,15,54.041,ok
1f6b20b95a396605c29dd52f42d5c11e,2.0,15,52.568,ok
f93c1ff109e9b3bca4bc588f2204adca,0.0,15,3.186,ok
f93c1ff109e9b3bca4bc588f2204adca,1.0,15,3.1279999999999997,ok
f93c1ff109e9b3bca4bc588f2204adca,2.0,15,3.2560000000000002,ok
093c56cf7be00e93f484d58161e7959c,0.0,15,1.795,ok
093c56cf7be00e93f484d58161e7959c,1.0,15,1.883,ok
093c56cf7be00e93f484d58161e7959c,2.0,15,1.863,ok
e01c82ecdd3dd2b2244e16ceae832b3a,0.0,15,26.713,ok
e01c82ecdd3dd2b2244e16ceae832b3a,1.0,15,25.996000000000002,ok
e01c82ecdd3dd2b2244e16ceae832b3a,2.0,15,25.63,ok
3438b94a61d715dfbb3608c38326991f,0.0,15,22.647,ok
3438b94a61d715dfbb3608c38326991f,1.0,15,22.448,ok
3438b94a61d715dfbb3608c38326991f,2.0,15,22.539000000000005,ok
30eae551878fe1d3caae723d3cf2f10e,0.0,15,1.6039999999999999,ok
30eae551878fe1d3caae723d3cf2f10e,1.0,15,1.811,ok
30eae551878fe1d3caae723d3cf2f10e,2.0,15,1.577,ok
286a6be2e9739d3fe9d5d530b55e2267,0.0,15,2.3120000000000003,ok
286a6be2e9739d3fe9d5d530b55e2267,1.0,15,2.2439999999999998,ok
286a6be2e9739d3fe9d5d530b55e2267,2.0,15,2.246,ok
7afab70529753327c562547e1c162951,0.0,15,98.11500000000001,ok
7afab70529753327c562547e1c162951,1.0,15,99.648,ok
7afab70529753327c562547e1c162951,2.0,15,101.23599999999999,ok
2eb980f2b8c8550425b253efc0d4a2ed,0.0,15,5.085,ok
2eb980f2b8c8550425b253efc0d4a2ed,1.0,15,5.006,ok
2eb980f2b8c8550425b253efc0d4a2ed,2.0,15,4.975,ok
cd83ed32748b6c053335e39063caa86c,0.0,15,4.015000000000001,ok
cd83ed32748b6c053335e39063caa86c,1.0,15,4.119,ok
cd83ed32748b6c053335e39063caa86c,2.0,15,4.116,ok
d32882033842f4de3c0ecece0c8f50fa,0.0,15,8.329,ok
d32882033842f4de3c0ecece0c8f50fa,1.0,15,8.358,ok
d32882033842f4de3c0ecece0c8f50fa,2.0,15,8.355000000000002,ok
cab73a04bb84f9fe766c2ccf2a5973a8,0.0,15,1.204,ok
cab73a04bb84f9fe766c2ccf2a5973a8,1.0,15,1.107,ok
cab73a04bb84f9fe766c2ccf2a5973a8,1.0,15,1.148,ok
9c8bc747dee13ae85a8eac68a7123010,0.0,15,4.0809999999999995,ok
9c8bc747dee13ae85a8eac68a7123010,1.0,15,4.179,ok
9c8bc747dee13ae85a8eac68a7123010,2.0,15,4.344,ok
aa713da8c8814a476e57d18bd24aada7,0.0,15,1.471,ok
aa713da8c8814a476e57d18bd24aada7,1.0,15,1.395,ok
aa713da8c8814a476e57d18bd24aada7,1.0,15,1.345,ok
acc0f73edf941eae9f2396683fe3e4c8,0.0,15,60.837,ok
acc0f73edf941eae9f2396683fe3e4c8,1.0,15,62.701000000000015,ok
acc0f73edf941eae9f2396683fe3e4c8,2.0,15,61.965,ok
77e48cb2193c5d3512bde8f12ab7f307,0.0,15,11.236,ok
77e48cb2193c5d3512bde8f12ab7f307,1.0,15,11.123,ok
