Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
15,d32882033842f4de3c0ecece0c8f50fa,True,1.7080000000000002,11.435,0,-1,0,0,2103774211,75.764,3.556,13.143,79.32,0.849070798796262,0.834304084720121
15,e01c82ecdd3dd2b2244e16ceae832b3a,True,4.196000000000001,38.407,0,-1,0,0,1787393382,109.167,5.671,42.602999999999994,114.83800000000001,0.6481812269275514,0.629016527630227
15,b96046958fe5a6f09320b908c65bd2bc,True,2.217,29.307,0,-1,0,0,1562158891,85.36200000000002,4.5710000000000015,31.523999999999997,89.93300000000002,0.6566739298516905,0.6494723849977206
15,8029eba38077d0f3a17405c95cd84df6,True,1.341,5.7989999999999995,0,-1,0,0,1393337447,110.855,9.595,7.14,120.45,0.9476884218122774,0.940722291407223
15,ebcbb5df173aa11c7f045f5c3c4cae9f,True,2.191,16.672,0,-1,0,0,791012751,30.724,5.385,18.863,36.109,0.4573623226142429,0.4776094602453682
15,3438b94a61d715dfbb3608c38326991f,True,2.379,31.293000000000003,0,-1,0,0,629014253,78.95,9.784,33.672000000000004,88.73400000000001,0.6036352121595946,0.6205287713841369
15,65a053d764bbddc973da3d5cc66dda16,True,4.181,3.7880000000000003,0,-1,0,0,1875769675,92.701,4.169,7.969,96.86999999999999,0.9591374418830434,0.9177351089088469
15,b9f258ae1742f2145baf616111f19a0f,True,4.646,2.845,0,-1,0,0,555005475,49.29600000000001,6.667999999999998,7.491,55.964000000000006,0.9422874066861409,0.8661460939175184
15,250eef9482c2b2ba3faadda11e34245e,True,5.479,1.984,0,-1,0,0,192777137,100.053,10.01,7.463,110.063,0.9801705096298962,0.9321933801550022
15,71d3c125a597f1e67de5296808d456b1,True,1.73,0.301,0,-1,0,0,192777137,109.946,1.956,2.031,111.902,0.9972622923980863,0.9818501903451233
15,5fa1206859ca422224acf0949869f316,True,1.8969999999999998,22.629,0,-1,0,0,629014253,43.916,6.92,24.526,50.836,0.48472083067674643,0.5175466205051538
15,3382a38e60e2f7238dd54498dccd9962,True,1.972,40.254,0,-1,0,0,1393337447,110.07,10.794,42.226,120.86399999999999,0.634287271736168,0.6506321154355308
15,91e2521f7a2adf67addbaedb3a016b65,False,56.312,2.004,0,-1,0,0,1321965658,59.617,33.179,58.315999999999995,92.79599999999999,-inf,-inf
15,f41a3c555c1eaac3bf0a591d1e3ae136,True,2.012,9.274,0,-1,0,0,791012751,49.496,9.127,11.286,58.623000000000005,0.8126313237433328,0.8074817051327977
15,b080bf8fa1591e0520eeb1581970470d,True,6.902,56.998000000000005,0,-1,0,0,1875769675,126.779,6.774,63.900000000000006,133.553,0.5504145008242689,0.5215382657072473
15,90ee9e6ce2614052567dde500525b4c3,True,6.077999999999999,6.437,0,-1,0,0,629014253,87.852,4.489,12.515,92.34100000000001,0.9267290443017803,0.8644697371698379
15,59e5c9d1650ef58aafcff07f41e54909,True,1.5019999999999998,14.884,0,-1,0,0,160825871,123.107,4.275,16.386,127.382,0.879097045659467,0.8713633009373382
15,e7dcff4e7ce6cee22bc2c341a429f54e,True,1.284,1.556,0,-1,0,0,1446201711,144.168,1.681,2.84,145.84900000000002,0.989207036235503,0.9805278061556816
15,d95d38bb808569b6ed73f313de1d9634,True,5.29,63.918,0,-1,0,0,1562158891,92.276,3.033,69.208,95.309,0.30731717889808835,0.27385661375106235
15,6c4c258c1e0e84400eda3c320316a62a,True,1.217,6.611000000000001,0,-1,0,0,1393337447,39.185,2.43,7.828000000000001,41.615,0.8312874824550209,0.8118947494893668
15,65ce1eaf319c038e598214a1d2443cf8,True,2.1,44.126000000000005,0,-1,0,0,1787393382,34.285,9.797,46.226000000000006,44.081999999999994,-0.28703514656555373,-0.0486366317317729
15,b1ad33b8447000038430241a0d7b0a86,True,3.0980000000000003,13.374,0,-1,0,0,1562158891,73.143,2.23,16.472,75.373,0.8171527008736311,0.7814602045825428
15,d1e0e84619c063d6a2ec617efa771b0d,True,2.414,13.795,0,-1,0,0,629014253,67.08,2.27,16.209,69.35,0.794350029815146,0.7662725306416726
15,6f83ad97e8e462f41c7c12d6750932dc,True,3.5580000000000003,0.231,0,-1,0,0,77789236,144.07399999999996,5.12,3.789,149.19399999999996,0.9983966572733457,0.9746035363352414
15,1a6dbb7619d73a673841a75010ac603e,True,1.9409999999999998,0.146,0,-1,0,0,1787393382,85.792,4.172,2.0869999999999997,89.964,0.9982982096232749,0.9768018318438486
15,80a1f7b49d735e7e001927b2b1fc9a06,True,2.9019999999999997,2.966,0,-1,0,0,192777137,40.811,5.916,5.868,46.727000000000004,0.9273235157188012,0.8744195005029212
15,99f7980bfa2863a18ed93fd999c1c090,True,1.9509999999999998,64.829,0,-1,0,0,743888899,205.171,8.336,66.77999999999999,213.507,0.6840245453792202,0.687223369725583
15,7d20f36acb4b7f95a793980c07feccae,True,1.868,10.562000000000001,0,-1,0,0,20695176,159.053,8.946,12.430000000000001,167.999,0.933594462223284,0.9260114643539544
15,22aa57cc1e3b3be6177a034be7347c55,True,3.173,1.046,0,-1,0,0,744557062,117.88,2.689,4.219,120.56899999999999,0.9911265693926026,0.9650075890154186
15,0808418d70d6c3f0c969033ab4a6bb12,False,3.185,0.11199999999999999,0,-1,0,0,2041845406,36.624,2.068,3.297,38.692,-inf,-inf
15,cab73a04bb84f9fe766c2ccf2a5973a8,True,2.0540000000000003,0.065,0,-1,0,0,927333768,30.332,2.582,2.119,32.914,0.9978570486614796,0.9356201008689312
15,ac93a6485b99f1d05e57bb640846e49a,True,1.746,13.808,0,-1,0,0,192777137,32.19,5.691,15.554,37.881,0.5710469089779434,0.5893983791346585
15,c310c565a4a86fa3925bf1b67f0c5829,True,3.241,24.475,0,-1,0,0,2103774211,270.67400000000004,2.513,27.716,273.187,0.9095775730214206,0.8985456848239484
15,b5cba3fefbe457910b99a991f7c929dc,True,1.6469999999999998,4.879,0,-1,0,0,1562158891,45.022,1.27,6.526,46.292,0.8916307582959443,0.8590253175494686
15,30eae551878fe1d3caae723d3cf2f10e,True,2.176,0.557,0,-1,0,0,1376615134,62.317,1.764,2.733,64.081,0.9910618290354156,0.957350852826891
15,4e14fda63fb77cc676e1a690e0290283,True,5.468999999999999,85.67200000000001,0,-1,0,0,77789236,17.307000000000002,2.47,91.141,19.777,-3.950135783209106,-3.6084340395408807
15,9ead0196de6dbf10b484edf62e48f574,False,72.947,17.961,0,-1,0,0,1784460258,32.967,46.788,90.908,79.755,-inf,-inf
15,a3e6e741f7a484f2642db618e479940d,True,3.287,2.958,0,-1,0,0,1194860815,39.022,3.009,6.245,42.031,0.9241966070421813,0.8514191905974162
15,ea9d82603e65af9583e88dbe94cf32a7,True,2.58,2.449,0,-1,0,0,927333768,50.793,5.001,5.029,55.794,0.9517846947414014,0.9098648600207908
15,c820e80f49186f7dc111cabeb1d8b3df,True,1.327,16.767,0,-1,0,0,2145132166,13.035,1.318,18.094,14.353,-0.28630609896432674,-0.2606423744164984
15,2992c994d76a84472d82667255ff0607,True,1.506,55.461000000000006,0,-1,0,0,1562158891,79.686,3.888,56.967000000000006,83.57400000000001,0.3040057224606581,0.31836456314164696
15,1d4e283862b43ee4ac6dff30c3f027fc,True,2.735,4.956,0,-1,0,0,2105674026,57.453,3.734,7.691000000000001,61.187000000000005,0.9137381859955094,0.8743033650938925
15,9087e297bafa33ba3ba9d3ad2123d86a,True,3.1319999999999997,0.233,0,-1,0,0,1010011044,19.709,4.02,3.3649999999999998,23.729,0.9881779897508752,0.8581903999325721
15,4bc5807528d09e80df377b0464dc872b,True,15.290999999999999,6.182,0,-1,0,0,1500793997,34.339,10.795,21.473,45.134,0.8199714610209965,0.5242389329552001
15,72c402c56d10fad3d2a9e43e27e7942b,True,2.088,0.162,0,-1,0,0,354316943,23.691,3.315,2.25,27.006,0.9931619602380651,0.9166851810708732
15,77e48cb2193c5d3512bde8f12ab7f307,True,2.8080000000000003,14.26,0,-1,0,0,39837378,44.469,2.123,17.068,46.592,0.679327171737615,0.6336710164835164
15,d463be36434a161e868cd986260be89b,True,4.8260000000000005,101.19200000000001,0,-1,0,0,2103774211,29.018,3.673,106.018,32.691,-2.487214832173134,-2.243033250741794
15,98abfce37abd6456528b50d7ec07cd78,True,3.042,5.902,0,-1,0,0,1500793997,81.723,2.462,8.943999999999999,84.185,0.927780429010193,0.8937577953317098
15,4778e219ff4d46cc933f232844efc812,True,5.395,4.6530000000000005,0,-1,0,0,354316943,47.911,5.372000000000001,10.048,53.283,0.902882427834944,0.8114220295403787
15,7bac3e1f42d6e31d7a0450119444f8dd,True,2.31,0.126,0,-1,0,0,1010011044,14.001,3.383,2.436,17.384,0.9910006428112278,0.8598711458812701
15,abc2112eb870eb6f93f562bfce4a33c4,True,5.077,64.607,0,-1,0,0,462887982,195.17,3.897,69.684,199.06699999999998,0.6689706409796587,0.6499470027679123
15,c2669c8f536a3c81960152f542bce363,True,6.485,4.811,0,-1,0,0,927333768,53.612,18.329,11.296,71.941,0.9102626277699023,0.8429824439471234
15,90eeae120e3585e07d3e2975112320ab,True,2.478,0.345,0,-1,0,0,927333768,35.93199999999999,5.4270000000000005,2.8230000000000004,41.35899999999999,0.9903985305577202,0.9317439976788606
15,f8e3c29b0dc2e2705ec1edacc68a5599,True,2.9219999999999997,0.948,0,-1,0,0,1194860815,35.385,3.446,3.8699999999999997,38.830999999999996,0.9732089868588385,0.9003373593263115
15,70b95d0550446c4bce5942a8a1ab91b4,True,7.935,4.939,0,-1,0,0,2105674026,82.111,8.01,12.873999999999999,90.12100000000001,0.9398497156288438,0.8571476126540984
15,11c2ff4c9b6fb53a008569f941504bd7,True,10.649000000000001,2.9189999999999996,0,-1,0,0,1500793997,46.378,10.300999999999998,13.568000000000001,56.679,0.937060675320195,0.7606168069302564
15,093c56cf7be00e93f484d58161e7959c,True,2.591,0.853,0,-1,0,0,2105674026,26.1,9.395,3.444,35.495000000000005,0.9673180076628352,0.9029722496126215
15,8a16d4eeac5b0990f40c5dc27ad6c858,True,2.5140000000000002,0.888,0,-1,0,0,766559620,68.425,3.9,3.402,72.325,0.9870222871757398,0.9529623228482544
15,5accd8c5ed89d1f9b32d26d0826e7ba6,True,4.244,2.3609999999999998,0,-1,0,0,458019745,42.06399999999999,6.364,6.6049999999999995,48.42799999999999,0.9438712438189426,0.8636119600231271
15,a36b3265d4a3cd61c242d2d266c3722e,True,10.013,3.287,0,-1,0,0,1194860815,27.992,11.636,13.3,39.628,0.8825735924549872,0.6643787221156757
15,85792cddb295c47f8e18d22b0bbfdef0,False,112.06700000000001,8.019,0,-1,0,0,1321965658,26.919,67.638,120.08600000000001,94.557,-inf,-inf
15,355410aa98ad18ccb1c726aa41d06a29,True,2.9130000000000003,1.228,0,-1,0,0,800453660,39.604,6.709,4.141,46.313,0.968993031006969,0.9105866603329519
15,318d655af8373236be6169e9dd1e6d15,True,4.359,1.49,0,-1,0,0,800453660,68.881,6.204,5.849,75.085,0.9783684905852122,0.9221016181660784
15,a4592f5ac23429767103290237a639dc,True,2.16,3.051,0,-1,0,0,1740824026,22.139,2.397,5.211,24.535999999999998,0.8621888974208411,0.7876181936746005
15,899ba4eab8185df3c19cd55407486a5a,True,3.2439999999999998,1.3880000000000001,0,-1,0,0,1589761485,35.484,4.504,4.632,39.988,0.9608837786044415,0.8841652495748725
15,e1646d00f3f823db32723a3c67b90b00,True,1.643,76.627,0,-1,0,0,462887982,65.76100000000001,5.002,78.27,70.763,-0.16523471358403893,-0.10608651413874469
15,baa61438045c6f4f8440fe99016120c0,True,3.063,1.1079999999999999,0,-1,0,0,1500793997,27.92,7.006,4.171,34.926,0.9603151862464183,0.8805760751302755
15,a080473ec39267b3a716e8f0c830e9ef,True,14.255,0.563,0,-1,0,0,1500793997,55.11,14.095,14.818000000000001,69.205,0.9897840682271819,0.785882522939094
15,05e4ab89d7d84a819b9e13a3982c8524,True,1.6980000000000002,56.873000000000005,0,-1,0,0,201683679,101.302,1.507,58.571000000000005,102.80900000000001,0.43857969240488837,0.4302930677275336
15,acc0f73edf941eae9f2396683fe3e4c8,True,1.7990000000000002,88.98899999999999,0,-1,0,0,555005475,61.118,2.355,90.788,63.473,-0.4560195032559964,-0.4303404597230318
15,a85715a9551c85e62fa0a65bb5f0d8dd,True,3.284,12.126,0,-1,0,0,1740824026,41.592,5.5,15.41,47.092,0.7084535487593768,0.6727681984201138
15,c4b68b2e8f06b5311d993159e273bfde,True,3.197,11.425999999999998,0,-1,0,0,2105674026,67.09100000000001,5.191,14.622999999999998,72.28200000000001,0.8296939977046102,0.7976951384853768
15,4cd398560307aa4e908f7a844b761182,True,8.982999999999999,2.855,0,-1,0,0,2041845406,48.074,7.082999999999998,11.838,55.157,0.9406123892332654,0.7853762895008792
15,1cfcadb8c136562fd5828ce0686589f6,False,116.29299999999999,25.16,0,-1,0,0,1478193380,21.133000000000006,65.81,141.453,86.94300000000001,-inf,-inf
15,05657f18dbbad0628232d872a9bfd8cd,True,6.757999999999999,43.102,0,-1,0,0,1500793997,78.217,5.374,49.86,83.591,0.4489433243412558,0.40352430285557056
15,9c8bc747dee13ae85a8eac68a7123010,True,3.998,3.055,0,-1,0,0,766559620,62.289,2.748,7.053000000000001,65.037,0.9509544221291079,0.8915540384704091
15,67f2e41e8d0f35a42909b92bc91ba8fb,True,8.591000000000001,0.395,0,-1,0,0,1500793997,80.42399999999998,9.443,8.986,89.86699999999998,0.9950885307868299,0.9000077892886154
15,fb9ea4ca42a2e1e94efa8b8f80d3033a,True,3.15,6.007000000000001,0,-1,0,0,927333768,71.472,4.455,9.157,75.92699999999999,0.9159531005148869,0.8793973158428491
15,7afab70529753327c562547e1c162951,True,3.463,144.15,0,-1,0,0,743888899,163.873,1.986,147.613,165.85899999999998,0.12035539716731851,0.11000910411855844
15,11958198304e3ba0bc8867eaa4e89b6b,True,7.966,14.33,0,-1,0,0,354316943,79.126,5.8279999999999985,22.296,84.95400000000001,0.8188964436468418,0.7375520870117946
15,286a6be2e9739d3fe9d5d530b55e2267,True,2.983,1.2890000000000001,0,-1,0,0,1194860815,68.47,8.972999999999997,4.272,77.443,0.9811742368920695,0.9448368477460841
15,0da583dda3e366c726d59ed3a2930246,True,4.487,1.893,0,-1,0,0,39837378,44.28,8.214,6.38,52.494,0.9572493224932249,0.8784623004533851
15,ab52dd3bdd4d8ffc80ba8a90fd32fdc2,True,3.7319999999999998,6.231,0,-1,0,0,1376615134,60.492,5.73,9.963,66.222,0.8969946439198572,0.8495515085621093
15,dbf370aabbbd21dbc7679a57469f7f3d,True,7.239,25.054000000000002,0,-1,0,0,1500793997,96.077,7.516,32.293,103.593,0.7392299926100939,0.6882704429835994
15,bfd324ba516033adfc23d90fc1a6e8fb,True,4.987,1.925,0,-1,0,0,1376615134,54.40600000000001,7.949,6.912,62.35500000000001,0.9646178730287102,0.889150829925427
15,01c5bcfc49820ca0eb8a59d83aaf2ecc,True,5.547999999999999,11.84,0,-1,0,0,800453660,63.42100000000001,8.669,17.387999999999998,72.09,0.8133110483909115,0.7588014981273409
15,ce2a5a0e26338a9869720d86896924d9,True,5.048,1.63,0,-1,0,0,174126892,53.312,13.113,6.678,66.425,0.9694252701080431,0.8994655626646594
15,23e058b2de19236e73420ae6567c559d,True,5.394,151.975,0,-1,0,0,1875769675,262.657,4.091,157.369,266.748,0.4213936807319051,0.41004618591329645
15,d7787065346da76fe809f0d5f76d2efa,True,5.977,0.128,0,-1,0,0,766559620,34.173,8.715,6.105,42.888000000000005,0.9962543528516665,0.8576524902070508
15,4e03a3e5bd1d8d25901be1b028967b74,False,126.068,30.808000000000003,0,-1,0,0,1784460258,24.086,71.62899999999998,156.876,95.71499999999997,-inf,-inf
15,b700459e0a99716e3bc46e40cb8f02e6,True,2.101,1.112,0,-1,0,0,800453660,69.575,5.8820000000000014,3.213,75.45700000000001,0.9840172475745599,0.9574194574393364
15,dcc630eb9646925b7a7665eabcd91a64,True,1.337,0.063,0,-1,0,0,1194860815,22.927,3.644,1.4,26.570999999999998,0.9972521481223012,0.947310978134056
15,34039a11bdfd7a3f28131364ed16f3cf,True,4.191,17.908,0,-1,0,0,2105674026,48.2,7.562,22.099,55.762,0.6284647302904565,0.6036906854130052
15,9407c7f2ee4f7dca64ed6b94ff8d3fec,True,2.639,11.784,0,-1,0,0,458019745,41.161,9.582,14.423,50.743,0.7137095794562814,0.7157637506651163
15,03dd97c257a657b35a895c5e36c0857c,True,5.67,13.085999999999999,0,-1,0,0,1376615134,54.463,6.997000000000001,18.756,61.46,0.7597267869930044,0.6948259030263586
15,f04cda38e43d38c68181298eaf146ca8,True,2.9,0.772,0,-1,0,0,1589761485,18.94,2.342,3.6719999999999997,21.282,0.9592397043294616,0.8274598252043981
15,1f6b20b95a396605c29dd52f42d5c11e,True,38.707,41.488,0,-1,0,0,1740824026,26.026,22.318,80.195,48.344,-0.5940982094828249,-0.6588408075459207
15,0480c14b333e222647f0ab7bd29e4241,True,2.7489999999999997,1.3980000000000001,0,-1,0,0,927333768,37.85,3.177,4.147,41.027,0.9630647291941875,0.8989202232676043
15,8db1bb890c0251e76233462af157ee44,True,2.736,23.195,0,-1,0,0,766559620,66.74600000000001,6.994,25.931,73.74000000000001,0.6524885386390196,0.6483455383780853
15,e2f76f0cc5fea564c13e1874d2a81691,True,2.533,0.095,0,-1,0,0,39837378,36.863,1.72,2.628,38.583,0.9974228901608659,0.9318871005365057
15,c03e55da4b5d55d9937b2f8ca6c3a8f8,True,2.75,1.791,0,-1,0,0,2041845406,30.161,3.468,4.541,33.629000000000005,0.9406186797519976,0.8649677361800827
15,ea9b722832efc8bdce12c938f8c7c2fd,True,2.6830000000000003,0.598,0,-1,0,0,766559620,60.422,1.941,3.281,62.363,0.9901029426367879,0.9473886759777432
15,b55811e0946a0eff19b377be37461a59,True,4.1160000000000005,3.778,0,-1,0,0,1062852738,34.064,3.801,7.894,37.865,0.8890911225927666,0.7915225141951671
15,69361ebcd7f981eb793ab1b07519fb96,True,4.122,4.89,0,-1,0,0,354316943,43.221,2.427,9.012,45.647999999999996,0.8868605538974109,0.8025762355415352
15,cd83ed32748b6c053335e39063caa86c,True,4.81,1.733,0,-1,0,0,1740824026,167.476,4.391,6.542999999999999,171.867,0.9896522486804079,0.9619298643718689
15,48069e52bda82c4ac51425f35730eefc,True,2.739,1.653,0,-1,0,0,174126892,63.81100000000001,3.891,4.3919999999999995,67.70200000000001,0.9740953754054944,0.9351274703849223
15,f3f0101ba4dbe2bbd1dec0ba440668b1,True,7.604,0.10300000000000001,0,-1,0,0,2041845406,45.82100000000001,7.416,7.707,53.23700000000001,0.9977521223892974,0.8552322632755415
15,2d4c26c5028387538213a009cc396ef9,True,2.938,0.128,0,-1,0,0,39837378,71.972,6.76,3.0660000000000003,78.732,0.9982215305952314,0.9610577655845145
15,b68fd62315370f7ddf5b958e75c51163,True,3.015,0.795,0,-1,0,0,174126892,43.822,3.843,3.81,47.665000000000006,0.981858427273972,0.920067135214518
15,89a0c4fe069a11f1d590602fc76317c3,False,145.379,27.759,0,-1,0,0,1784460258,16.813,88.167,173.13799999999998,104.98,-inf,-inf
15,68c937e19a3012934f6c899639bb9768,True,3.533,2.7239999999999998,0,-1,0,0,1062852738,90.757,6.319,6.257,97.07600000000001,0.9699857862203466,0.9355453459145412
15,6ec2094c7a2ea879b56d2910e34656ad,True,6.655,1.795,0,-1,0,0,1424283899,59.64100000000001,6.794,8.45,66.43500000000002,0.9699032544725943,0.8728080078271995
15,f93c1ff109e9b3bca4bc588f2204adca,True,4.651,0.9129999999999999,0,-1,0,0,1010011044,62.26600000000001,4.87,5.564,67.13600000000001,0.985337102110301,0.9171234509056244
15,00b934d1e58340b906c5fa6ba3525a26,True,83.369,0.22,0,-1,0,0,2041845406,22.835,45.431,83.589,68.26599999999999,0.9903656667396541,-0.22446019980663887
15,21e3f9be3edb5a36cb16b327deb08e5e,True,3.699,24.535,0,-1,0,0,2105674026,56.789,6.664,28.234,63.453,0.5679621053373013,0.5550407388145556
15,06a8274a8127000c2facf13838822c3e,True,1.8869999999999998,125.21,0,-1,0,0,1875769675,99.852,1.567,127.097,101.419,-0.25395585466490395,-0.2531872726017807
15,c9f2ad36b3ec5df71d6eca3ee3dbd27b,True,2.371,0.061,0,-1,0,0,1589761485,25.933000000000003,3.15,2.432,29.083000000000002,0.9976477846758955,0.9163772650689407
15,42d6eb189303cdc8e688511565707f94,True,4.1419999999999995,17.288,0,-1,0,0,39837378,26.593000000000004,3.965,21.43,30.558000000000003,0.34990411010416284,0.29871064860265734
15,ac178347b6586068fef9f27d75cb1be7,True,5.113,1.6669999999999998,0,-1,0,0,458019745,57.728,4.497,6.78,62.225,0.9711231984478935,0.8910405785456006
15,0c9ef6f3f9f6b5789526a15a36e7b737,True,71.391,30.261,0,-1,0,0,927333768,41.684,41.368,101.652,83.05199999999999,0.27403800019192015,-0.2239560757116025
15,9ff8e3378b97a1edb37936596452cfba,True,3.6510000000000002,0.10300000000000001,0,-1,0,0,1589761485,81.05,5.939,3.7540000000000004,86.989,0.9987291795188156,0.9568451183482969
15,32ba5d05ff200a5a165937cd149ee2fe,True,3.404,3.906,0,-1,0,0,1740824026,47.423,7.9129999999999985,7.3100000000000005,55.336,0.9176349028952197,0.8678979326297528
15,aa713da8c8814a476e57d18bd24aada7,True,1.861,0.591,0,-1,0,0,2105674026,25.576,3.868,2.452,29.444,0.9768923991241789,0.916723271294661
15,c8c2cb41b2111a6abf34f887ea4ccd17,True,3.279,10.16,0,-1,0,0,174126892,47.093,4.997,13.439,52.09,0.7842566835835475,0.7420042234593972
15,16155ea4ac85bcdfb8436f4f12d1a18d,True,3.986,22.941,0,-1,0,0,1589761485,47.402,10.015,26.927,57.417,0.5160330787730476,0.5310273960673668
15,3126f05c796905b07bb8fbde8a45a484,True,2.454,3.22,0,-1,0,0,1740824026,39.143,10.747,5.674,49.89,0.9177375265053778,0.8862697935458008
15,def46c4bdd62a819ae46ee9105ad6710,True,7.319,3.141,0,-1,0,0,927333768,56.687,6.14,10.46,62.827,0.9445904704782402,0.8335110700813344
15,9a26bb52580fcc43256df5671930536b,True,3.266,4.63,0,-1,0,0,39837378,47.79600000000001,2.7710000000000004,7.896,50.56700000000001,0.9031299690350657,0.8438507326912809
15,5f92e925a760f682814c319b58def860,True,3.969,22.168000000000003,0,-1,0,0,174126892,55.249,4.944,26.137000000000004,60.193000000000005,0.598761968542417,0.5657800740949943
15,ad504868ba9142b79ef03bcd5ee9dcec,False,154.067,48.883,0,-1,0,0,1360595760,27.309,83.48200000000001,202.95000000000002,110.79100000000001,-inf,-inf
15,00f3e31a4c0c325679c0bdbb6aacdc60,True,3.5210000000000004,21.934,0,-1,0,0,2105674026,66.327,7.0760000000000005,25.455000000000002,73.40299999999999,0.669305109533071,0.6532158086181763
15,31767403785f117b764f5281a3147709,True,7.651,11.958,0,-1,0,0,1062852738,103.563,13.263,19.609,116.82600000000001,0.8845340517366241,0.832152089432147
15,beb977b8d8b63eee39fce1183b67013e,True,6.928999999999999,31.068,0,-1,0,0,1500793997,100.211,6.278,37.997,106.489,0.6899741545339334,0.6431838030219084
