Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_minishrunken,solver_ofts,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_trail_reuses,solver_time
0300b7890ebbef161b8bdc8ee67ed80a.param,60.19,True,False,False,cadical,0,0,0,0,0,0,34.932,34.932,34.932,34.932,0,0,25.26,25.26,25.26,25.26,0,0,33238,133848,232612,127093,21023894,0,1153722,0,480,75744249,61250,15,2247,4,32458,7373,0,25.26
03594548a7ec66712a83ff38a8d7510c.param,295.68,True,False,False,cadical,0,0,0,0,0,0,49.511,49.511,49.511,49.511,0,0,246.17,246.17,246.17,246.17,0,0,71720,390576,3990615,378173,202679022,0,4663663,0,742,146155351,266938,27,437,4,69324,1559,0,246.17
0381c895ab6628436fa9f4d03da3cd70.param,9.61,True,False,False,cadical,0,0,0,0,0,0,9.119,9.119,9.119,9.119,0,0,0.49,0.49,0.49,0.49,0,0,1047,2561,6217,2265,275391,0,6419,0,12,501123,630,1,1,1,322,12,0,0.49
045b390369746ab6854a0be37666202d.param,9.62,True,False,False,cadical,0,0,0,0,0,0,9.115,9.115,9.115,9.115,0,0,0.51,0.51,0.51,0.51,0,0,653,1819,7389,1637,175364,0,4695,0,10,395649,153,1,2,1,164,10,0,0.51
046072d3184434d751ffaad98c587846.param,8.46,True,False,False,cadical,0,0,0,0,0,0,8.096,8.096,8.096,8.096,0,0,0.36,0.36,0.36,0.36,0,0,380,1010,46698,961,81843,0,4713,0,0,594936,0,1,162,1,84,0,0,0.36
0473ec33746f91f1444685164eff4d38.param,389.26,True,False,False,cadical,0,0,0,0,0,0,149.816,149.816,149.816,149.816,0,0,239.44,239.44,239.44,239.44,0,0,200407,525357,1708448,461909,101025396,0,9420679,0,1704,1161758815,175327,31,4159,5,70424,18991,0,239.44
04976916e89460ee0a631951d5f2e8f4.param,52.21,True,False,False,cadical,0,0,0,0,0,0,30.569,30.569,30.569,30.569,0,0,21.64,21.64,21.64,21.64,0,0,3510,17591,464854,16846,12302545,0,351297,0,99,27287612,5329,5,48,2,4743,512,0,21.64
049f4f595dff05bfa2b1067caafcc26a.param,8.46,True,False,False,cadical,0,0,0,0,0,0,7.956,7.956,7.956,7.956,0,0,0.50,0.50,0.50,0.50,0,0,412,1369,14261,1297,189097,0,3508,0,3,275547,159,1,36,1,192,3,0,0.50
04a17f0792a907d76f6ea10d7a6031bc.param,6.98,True,False,False,cadical,0,0,0,0,0,0,6.776,6.776,6.776,6.776,0,0,0.20,0.20,0.20,0.20,0,0,161,459,21935,427,34880,0,508,0,0,248342,0,0,32,0,22,0,0,0.20
04f603067914b20b61cd8b8e2d415da7.param,7.79,True,False,False,cadical,0,0,0,0,0,0,7.426,7.426,7.426,7.426,0,0,0.36,0.36,0.36,0.36,0,0,421,1211,11612,1045,132106,0,1995,0,1,382326,136,1,21,1,50,1,0,0.36
0521c0868f4300ebd3f94c9e5f723d59.param,23.75,True,False,False,cadical,0,0,0,0,0,0,21.917,21.917,21.917,21.917,0,0,1.83,1.83,1.83,1.83,0,0,888,2541,43213,2212,881407,0,13063,0,11,1804234,100,1,43,1,345,11,0,1.83
05451aec985746df4518f874264ea378.param,417.28,True,False,False,cadical,0,0,0,0,0,0,18.708,18.708,18.708,18.708,0,0,398.57,398.57,398.57,398.57,0,0,240220,1431165,2694610,1389334,481071574,0,14640457,0,4787,357813802,987408,53,1052,5,348626,5881,0,398.57
0546dbeadce27a97e4f1a2f608178956.param,64.09,True,False,False,cadical,0,0,0,0,0,0,58.87,58.87,58.87,58.87,0,0,5.22,5.22,5.22,5.22,0,0,863,2198,59977,2050,483486,0,18312,0,7,1910656,157,1,60,1,261,7,0,5.22
054ec31c9a68820385129b89ba279672.param,177.53,True,False,False,cadical,0,0,0,0,0,0,14.139,14.139,14.139,14.139,0,0,163.39,163.39,163.39,163.39,0,0,102001,496090,13089118,480545,148846084,0,4931637,0,882,273436212,359166,31,11333,4,70512,3866,0,163.39
0586544e033baa6ec02aa566c208c7e9.param,18.77,True,False,False,cadical,0,0,0,0,0,0,17.503,17.503,17.503,17.503,0,0,1.27,1.27,1.27,1.27,0,0,909,2538,19701,2326,297167,0,11707,0,15,734123,159,1,35,1,432,15,0,1.27
05a39ee4147df4f5c2e55f9105bd29be.param,46.28,True,False,False,cadical,0,0,0,0,0,0,43.821,43.821,43.821,43.821,0,0,2.46,2.46,2.46,2.46,0,0,365,1010,144926,796,193102,0,11702,0,0,2173441,0,1,97,1,44,0,0,2.46
05a768a4f7872e0121b96e8f755766e9.param,37.44,True,False,False,cadical,0,0,0,0,0,0,34.218,34.218,34.218,34.218,0,0,3.22,3.22,3.22,3.22,0,0,910,2211,122384,2054,187044,0,7719,0,12,2727123,179,1,90,1,337,12,0,3.22
05d31fd750d30e64a75511f0feb41275.param,26.38,True,False,False,cadical,0,0,0,0,0,0,24.64,24.64,24.64,24.64,0,0,1.74,1.74,1.74,1.74,0,0,882,2340,16800,2188,432937,0,12569,0,8,801530,114,1,11,1,338,8,0,1.74
05e4fb9d242a9cc8cfb8aaece1967c99.param,27.96,True,False,False,cadical,0,0,0,0,0,0,25.427,25.427,25.427,25.427,0,0,2.53,2.53,2.53,2.53,0,0,1214,2859,14568,2652,604311,0,29123,0,19,4046388,45,1,161,1,436,19,0,2.53
05ed7157b3b32d2f36a61ff665326694.param,25.16,True,False,False,cadical,0,0,0,0,0,0,13.098,13.098,13.098,13.098,0,0,12.06,12.06,12.06,12.06,0,0,4933,18070,929170,17336,4933462,0,147892,0,34,22204887,6949,5,1157,2,2503,699,0,12.06
0600a0085ac5bf54f656934b48c237d0.param,18.31,True,False,False,cadical,0,0,0,0,0,0,17.042,17.042,17.042,17.042,0,0,1.27,1.27,1.27,1.27,0,0,1218,2886,9118,2538,388119,0,10644,0,13,932299,633,1,1,1,336,13,0,1.27
06f5115588c88f9117e8899c5b42fbf4.param,12.75,True,False,False,cadical,0,0,0,0,0,0,12.22,12.22,12.22,12.22,0,0,0.53,0.53,0.53,0.53,0,0,328,1139,24602,1083,108914,0,9931,0,2,616219,0,1,83,1,96,2,0,0.53
06fa37d6d5aba849e5ed0d9f1749e6b8.param,2413.15,True,False,False,cadical,0,0,0,0,0,0,204.533,204.533,204.533,204.533,0,0,2208.62,2208.62,2208.62,2208.62,0,0,217676,1265886,92882678,1228109,745103864,0,16510717,0,2658,2044262601,902961,49,1451,5,248385,5524,0,2208.62
07202ffa0a5085b37730ab277ab0d7f3.param,13.63,True,False,False,cadical,0,0,0,0,0,0,12.648,12.648,12.648,12.648,0,0,0.98,0.98,0.98,0.98,0,0,841,2280,9784,2012,258203,0,7928,0,7,563931,162,1,2,1,244,7,0,0.98
0727952d6648b5acfd8cebad43f9b6a7.param,6.04,True,False,False,cadical,0,0,0,0,0,0,5.693,5.693,5.693,5.693,0,0,0.35,0.35,0.35,0.35,0,0,695,1957,4330,1757,190902,0,4369,0,8,293793,559,1,0,1,241,8,0,0.35
073738fa1a54f9ad3da7f81a3f249f55.param,10.41,True,False,False,cadical,0,0,0,0,0,0,9.572,9.572,9.572,9.572,0,0,0.84,0.84,0.84,0.84,0,0,1026,2595,7578,2319,326577,0,5932,0,8,592161,672,1,1,1,335,8,0,0.84
07579a1d80d988e6343e60fa8ce059d1.param,7.4,True,False,False,cadical,0,0,0,0,0,0,7.171,7.171,7.171,7.171,0,0,0.23,0.23,0.23,0.23,0,0,278,1142,6621,1097,80148,0,822,0,4,122362,81,1,10,1,383,4,0,0.23
0778706670925ee9156f0eea2bc4a0f9.param,34.33,True,False,False,cadical,0,0,0,0,0,0,31.23,31.23,31.23,31.23,0,0,3.10,3.10,3.10,3.10,0,0,921,2215,105205,2079,590970,0,30990,0,4,1731371,166,1,74,1,258,4,0,3.10
0783c2a7989579a92a71093363695067.param,9.98,True,False,False,cadical,0,0,0,0,0,0,9.34,9.34,9.34,9.34,0,0,0.64,0.64,0.64,0.64,0,0,739,2060,12020,1918,189903,0,6264,0,11,355222,109,1,20,1,383,11,0,0.64
0789e432e6cc44b14bdba3853171e1c2.param,11.93,True,False,False,cadical,0,0,0,0,0,0,10.927,10.927,10.927,10.927,0,0,1.00,1.00,1.00,1.00,0,0,857,2075,117922,2007,348673,0,5630,0,14,2724899,132,1,185,1,278,14,0,1.00
078d32ee9da053184786911b312fd116.param,8.58,True,False,False,cadical,0,0,0,0,0,0,7.971,7.971,7.971,7.971,0,0,0.61,0.61,0.61,0.61,0,0,925,2437,6639,2150,292855,0,5413,0,11,496749,665,1,1,1,280,11,0,0.61
079039b998cf8e163b08b97a9e28dfd8.param,15.93,True,False,False,cadical,0,0,0,0,0,0,14.681,14.681,14.681,14.681,0,0,1.25,1.25,1.25,1.25,0,0,1038,2695,9336,2379,398145,0,12194,0,7,867337,119,1,1,1,321,7,0,1.25
07a6105028332693c151163ae5f36788.param,7.94,True,False,False,cadical,0,0,0,0,0,0,7.523,7.523,7.523,7.523,0,0,0.42,0.42,0.42,0.42,0,0,431,1258,16815,1184,131929,0,1756,0,3,318219,147,1,44,1,122,3,0,0.42
07cbd2859ec0fe46119a444cd18d45c8.param,34.3,True,False,False,cadical,0,0,0,0,0,0,30.95,30.95,30.95,30.95,0,0,3.35,3.35,3.35,3.35,0,0,1015,2398,109253,2202,692611,0,28289,0,6,1979759,190,1,82,1,259,6,0,3.35
07cd9d01a4544a37e6eeb2c266cef33c.param,11.37,True,False,False,cadical,0,0,0,0,0,0,10.619,10.619,10.619,10.619,0,0,0.75,0.75,0.75,0.75,0,0,1037,2533,7094,2241,329271,0,8567,0,12,623133,112,1,1,1,304,12,0,0.75
07db6eb0d0244986043a1924730aa000.param,18.69,True,False,False,cadical,0,0,0,0,0,0,17.389,17.389,17.389,17.389,0,0,1.30,1.30,1.30,1.30,0,0,282,1059,144875,985,395993,0,4054,0,6,998636,0,1,45,1,74,6,0,1.30
08062835dcb0c8f3bba72c52bc26f9fe.param,19.91,True,False,False,cadical,0,0,0,0,0,0,17.88,17.88,17.88,17.88,0,0,2.03,2.03,2.03,2.03,0,0,711,1504,139743,1427,126215,0,2466,0,5,2324352,158,1,127,1,171,5,0,2.03
083253ef0810936780f32fca96fede02.param,8.11,True,False,False,cadical,0,0,0,0,0,0,7.544,7.544,7.544,7.544,0,0,0.57,0.57,0.57,0.57,0,0,814,2166,7873,1901,166009,0,6208,0,14,434595,153,1,2,1,240,14,0,0.57
08563c46622c64ee9384f56a19e44302.param,10.86,True,False,False,cadical,0,0,0,0,0,0,10.088,10.088,10.088,10.088,0,0,0.77,0.77,0.77,0.77,0,0,899,2330,6894,2052,256482,0,7494,0,14,549144,123,1,1,1,267,14,0,0.77
086d8eda8c881821bf636c99448c0f99.param,35.44,True,False,False,cadical,0,0,0,0,0,0,32.07,32.07,32.07,32.07,0,0,3.37,3.37,3.37,3.37,0,0,1225,2949,29551,2704,861647,0,27329,0,13,1647011,128,1,21,1,419,13,0,3.37
0870a6a4bc76fad334caa31dc7485c8c.param,14.8,True,False,False,cadical,0,0,0,0,0,0,13.533,13.533,13.533,13.533,0,0,1.27,1.27,1.27,1.27,0,0,897,2415,15450,2245,414486,0,11122,0,8,641903,118,1,11,1,389,8,0,1.27
087c4da0a5edf830f6856a5e841b2732.param,200.92,True,False,False,cadical,0,0,0,0,0,0,96.75,96.75,96.75,96.75,0,0,104.17,104.17,104.17,104.17,0,0,57413,207050,671027,198646,65005296,0,3368969,0,656,269044960,116309,19,2591,4,31599,9564,0,104.17
08a6b94e299efb613b12988b71ee0244.param,25.85,True,False,False,cadical,0,0,0,0,0,0,23.579,23.579,23.579,23.579,0,0,2.27,2.27,2.27,2.27,0,0,1000,2702,29436,2270,617360,0,22875,0,9,1675451,48,1,39,1,391,9,0,2.27
08a6e153c65e6e39aa312ed2bdad4fc5.param,13.62,True,False,False,cadical,0,0,0,0,0,0,12.699,12.699,12.699,12.699,0,0,0.92,0.92,0.92,0.92,0,0,737,2141,25082,1736,172626,0,4322,0,26,615885,153,1,49,1,311,26,0,0.92
08b614ed0e3edc18a1e3c5a1d7e250ff.param,70.78,True,False,False,cadical,0,0,0,0,0,0,63.421,63.421,63.421,63.421,0,0,7.36,7.36,7.36,7.36,0,0,900,2421,165075,2172,726102,0,14260,0,7,2823710,124,1,34,1,375,7,0,7.36
08e093726fff4cfa9654649f68231d9d.param,11.97,True,False,False,cadical,0,0,0,0,0,0,11.199,11.199,11.199,11.199,0,0,0.77,0.77,0.77,0.77,0,0,734,2117,14709,1969,181908,0,4658,0,11,456491,107,1,34,1,498,11,0,0.77
09138fc2d121ade35f7a48740641cbd2.param,10.72,True,False,False,cadical,0,0,0,0,0,0,9.87,9.87,9.87,9.87,0,0,0.85,0.85,0.85,0.85,0,0,766,2141,12688,1896,256374,0,6503,0,8,560223,156,1,13,1,307,8,0,0.85
097584db4103610f7ac251c7d294fd39.param,142.23,True,False,False,cadical,0,0,0,0,0,0,9.989,9.989,9.989,9.989,0,0,132.24,132.24,132.24,132.24,0,0,88180,496105,3040757,480495,146060727,0,5856848,0,1123,107845482,321575,31,2654,4,107687,4525,0,132.24
098f0dfdaea012528a2ebcf8fda47b69.param,32.14,True,False,False,cadical,0,0,0,0,0,0,29.365,29.365,29.365,29.365,0,0,2.78,2.78,2.78,2.78,0,0,889,2344,27044,2195,571267,0,14173,0,11,1189925,146,1,23,1,429,11,0,2.78
099f57fb13114220d815e2027ef27c66.param,9.09,True,False,False,cadical,0,0,0,0,0,0,8.481,8.481,8.481,8.481,0,0,0.61,0.61,0.61,0.61,0,0,706,2096,11079,1954,211571,0,7163,0,6,368751,118,1,5,1,365,6,0,0.61
09c8d9127bf00e139ad826d4b31fe8fe.param,10.73,True,False,False,cadical,0,0,0,0,0,0,10.007,10.007,10.007,10.007,0,0,0.72,0.72,0.72,0.72,0,0,801,2238,10640,1937,266597,0,7327,0,6,591503,119,1,16,1,275,6,0,0.72
09d76cf0a4c919d60352c722e3aa5337.param,12.66,True,False,False,cadical,0,0,0,0,0,0,11.755,11.755,11.755,11.755,0,0,0.90,0.90,0.90,0.90,0,0,567,1664,23167,1437,180404,0,4125,0,8,549909,156,1,48,1,217,8,0,0.90
09e4dfa41dcfc9a5680f887a977677e4.param,26.74,True,False,False,cadical,0,0,0,0,0,0,24.195,24.195,24.195,24.195,0,0,2.55,2.55,2.55,2.55,0,0,969,2550,30551,2177,593443,0,20577,0,11,1732659,45,1,39,1,368,11,0,2.55
0a0ae49cfd02648f9732c93d26617b76.param,7.54,True,False,False,cadical,0,0,0,0,0,0,7.221,7.221,7.221,7.221,0,0,0.32,0.32,0.32,0.32,0,0,346,1284,8286,1225,101635,0,1135,0,3,163796,81,1,10,1,399,3,0,0.32
0a0ff5454581f34bf7571d160c155028.param,10.56,True,False,False,cadical,0,0,0,0,0,0,9.765,9.765,9.765,9.765,0,0,0.79,0.79,0.79,0.79,0,0,822,2274,6632,2019,308096,0,6491,0,6,593060,125,1,1,1,247,6,0,0.79
0a14d655ca2a3ac79596738935429246.param,5.57,True,False,False,cadical,0,0,0,0,0,0,5.33,5.33,5.33,5.33,0,0,0.24,0.24,0.24,0.24,0,0,328,1213,6215,1163,98482,0,1364,0,5,143804,106,1,7,1,335,5,0,0.24
0a413c68172af9256bef6fa3f03a51c8.param,15.62,True,False,False,cadical,0,0,0,0,0,0,11.363,11.363,11.363,11.363,0,0,4.26,4.26,4.26,4.26,0,0,1255,5674,121457,5287,1696499,0,36086,0,8,4801101,1733,2,78,1,815,86,0,4.26
0ab9842952b4bf38bd60717ae1a9c8f9.param,177.19,True,False,False,cadical,0,0,0,0,0,0,18.406,18.406,18.406,18.406,0,0,158.78,158.78,158.78,158.78,0,0,59031,326103,3185833,316747,170626368,0,3457277,0,799,121645253,171041,25,2490,4,79422,28323,0,158.78
0ad1b7fde5556a90b0a7e95ee3ee010a.param,60.03,True,False,False,cadical,0,0,0,0,0,0,54.541,54.541,54.541,54.541,0,0,5.49,5.49,5.49,5.49,0,0,570,1384,1121007,1182,297626,0,9516,0,5,7972283,0,1,193,1,71,5,0,5.49
0afba63393395ebf5e3bd451ed2afe4f.param,10.11,True,False,False,cadical,0,0,0,0,0,0,9.166,9.166,9.166,9.166,0,0,0.94,0.94,0.94,0.94,0,0,1093,2648,43010,2351,250893,0,10527,0,15,1171260,612,1,114,1,285,15,0,0.94
0b1d7a3ea8129cfca236b9f518ff6fa2.param,19.91,True,False,False,cadical,0,0,0,0,0,0,17.764,17.764,17.764,17.764,0,0,2.15,2.15,2.15,2.15,0,0,1206,2975,142848,2817,550788,0,3817,0,13,3445687,118,1,230,1,491,13,0,2.15
0b4470d19f08c13752b2cf9615e48542.param,9.96,True,False,False,cadical,0,0,0,0,0,0,9.114,9.114,9.114,9.114,0,0,0.85,0.85,0.85,0.85,0,0,1203,2822,55605,2501,306274,0,9967,0,9,1238082,696,1,100,1,332,9,0,0.85
0b82b5fe2fba2952e016979020f56ac2.param,12.9,True,False,False,cadical,0,0,0,0,0,0,11.805,11.805,11.805,11.805,0,0,1.10,1.10,1.10,1.10,0,0,1135,2821,8284,2514,442218,0,10072,0,8,868079,660,1,1,1,310,8,0,1.10
0b86162d04762217266af0058b89397a.param,11.34,True,False,False,cadical,0,0,0,0,0,0,10.575,10.575,10.575,10.575,0,0,0.77,0.77,0.77,0.77,0,0,798,2164,12414,2038,225172,0,5520,0,12,446885,124,1,6,1,395,12,0,0.77
0b887d696fe38c36996eacdadc6dc2e6.param,18.07,True,False,False,cadical,0,0,0,0,0,0,16.403,16.403,16.403,16.403,0,0,1.67,1.67,1.67,1.67,0,0,776,2091,27948,1966,415773,0,6777,0,6,816495,148,1,52,1,352,6,0,1.67
0b89b046fa53103fcee0982525a3926b.param,815.72,True,False,False,cadical,0,0,0,0,0,0,26.127,26.127,26.127,26.127,0,0,789.59,789.59,789.59,789.59,0,0,331925,1959138,3573461,1897490,957768910,0,23981793,0,3798,367724298,1335520,62,1089,5,436607,7632,0,789.59
0bb45e99c43a41cbbc3364988fffa86e.param,9.26,True,False,False,cadical,0,0,0,0,0,0,8.458,8.458,8.458,8.458,0,0,0.80,0.80,0.80,0.80,0,0,1007,2359,43363,2126,385960,0,9136,0,7,1198401,150,1,107,1,335,7,0,0.80
0bb715bc24787a60ae51ac932e02f116.param,8.91,True,False,False,cadical,0,0,0,0,0,0,8.393,8.393,8.393,8.393,0,0,0.52,0.52,0.52,0.52,0,0,316,1152,19073,1029,115982,0,3219,0,10,563620,0,1,100,1,111,10,0,0.52
0bb89e3bf4e98a151b383ab2d5178785.param,11.26,True,False,False,cadical,0,0,0,0,0,0,10.061,10.061,10.061,10.061,0,0,1.20,1.20,1.20,1.20,0,0,864,2216,114142,1897,235368,0,1531,0,20,2411581,145,1,137,1,337,20,0,1.20
0bb8c5dcdeb1a99f067f139378218f83.param,7.54,True,False,False,cadical,0,0,0,0,0,0,6.823,6.823,6.823,6.823,0,0,0.72,0.72,0.72,0.72,0,0,744,1870,95425,1676,145070,0,3076,0,12,1431688,174,1,158,1,202,12,0,0.72
0bd9c27ab674662e4d02b9f65308a6ea.param,70.59,True,False,False,cadical,0,0,0,0,0,0,53.126,53.126,53.126,53.126,0,0,17.46,17.46,17.46,17.46,0,0,47484,130015,387017,121633,14290530,0,1439189,0,567,58834039,49972,15,1476,4,18963,9763,0,17.46
0ca251979aaa7d64ce267469c8cfa8e0.param,4.43,True,False,False,cadical,0,0,0,0,0,0,4.34,4.34,4.34,4.34,0,0,0.09,0.09,0.09,0.09,0,0,61,111,6411,89,2420,0,35,0,1,97438,0,0,12,0,0,1,0,0.09
0ca6ecd82a836db6dcd6634706dcb063.param,8.1,True,False,False,cadical,0,0,0,0,0,0,7.428,7.428,7.428,7.428,0,0,0.67,0.67,0.67,0.67,0,0,890,2412,10752,2084,266483,0,7962,0,7,534562,657,1,16,1,329,7,0,0.67
0cb27f4cb5b553e01e7312199e60e487.param,1208.0,True,False,False,cadical,0,0,0,0,0,0,167.636,167.636,167.636,167.636,0,0,1040.36,1040.36,1040.36,1040.36,0,0,114935,630069,5649524,610046,319983120,0,6881702,0,1667,223443962,366098,35,508,5,161593,44144,0,1040.36
0cd1ce65fc90a36e75c95fc2d36506de.param,14.86,True,False,False,cadical,0,0,0,0,0,0,14.106,14.106,14.106,14.106,0,0,0.75,0.75,0.75,0.75,0,0,1008,2490,6996,2199,329883,0,8604,0,10,613454,112,1,1,1,301,10,0,0.75
