Streamliner,Instance,SAT,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,BaseModelTime,Seed
62,a4d1ab9d2f3425e063511528feb15782.param,False,53.82899999999999,300.17400000000004,1.0,-1.0,0,0.0,300,2041897378
132,0c6ab9fc8b95100d67171da9f081d7e5.param,True,5.327000000000001,147.48,0.0,-1.0,0,0.0,300,1552387955
62,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,69.554,260.519,0.0,-1.0,0,0.0,300,1762763010
132,31ddd152e0315c3c2c76d24d7aab204a.param,True,23.418000000000003,41.433,0.0,-1.0,0,0.0,300,2041897378
132,100217ca4f288000582dce9e0b77b75e.param,True,13.120999999999999,150.015,0.0,-1.0,0,0.0,300,50228376
132,7129a0032e39443ce34ece98e7e617b3.param,True,14.568,20.514,0.0,-1.0,0,0.0,300,1762763010
132,48e446108131035d2cb113314a1aa0f6.param,True,29.374000000000002,63.036,0.0,-1.0,0,0.0,300,1802941913
62,b4196df2ede85acc9066fbb852d9b77c.param,False,66.851,300.147,1.0,-1.0,0,0.0,300,402880464
132,2e1645a98a78dec1fb8a4fa208203104.param,True,28.773000000000003,84.53,0.0,-1.0,0,0.0,300,1552387955
62,e0c604fa0750d7b7ee43c73f9e885609.param,True,55.468,241.864,0.0,-1.0,0,0.0,300,50228376
132,70d707709c577999f23a6d73b4beeb45.param,True,22.641,55.54,0.0,-1.0,0,0.0,300,1802941913
62,eecd6efa788667997f0e5a93234625f5.param,True,13.208,252.549,0.0,-1.0,0,0.0,300,594091929
62,c4c1afd51313088e41f62e4db420f1b1.param,False,62.056999999999995,300.233,1.0,-1.0,0,0.0,300,1330518343
132,6e00e45f8a8f327e4c23b482fd1e6533.param,True,14.599,87.155,0.0,-1.0,0,0.0,300,1802941913
132,a3e428f26262a7aa17945f93a4e61d73.param,True,7.125,39.257,0.0,-1.0,0,0.0,300,1549016324
62,b955a85397f3e510c9522fc844e53610.param,False,102.265,300.268,1.0,-1.0,0,0.0,300,500508321
132,6adbdb48899411a7e534e734ae02c9bd.param,True,42.74,80.983,0.0,-1.0,0,0.0,300,50228376
132,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,10.716,23.386,0.0,-1.0,0,0.0,300,500508321
62,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,94.04799999999999,300.225,1.0,-1.0,0,0.0,300,1552387955
132,93e245619632bbdba7f1f359ecd7fd0b.param,True,29.414,87.527,0.0,-1.0,0,0.0,300,594091929
132,dd66f243a0384928d5ba7dcc9b95362f.param,True,11.115,28.111,0.0,-1.0,0,0.0,300,1907490018
132,bc0d07240245da16484f56de4b1264c7.param,True,26.666999999999998,39.595,0.0,-1.0,0,0.0,300,500508321
132,23ec5d86601f52f036df272ca863d059.param,True,66.01100000000001,186.37,0.0,-1.0,0,0.0,300,1907490018
132,a7e327eb855df341591de162d4c92c47.param,True,12.777000000000001,114.434,0.0,-1.0,0,0.0,300,1907490018
132,ca7a813083c02a56c3f50b881064a8c4.param,True,34.141999999999996,60.995,0.0,-1.0,0,0.0,300,1762763010
132,06c88e5403c1ba7312f4fdbef9291d57.param,False,93.71700000000001,300.33,1.0,-1.0,0,0.0,300,1802941913
132,33dbcecad4071e80c40201363c061ded.param,True,54.475,192.937,0.0,-1.0,0,0.0,300,500508321
132,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,86.38799999999999,300.279,1.0,-1.0,0,0.0,300,1552387955
132,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,23.594,36.342,0.0,-1.0,0,0.0,300,1552387955
132,e230bfb40948f7d380e130af22dd8d6d.param,True,26.558000000000003,44.403999999999996,0.0,-1.0,0,0.0,300,500508321
132,b87644ee01640525c34ab8291e4cd4ac.param,True,33.61,123.96,0.0,-1.0,0,0.0,300,1549016324
132,90e4ec1c2088d6aed030fbbad1990ed5.param,True,12.843,221.33700000000002,0.0,-1.0,0,0.0,300,1907490018
132,567c4f61a08b6940ba5158f59123dd15.param,False,7.063,300.04900000000004,1.0,-1.0,0,0.0,300,594091929
132,13d2d507865e50555aa0e9cd8bf19413.param,False,95.69200000000001,300.245,1.0,-1.0,0,0.0,300,50228376
78,02b1424c0f39af47ac67ed2f39dc2f21.param,True,22.366,40.53,0.0,-1.0,0,0.0,300,1552387955
132,57fa36b46dab2b6fe314be4f1e9a8341.param,False,15.937000000000001,300.065,1.0,-1.0,0,0.0,300,1552387955
132,b269e943e05fa06ab46f232ea62f4176.param,True,46.162,130.78799999999998,0.0,-1.0,0,0.0,300,1330518343
78,1c1f79de9635c48411256dff54c10926.param,True,9.594,8.297,0.0,-1.0,0,0.0,300,1552387955
132,249a2697b1ca17522b02b069e96934cb.param,False,81.99700000000001,300.20099999999996,1.0,-1.0,0,0.0,300,1330518343
132,88c9be2a81511f5c604f411a654e3e29.param,True,14.591,289.075,0.0,-1.0,0,0.0,300,594091929
78,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,17.692999999999998,25.996,0.0,-1.0,0,0.0,300,1762763010
132,2ce8793125fdef95e2efa6d73f17b1d0.param,False,74.042,300.225,1.0,-1.0,0,0.0,300,594091929
78,215836bff9031d8f3a5fe8233cd49276.param,True,23.791,27.555999999999997,0.0,-1.0,0,0.0,300,2041897378
132,205f4926d7c6203afa3607fd13af4bf2.param,False,138.014,300.374,1.0,-1.0,0,0.0,300,594091929
132,5c5c954b7c77604e39abd03140b1b408.param,False,74.319,300.153,1.0,-1.0,0,0.0,300,1549016324
132,700b31e89c69de6a0b753344d7d73c10.param,False,66.822,300.251,1.0,-1.0,0,0.0,300,500508321
132,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,64.286,204.213,0.0,-1.0,0,0.0,300,1762763010
78,57fa36b46dab2b6fe314be4f1e9a8341.param,True,14.005,9.429,0.0,-1.0,0,0.0,300,1552387955
78,0b62b63752e9a8eeafdecc8420496203.param,True,35.743,98.594,0.0,-1.0,0,0.0,300,1762763010
78,31ddd152e0315c3c2c76d24d7aab204a.param,True,20.713,56.207,0.0,-1.0,0,0.0,300,2041897378
132,8d2b4a5609a4710d0db731eab008af1b.param,False,65.539,300.22,1.0,-1.0,0,0.0,300,50228376
132,9ad986f602ddcb2e01e04a833d7d846a.param,False,61.141999999999996,300.19599999999997,1.0,-1.0,0,0.0,300,1549016324
78,0c6ab9fc8b95100d67171da9f081d7e5.param,True,6.0089999999999995,161.037,0.0,-1.0,0,0.0,300,1552387955
132,8b63eab90848f4da870884c0fd47b0d4.param,False,90.103,300.31,1.0,-1.0,0,0.0,300,1907490018
132,eecd6efa788667997f0e5a93234625f5.param,True,14.405999999999999,208.548,0.0,-1.0,0,0.0,300,594091929
78,2e1645a98a78dec1fb8a4fa208203104.param,True,34.069,78.959,0.0,-1.0,0,0.0,300,1552387955
132,a4d1ab9d2f3425e063511528feb15782.param,False,60.068999999999996,300.149,1.0,-1.0,0,0.0,300,2041897378
78,7129a0032e39443ce34ece98e7e617b3.param,True,15.464,21.636999999999997,0.0,-1.0,0,0.0,300,1762763010
78,70d707709c577999f23a6d73b4beeb45.param,True,21.546999999999997,35.635,0.0,-1.0,0,0.0,300,1802941913
78,48e446108131035d2cb113314a1aa0f6.param,True,28.633000000000003,79.392,0.0,-1.0,0,0.0,300,1802941913
78,100217ca4f288000582dce9e0b77b75e.param,True,13.167,174.158,0.0,-1.0,0,0.0,300,50228376
132,b4196df2ede85acc9066fbb852d9b77c.param,False,65.01100000000001,300.21,1.0,-1.0,0,0.0,300,402880464
78,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,11.298,17.39,0.0,-1.0,0,0.0,300,500508321
132,c4c1afd51313088e41f62e4db420f1b1.param,False,74.872,300.134,1.0,-1.0,0,0.0,300,1330518343
78,93e245619632bbdba7f1f359ecd7fd0b.param,True,29.862,52.948,0.0,-1.0,0,0.0,300,594091929
78,a3e428f26262a7aa17945f93a4e61d73.param,True,8.375,71.112,0.0,-1.0,0,0.0,300,1549016324
132,b955a85397f3e510c9522fc844e53610.param,False,110.70100000000001,300.508,1.0,-1.0,0,0.0,300,500508321
78,23ec5d86601f52f036df272ca863d059.param,True,57.092,165.919,0.0,-1.0,0,0.0,300,1907490018
132,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,96.62799999999999,300.246,1.0,-1.0,0,0.0,300,1552387955
132,e0c604fa0750d7b7ee43c73f9e885609.param,False,64.152,300.194,1.0,-1.0,0,0.0,300,50228376
78,249a2697b1ca17522b02b069e96934cb.param,True,77.025,143.417,0.0,-1.0,0,0.0,300,1330518343
78,6adbdb48899411a7e534e734ae02c9bd.param,True,49.28,144.4,0.0,-1.0,0,0.0,300,50228376
78,567c4f61a08b6940ba5158f59123dd15.param,True,5.4239999999999995,215.465,0.0,-1.0,0,0.0,300,594091929
78,dd66f243a0384928d5ba7dcc9b95362f.param,True,10.759,18.074,0.0,-1.0,0,0.0,300,1907490018
78,bc0d07240245da16484f56de4b1264c7.param,True,27.391,48.909,0.0,-1.0,0,0.0,300,500508321
78,06c88e5403c1ba7312f4fdbef9291d57.param,False,82.615,300.312,1.0,-1.0,0,0.0,300,1802941913
78,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,22.149,25.45,0.0,-1.0,0,0.0,300,1552387955
78,33dbcecad4071e80c40201363c061ded.param,True,51.193999999999996,223.80599999999998,0.0,-1.0,0,0.0,300,500508321
78,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,92.016,300.336,1.0,-1.0,0,0.0,300,1552387955
78,ca7a813083c02a56c3f50b881064a8c4.param,True,35.904,63.048,0.0,-1.0,0,0.0,300,1762763010
101,02b1424c0f39af47ac67ed2f39dc2f21.param,True,21.159000000000002,36.162,0.0,-1.0,0,0.0,300,1552387955
78,e230bfb40948f7d380e130af22dd8d6d.param,True,31.842,44.146,0.0,-1.0,0,0.0,300,500508321
78,b269e943e05fa06ab46f232ea62f4176.param,True,43.95399999999999,120.029,0.0,-1.0,0,0.0,300,1330518343
78,13d2d507865e50555aa0e9cd8bf19413.param,False,80.436,300.314,1.0,-1.0,0,0.0,300,50228376
78,b87644ee01640525c34ab8291e4cd4ac.param,True,32.881,126.25200000000001,0.0,-1.0,0,0.0,300,1549016324
78,8d2b4a5609a4710d0db731eab008af1b.param,True,76.77,145.129,0.0,-1.0,0,0.0,300,50228376
78,eecd6efa788667997f0e5a93234625f5.param,True,14.807,74.39399999999999,0.0,-1.0,0,0.0,300,594091929
101,1c1f79de9635c48411256dff54c10926.param,True,10.647,6.9639999999999995,0.0,-1.0,0,0.0,300,1552387955
78,a7e327eb855df341591de162d4c92c47.param,True,15.167,208.703,0.0,-1.0,0,0.0,300,1907490018
101,100217ca4f288000582dce9e0b77b75e.param,True,15.215,17.201,0.0,-1.0,0,0.0,300,50228376
78,2ce8793125fdef95e2efa6d73f17b1d0.param,False,77.18,300.221,1.0,-1.0,0,0.0,300,594091929
78,6e00e45f8a8f327e4c23b482fd1e6533.param,False,16.942,300.056,1.0,-1.0,0,0.0,300,1802941913
101,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,15.898,27.121,0.0,-1.0,0,0.0,300,1762763010
78,205f4926d7c6203afa3607fd13af4bf2.param,False,134.95600000000002,300.379,1.0,-1.0,0,0.0,300,594091929
101,215836bff9031d8f3a5fe8233cd49276.param,True,21.331999999999997,41.27,0.0,-1.0,0,0.0,300,2041897378
78,88c9be2a81511f5c604f411a654e3e29.param,False,14.953,300.052,1.0,-1.0,0,0.0,300,594091929
78,5c5c954b7c77604e39abd03140b1b408.param,False,81.999,300.253,1.0,-1.0,0,0.0,300,1549016324
78,90e4ec1c2088d6aed030fbbad1990ed5.param,False,14.433,300.05,1.0,-1.0,0,0.0,300,1907490018
78,700b31e89c69de6a0b753344d7d73c10.param,False,64.102,300.262,1.0,-1.0,0,0.0,300,500508321
101,31ddd152e0315c3c2c76d24d7aab204a.param,True,21.615,38.379,0.0,-1.0,0,0.0,300,2041897378
101,2e1645a98a78dec1fb8a4fa208203104.param,True,36.226,52.968999999999994,0.0,-1.0,0,0.0,300,1552387955
78,9ad986f602ddcb2e01e04a833d7d846a.param,False,56.503,300.13599999999997,1.0,-1.0,0,0.0,300,1549016324
78,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,77.892,242.80200000000002,0.0,-1.0,0,0.0,300,1762763010
101,7129a0032e39443ce34ece98e7e617b3.param,True,15.999,18.682000000000002,0.0,-1.0,0,0.0,300,1762763010
78,8b63eab90848f4da870884c0fd47b0d4.param,False,81.453,300.267,1.0,-1.0,0,0.0,300,1907490018
101,0b62b63752e9a8eeafdecc8420496203.param,True,36.633,127.34100000000001,0.0,-1.0,0,0.0,300,1762763010
101,88c9be2a81511f5c604f411a654e3e29.param,True,16.525,30.811,0.0,-1.0,0,0.0,300,594091929
101,48e446108131035d2cb113314a1aa0f6.param,True,25.275,82.295,0.0,-1.0,0,0.0,300,1802941913
78,a4d1ab9d2f3425e063511528feb15782.param,False,66.468,300.16900000000004,1.0,-1.0,0,0.0,300,2041897378
78,b4196df2ede85acc9066fbb852d9b77c.param,False,60.54,300.21,1.0,-1.0,0,0.0,300,402880464
101,0c6ab9fc8b95100d67171da9f081d7e5.param,True,5.794,198.25799999999998,0.0,-1.0,0,0.0,300,1552387955
101,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,11.263,12.638,0.0,-1.0,0,0.0,300,500508321
78,e0c604fa0750d7b7ee43c73f9e885609.param,True,70.529,222.92,0.0,-1.0,0,0.0,300,50228376
101,70d707709c577999f23a6d73b4beeb45.param,True,24.165,88.91799999999999,0.0,-1.0,0,0.0,300,1802941913
101,6e00e45f8a8f327e4c23b482fd1e6533.param,True,18.493,126.853,0.0,-1.0,0,0.0,300,1802941913
101,93e245619632bbdba7f1f359ecd7fd0b.param,True,32.021,51.163999999999994,0.0,-1.0,0,0.0,300,594091929
78,c4c1afd51313088e41f62e4db420f1b1.param,True,68.025,288.519,0.0,-1.0,0,0.0,300,1330518343
101,a3e428f26262a7aa17945f93a4e61d73.param,True,8.191,91.973,0.0,-1.0,0,0.0,300,1549016324
101,a7e327eb855df341591de162d4c92c47.param,True,14.472999999999999,81.801,0.0,-1.0,0,0.0,300,1907490018
78,b955a85397f3e510c9522fc844e53610.param,False,119.07,300.504,1.0,-1.0,0,0.0,300,500508321
78,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,95.699,300.351,1.0,-1.0,0,0.0,300,1552387955
101,bc0d07240245da16484f56de4b1264c7.param,True,26.805,47.556999999999995,0.0,-1.0,0,0.0,300,500508321
101,23ec5d86601f52f036df272ca863d059.param,True,61.068000000000005,238.38099999999997,0.0,-1.0,0,0.0,300,1907490018
101,33dbcecad4071e80c40201363c061ded.param,True,45.872,239.179,0.0,-1.0,0,0.0,300,500508321
101,06c88e5403c1ba7312f4fdbef9291d57.param,False,82.96600000000001,300.337,1.0,-1.0,0,0.0,300,1802941913
101,ca7a813083c02a56c3f50b881064a8c4.param,True,32.438,59.515,0.0,-1.0,0,0.0,300,1762763010
101,6adbdb48899411a7e534e734ae02c9bd.param,True,47.753,213.872,0.0,-1.0,0,0.0,300,50228376
101,567c4f61a08b6940ba5158f59123dd15.param,False,6.055,300.04200000000003,1.0,-1.0,0,0.0,300,594091929
101,b87644ee01640525c34ab8291e4cd4ac.param,True,31.774,113.696,0.0,-1.0,0,0.0,300,1549016324
101,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,90.772,300.286,1.0,-1.0,0,0.0,300,1552387955
101,13d2d507865e50555aa0e9cd8bf19413.param,False,76.73899999999999,300.319,1.0,-1.0,0,0.0,300,50228376
101,57fa36b46dab2b6fe314be4f1e9a8341.param,False,15.28,300.08,1.0,-1.0,0,0.0,300,1552387955
101,e230bfb40948f7d380e130af22dd8d6d.param,True,26.613000000000003,49.833,0.0,-1.0,0,0.0,300,500508321
101,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,23.701,23.698,0.0,-1.0,0,0.0,300,1552387955
81,02b1424c0f39af47ac67ed2f39dc2f21.param,True,23.018,21.247,0.0,-1.0,0,0.0,300,1552387955
