Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
188,a3e428f26262a7aa17945f93a4e61d73,True,9.601,8.318999999999999,0.0,-1.0,0,0.0,1549016324,21.299,3.783,17.92,25.082,0.6094182825484765,0.28554341759030377
62,1c1f79de9635c48411256dff54c10926,True,11.37,8.431000000000001,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,19.801000000000002,19.268,0.3350946372239747,-0.027662445505501412
62,1f62bf6c9deaad1c7a9667d17aef4bcc,True,20.854,23.513,0.0,-1.0,0,0.0,1762763010,16.652,11.628,44.367000000000004,28.28,-0.41202257987028584,-0.5688472418670439
62,7129a0032e39443ce34ece98e7e617b3,True,16.000999999999998,18.939,0.0,-1.0,0,0.0,1762763010,14.112,8.109,34.94,22.221,-0.34204931972789115,-0.572386481256469
62,215836bff9031d8f3a5fe8233cd49276,True,22.917,21.666,0.0,-1.0,0,0.0,2041897378,16.649,11.6,44.583,28.249000000000002,-0.30133941978497203,-0.5782151580586922
62,02b1424c0f39af47ac67ed2f39dc2f21,True,25.265,34.767,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,60.032000000000004,34.94200000000001,-0.43855511420059556,-0.718047049396142
188,0c6ab9fc8b95100d67171da9f081d7e5,True,9.323,76.86,0.0,-1.0,0,0.0,1552387955,74.565,2.427,86.18299999999999,76.992,-0.03077851538925772,-0.11937603906899402
188,90e4ec1c2088d6aed030fbbad1990ed5,True,18.033,75.936,0.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,93.96900000000001,99.17899999999999,0.17245888776277493,0.05253128182377298
62,31ddd152e0315c3c2c76d24d7aab204a,True,25.724,40.473,0.0,-1.0,0,0.0,2041897378,31.548,10.23,66.197,41.778,-0.28290224419931537,-0.5844942314136629
62,70d707709c577999f23a6d73b4beeb45,True,22.832,50.268,0.0,-1.0,0,0.0,1802941913,38.743,12.712,73.1,51.455,-0.29747309191337784,-0.42065882810222516
62,48e446108131035d2cb113314a1aa0f6,True,28.812,54.405,0.0,-1.0,0,0.0,1802941913,38.651,15.909,83.217,54.56,-0.40759618121135277,-0.5252382697947213
62,6e00e45f8a8f327e4c23b482fd1e6533,True,17.06,75.921,0.0,-1.0,0,0.0,1802941913,59.724,9.178,92.98100000000001,68.902,-0.2711975085392809,-0.3494673594380425
62,2e1645a98a78dec1fb8a4fa208203104,True,30.941,70.952,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,101.893,68.305,-0.361163334995971,-0.4917355976868456
62,a3e428f26262a7aa17945f93a4e61d73,True,7.105,35.64,0.0,-1.0,0,0.0,1549016324,21.299,3.783,42.745000000000005,25.082,-0.673317996150054,-0.7042101905749144
62,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,8.905,15.867,0.0,-1.0,0,0.0,500508321,17.748,6.447,24.772,24.195,0.10598377281947262,-0.023847902459185708
62,100217ca4f288000582dce9e0b77b75e,True,16.671,114.829,0.0,-1.0,0,0.0,50228376,59.538,8.164,131.5,67.702,-0.9286674056904833,-0.942335529231042
62,0c6ab9fc8b95100d67171da9f081d7e5,True,6.367000000000001,138.21200000000002,0.0,-1.0,0,0.0,1552387955,74.565,2.427,144.579,76.992,-0.853577415677597,-0.8778444513715711
62,0b62b63752e9a8eeafdecc8420496203,True,34.388000000000005,105.315,0.0,-1.0,0,0.0,1762763010,71.86,16.755,139.703,88.615,-0.4655580295018091,-0.57651639113017
62,6adbdb48899411a7e534e734ae02c9bd,True,41.368,83.743,0.0,-1.0,0,0.0,50228376,54.661,21.339,125.11099999999999,76.0,-0.5320429556722341,-0.6461973684210525
62,93e245619632bbdba7f1f359ecd7fd0b,True,24.144,76.67,0.0,-1.0,0,0.0,594091929,54.899,13.595,100.814,68.494,-0.3965646004480956,-0.47186614885975403
62,a7e327eb855df341591de162d4c92c47,True,11.314,89.569,0.0,-1.0,0,0.0,1907490018,37.891,6.729,100.88300000000001,44.62,-1.363859491699876,-1.2609367996414167
62,dd66f243a0384928d5ba7dcc9b95362f,True,11.71,20.397,0.0,-1.0,0,0.0,1907490018,64.648,5.186,32.107,69.834,0.68449139957926,0.5402382793481686
62,bc0d07240245da16484f56de4b1264c7,True,24.79,36.03,0.0,-1.0,0,0.0,500508321,32.084,12.563,60.82,44.647000000000006,-0.12298965216307187,-0.3622415839810064
62,23ec5d86601f52f036df272ca863d059,True,54.374,164.274,0.0,-1.0,0,0.0,1907490018,93.575,26.403,218.648,119.97800000000001,-0.7555329949238578,-0.822400773475137
62,90e4ec1c2088d6aed030fbbad1990ed5,True,11.749,173.898,0.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,185.647,99.17899999999999,-0.8951188413378233,-0.8718377882414625
62,33dbcecad4071e80c40201363c061ded,True,46.121,169.975,0.0,-1.0,0,0.0,500508321,77.125,20.571,216.096,97.696,-1.2038897893030793,-1.2119226989846055
62,b87644ee01640525c34ab8291e4cd4ac,True,30.787,98.665,0.0,-1.0,0,0.0,1549016324,64.607,17.101,129.452,81.708,-0.527156500069652,-0.5843246683311304
62,ca7a813083c02a56c3f50b881064a8c4,True,31.022,77.227,0.0,-1.0,0,0.0,1762763010,33.881,15.376,108.249,49.257,-1.2793601133378592,-1.1976368840976916
62,e230bfb40948f7d380e130af22dd8d6d,True,27.96,40.746,0.0,-1.0,0,0.0,500508321,36.677,20.483,68.706,57.16,-0.11094146195163189,-0.20199440167949628
62,b269e943e05fa06ab46f232ea62f4176,True,38.399,119.472,0.0,-1.0,0,0.0,1330518343,66.513,23.209,157.87099999999998,89.72200000000001,-0.7962202877632941,-0.7595572992131246
188,567c4f61a08b6940ba5158f59123dd15,False,10.2,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,311.2,91.59200000000003,-inf,-inf
62,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,22.415,51.81,0.0,-1.0,0,0.0,1552387955,21.234,11.656,74.225,32.89,-1.439954789488556,-1.2567649741562783
62,567c4f61a08b6940ba5158f59123dd15,False,9.045,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,310.045,91.59200000000003,-inf,-inf
132,1c1f79de9635c48411256dff54c10926,True,10.262,6.941,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,17.203,19.268,0.452602523659306,0.10717251401287115
62,57fa36b46dab2b6fe314be4f1e9a8341,False,18.592,301.0,1.0,-1.0,0,0.0,1552387955,56.249,7.731,319.592,63.980000000000004,-inf,-inf
62,88c9be2a81511f5c604f411a654e3e29,True,14.795,298.783,0.0,-1.0,0,0.0,594091929,120.92,7.285,313.57800000000003,128.205,-1.4709146543169036,-1.4459108459108458
132,02b1424c0f39af47ac67ed2f39dc2f21,True,20.494,62.161,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,82.655,34.94200000000001,-1.5720374048328363,-1.3654913857249151
62,13d2d507865e50555aa0e9cd8bf19413,False,70.006,301.0,1.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,371.006,191.201,-inf,-inf
62,06c88e5403c1ba7312f4fdbef9291d57,False,76.366,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,377.366,199.001,-inf,-inf
62,2ce8793125fdef95e2efa6d73f17b1d0,False,67.46300000000001,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,368.463,198.72,-inf,-inf
62,249a2697b1ca17522b02b069e96934cb,False,70.529,301.0,1.0,-1.0,0,0.0,1330518343,179.225,37.39,371.529,216.615,-inf,-inf
62,0a45c9bf6a7c24ec7ba9957897f02ae3,False,79.57300000000002,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,380.57300000000004,259.525,-inf,-inf
62,700b31e89c69de6a0b753344d7d73c10,False,66.393,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,367.39300000000003,196.546,-inf,-inf
62,5c5c954b7c77604e39abd03140b1b408,False,70.71300000000002,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,371.713,196.34199999999998,-inf,-inf
132,1f62bf6c9deaad1c7a9667d17aef4bcc,True,20.558000000000003,37.593,0.0,-1.0,0,0.0,1762763010,16.652,11.628,58.15100000000001,28.28,-1.2575666586596206,-1.0562588401697315
132,215836bff9031d8f3a5fe8233cd49276,True,24.112,27.175,0.0,-1.0,0,0.0,2041897378,16.649,11.6,51.287,28.249000000000002,-0.6322301639738122,-0.8155332932139189
62,205f4926d7c6203afa3607fd13af4bf2,False,101.599,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,402.599,256.7,-inf,-inf
62,8b63eab90848f4da870884c0fd47b0d4,True,65.885,296.836,0.0,-1.0,0,0.0,1907490018,146.428,40.269,362.721,186.697,-1.0271805938754883,-0.9428325040038137
62,9ad986f602ddcb2e01e04a833d7d846a,False,45.948,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,346.948,193.531,-inf,-inf
132,0b62b63752e9a8eeafdecc8420496203,True,28.169,115.005,0.0,-1.0,0,0.0,1762763010,71.86,16.755,143.174,88.615,-0.6004035624826051,-0.615685831969757
62,8d2b4a5609a4710d0db731eab008af1b,False,69.363,301.0,1.0,-1.0,0,0.0,50228376,115.153,38.522,370.363,153.675,-inf,-inf
62,a4d1ab9d2f3425e063511528feb15782,False,53.82899999999999,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,354.829,211.507,-inf,-inf
132,0c6ab9fc8b95100d67171da9f081d7e5,True,5.327000000000001,147.48,0.0,-1.0,0,0.0,1552387955,74.565,2.427,152.807,76.992,-0.9778716556024943,-0.9847126974231086
62,b1f080f0d2d0ef3d152035bcce6dd6ca,True,69.554,260.519,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,330.073,122.95399999999998,-1.9519228590205553,-1.6845242936382716
132,31ddd152e0315c3c2c76d24d7aab204a,True,23.418000000000006,41.433,0.0,-1.0,0,0.0,2041897378,31.548,10.23,64.851,41.778,-0.3133320654241157,-0.5522763176791613
132,100217ca4f288000582dce9e0b77b75e,True,13.121,150.015,0.0,-1.0,0,0.0,50228376,59.538,8.164,163.136,67.702,-1.5196513151264737,-1.409618622788101
132,7129a0032e39443ce34ece98e7e617b3,True,14.568,20.514,0.0,-1.0,0,0.0,1762763010,14.112,8.109,35.082,22.221,-0.45365646258503395,-0.5787768327257999
132,48e446108131035d2cb113314a1aa0f6,True,29.374,63.036,0.0,-1.0,0,0.0,1802941913,38.651,15.909,92.41,54.56,-0.6309021758816071,-0.6937316715542521
62,b4196df2ede85acc9066fbb852d9b77c,False,66.851,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,367.851,199.127,-inf,-inf
132,2e1645a98a78dec1fb8a4fa208203104,True,28.773000000000003,84.53,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,113.303,68.305,-0.621647546330046,-0.6587804699509551
62,e0c604fa0750d7b7ee43c73f9e885609,True,55.468,241.864,0.0,-1.0,0,0.0,50228376,102.873,30.772,297.332,133.645,-1.351093095370019,-1.224789554416551
132,70d707709c577999f23a6d73b4beeb45,True,22.641,55.54,0.0,-1.0,0,0.0,1802941913,38.743,12.712,78.181,51.455,-0.43354928632269046,-0.519405305606841
62,eecd6efa788667997f0e5a93234625f5,True,13.208,252.549,0.0,-1.0,0,0.0,594091929,44.983,6.398,265.757,51.381,-4.614320965698153,-4.172281582686207
62,c4c1afd51313088e41f62e4db420f1b1,False,62.057,301.0,1.0,-1.0,0,0.0,1330518343,165.717,36.549,363.057,202.26600000000002,-inf,-inf
132,6e00e45f8a8f327e4c23b482fd1e6533,True,14.599,87.155,0.0,-1.0,0,0.0,1802941913,59.724,9.178,101.754,68.902,-0.45929609537204485,-0.4767931264694784
132,a3e428f26262a7aa17945f93a4e61d73,True,7.125,39.257,0.0,-1.0,0,0.0,1549016324,21.299,3.783,46.382,25.082,-0.8431381755011972,-0.8492145761900963
62,b955a85397f3e510c9522fc844e53610,False,102.265,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,403.265,244.019,-inf,-inf
132,6adbdb48899411a7e534e734ae02c9bd,True,42.74,80.983,0.0,-1.0,0,0.0,50228376,54.661,21.339,123.72300000000001,76.0,-0.48154991675966413,-0.6279342105263159
132,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,10.716,23.386,0.0,-1.0,0,0.0,500508321,17.748,6.447,34.102,24.195,-0.31766959657426175,-0.40946476544740634
62,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,94.048,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,395.048,199.748,-inf,-inf
132,93e245619632bbdba7f1f359ecd7fd0b,True,29.414,87.527,0.0,-1.0,0,0.0,594091929,54.899,13.595,116.941,68.494,-0.5943277655330698,-0.7073174292638772
132,dd66f243a0384928d5ba7dcc9b95362f,True,11.115,28.111,0.0,-1.0,0,0.0,1907490018,64.648,5.186,39.226,69.834,0.5651682960029698,0.438296531775353
132,bc0d07240245da16484f56de4b1264c7,True,26.667,39.595,0.0,-1.0,0,0.0,500508321,32.084,12.563,66.262,44.647000000000006,-0.23410422640568493,-0.48413107263645916
132,23ec5d86601f52f036df272ca863d059,True,66.01100000000001,186.37,0.0,-1.0,0,0.0,1907490018,93.575,26.403,252.38100000000003,119.97800000000001,-0.9916644402885386,-1.1035606527863442
132,a7e327eb855df341591de162d4c92c47,True,12.777,114.434,0.0,-1.0,0,0.0,1907490018,37.891,6.729,127.211,44.62,-2.0200839249425986,-1.8509861048857017
132,ca7a813083c02a56c3f50b881064a8c4,True,34.142,60.995,0.0,-1.0,0,0.0,1762763010,33.881,15.376,95.137,49.257,-0.8002715386204656,-0.931441216476846
132,06c88e5403c1ba7312f4fdbef9291d57,False,93.717,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,394.717,199.001,-inf,-inf
132,33dbcecad4071e80c40201363c061ded,True,54.475,192.937,0.0,-1.0,0,0.0,500508321,77.125,20.571,247.412,97.696,-1.501614262560778,-1.5324680641991486
132,0a45c9bf6a7c24ec7ba9957897f02ae3,False,86.38799999999998,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,387.388,259.525,-inf,-inf
132,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,23.594,36.342,0.0,-1.0,0,0.0,1552387955,21.234,11.656,59.936,32.89,-0.7115004238485446,-0.8223168136211614
132,e230bfb40948f7d380e130af22dd8d6d,True,26.558000000000003,44.404,0.0,-1.0,0,0.0,500508321,36.677,20.483,70.962,57.16,-0.2106769910298008,-0.24146256123163065
132,b87644ee01640525c34ab8291e4cd4ac,True,33.61,123.96,0.0,-1.0,0,0.0,1549016324,64.607,17.101,157.57,81.708,-0.9186775426811336,-0.9284525383071425
132,90e4ec1c2088d6aed030fbbad1990ed5,True,12.843,221.337,0.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,234.17999999999998,99.17899999999999,-1.4121031810900055,-1.3611853315722078
132,567c4f61a08b6940ba5158f59123dd15,False,7.063,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,308.063,91.59200000000003,-inf,-inf
132,13d2d507865e50555aa0e9cd8bf19413,False,95.692,301.0,1.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,396.692,191.201,-inf,-inf
78,02b1424c0f39af47ac67ed2f39dc2f21,True,22.366,40.53,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,62.896,34.94200000000001,-0.6770109235352528,-0.8000114475416401
132,57fa36b46dab2b6fe314be4f1e9a8341,False,15.937,301.0,1.0,-1.0,0,0.0,1552387955,56.249,7.731,316.937,63.980000000000004,-inf,-inf
132,b269e943e05fa06ab46f232ea62f4176,True,46.162,130.78799999999998,0.0,-1.0,0,0.0,1330518343,66.513,23.209,176.95,89.72200000000001,-0.9663524423796848,-0.9722030271282402
78,1c1f79de9635c48411256dff54c10926,True,9.594,8.297,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,17.891,19.268,0.3456624605678233,0.07146564251608897
132,249a2697b1ca17522b02b069e96934cb,False,81.99700000000001,301.0,1.0,-1.0,0,0.0,1330518343,179.225,37.39,382.997,216.615,-inf,-inf
132,88c9be2a81511f5c604f411a654e3e29,True,14.591,289.075,0.0,-1.0,0,0.0,594091929,120.92,7.285,303.666,128.205,-1.3906301687065825,-1.3685971685971683
78,1f62bf6c9deaad1c7a9667d17aef4bcc,True,17.692999999999994,25.996,0.0,-1.0,0,0.0,1762763010,16.652,11.628,43.68899999999999,28.28,-0.5611337977420128,-0.5448727015558695
132,2ce8793125fdef95e2efa6d73f17b1d0,False,74.042,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,375.04200000000003,198.72,-inf,-inf
78,215836bff9031d8f3a5fe8233cd49276,True,23.791,27.556,0.0,-1.0,0,0.0,2041897378,16.649,11.6,51.347,28.249000000000002,-0.6551144212865637,-0.8176572622039717
132,205f4926d7c6203afa3607fd13af4bf2,False,138.014,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,439.014,256.7,-inf,-inf
132,5c5c954b7c77604e39abd03140b1b408,False,74.319,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,375.319,196.34199999999998,-inf,-inf
132,700b31e89c69de6a0b753344d7d73c10,False,66.822,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,367.822,196.546,-inf,-inf
132,b1f080f0d2d0ef3d152035bcce6dd6ca,True,64.286,204.213,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,268.499,122.95399999999998,-1.313923448228976,-1.183735380711486
78,57fa36b46dab2b6fe314be4f1e9a8341,True,14.005,9.429,0.0,-1.0,0,0.0,1552387955,56.249,7.731,23.434,63.980000000000004,0.8323703532507244,0.6337292904032511
78,0b62b63752e9a8eeafdecc8420496203,True,35.743,98.594,0.0,-1.0,0,0.0,1762763010,71.86,16.755,134.337,88.615,-0.3720289451711661,-0.5159623088641877
78,31ddd152e0315c3c2c76d24d7aab204a,True,20.713,56.207,0.0,-1.0,0,0.0,2041897378,31.548,10.23,76.92,41.778,-0.7816343349816154,-0.8411604193594716
132,8d2b4a5609a4710d0db731eab008af1b,False,65.539,301.0,1.0,-1.0,0,0.0,50228376,115.153,38.522,366.539,153.675,-inf,-inf
132,9ad986f602ddcb2e01e04a833d7d846a,False,61.142,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,362.142,193.531,-inf,-inf
78,0c6ab9fc8b95100d67171da9f081d7e5,True,6.009,161.037,0.0,-1.0,0,0.0,1552387955,74.565,2.427,167.046,76.992,-1.15968617984309,-1.1696539900249374
132,8b63eab90848f4da870884c0fd47b0d4,False,90.103,301.0,1.0,-1.0,0,0.0,1907490018,146.428,40.269,391.103,186.697,-inf,-inf
132,eecd6efa788667997f0e5a93234625f5,True,14.406,208.548,0.0,-1.0,0,0.0,594091929,44.983,6.398,222.954,51.381,-3.6361514349865507,-3.3392304548373914
78,2e1645a98a78dec1fb8a4fa208203104,True,34.069,78.959,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,113.028,68.305,-0.5147718988604533,-0.6547544103652734
132,a4d1ab9d2f3425e063511528feb15782,False,60.069,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,361.069,211.507,-inf,-inf
78,7129a0032e39443ce34ece98e7e617b3,True,15.464,21.637,0.0,-1.0,0,0.0,1762763010,14.112,8.109,37.101,22.221,-0.533234126984127,-0.6696368300256513
78,70d707709c577999f23a6d73b4beeb45,True,21.547,35.635,0.0,-1.0,0,0.0,1802941913,38.743,12.712,57.182,51.455,0.08022094313811537,-0.1113011369157517
78,48e446108131035d2cb113314a1aa0f6,True,28.633000000000006,79.392,0.0,-1.0,0,0.0,1802941913,38.651,15.909,108.025,54.56,-1.0540736332824503,-0.9799303519061584
78,100217ca4f288000582dce9e0b77b75e,True,13.167,174.158,0.0,-1.0,0,0.0,50228376,59.538,8.164,187.325,67.702,-1.9251570425610534,-1.7669049658798852
132,b4196df2ede85acc9066fbb852d9b77c,False,65.01100000000001,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,366.011,199.127,-inf,-inf
