Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,chuffed_RealTime,chuffed_CPUTime,chuffed_CPUUserTime,chuffed_CPUSystemTime,chuffed_CPUUsage,chuffed_Timeout,solver_satisfiable,solver_backjumps,solver_baseMem,solver_boolVariables,solver_failures,solver_initTime,solver_intVars,solver_nodes,solver_nogoods,solver_objective,solver_peakDepth,solver_peakMem,solver_propagations,solver_propagators,solver_randomSeed,solver_restarts,solver_solveTime,solver_time,solver_trailMem,solver_variables
93c867f3f8e06ba8a0248d053289de63.param,149.3325,True,False,False,chuffed,0.7657,0.568262,0.554305,0.013957,74.2147,False,125.552,153.637,151.565,2.0717,122.369,False,23.0148,22.9187,22.8011,0.117549,99.5825,False,True,125475,0.00,513706,9111,1.623,10748,138290,9111,-1,583,0.00,40602153,4942,1308277068,31,21.240,22.863,0.63,524456
e179b40a8c664920c313688c8741fa33.param,152.947861,True,False,False,chuffed,0.685161,0.603166,0.585242,0.017924,88.0328,False,141.911,168.588,165.654,2.93368,118.798,False,10.3517,10.3166,10.215,0.101624,99.6611,False,True,31646,0.00,514680,2823,1.596,11981,35764,2823,-1,411,0.00,13837870,5531,708889993,14,8.628,10.224,0.94,526663
18ded9eab8cb019c70219eb86e6c42b7.param,42.222857000000005,True,False,False,chuffed,0.921477,0.648722,0.631092,0.01763,70.4002,False,34.9848,63.4413,62.129,1.31237,181.34,False,6.31658,6.28644,6.21505,0.071389,99.5228,False,True,41284,0.00,239583,3952,0.858,5397,46577,3952,-1,372,0.00,8456440,2429,1775965088,15,5.388,6.246,0.42,244982
c93adc2177317fa8e604c6849aaa5a75.param,61.855942999999996,True,False,False,chuffed,0.968173,0.688909,0.669808,0.019101,71.1556,False,52.8475,82.5607,81.1559,1.40476,156.225,False,8.04027,8.03084,7.94524,0.085598,99.8828,False,True,55345,0.00,432822,3429,1.228,5856,60803,3429,-1,595,0.00,9560614,2619,32217258,15,6.735,7.963,0.42,438680
65a82cca239759a383ad073cb5596b4a.param,88.12803,True,False,False,chuffed,0.68633,0.588279,0.554326,0.033953,85.7137,False,74.9331,104.956,103.315,1.64101,140.067,False,12.5086,12.4479,12.3603,0.087613,99.5143,False,True,78184,0.00,460245,5509,1.442,8063,85597,5509,-1,617,0.00,18157666,3669,1775965088,23,10.939,12.381,0.63,468310
51c7be0d17ac04ca6b03f2755e835b9d.param,50.05629,True,False,False,chuffed,1.12439,0.586033,0.566309,0.019724,52.1199,False,42.7902,72.4917,71.1464,1.34521,169.412,False,6.1417,6.11177,6.05011,0.06166,99.5127,False,True,46441,0.00,337063,3448,1.055,5319,51599,3448,-1,586,0.00,7971341,2380,33878175,15,5.004,6.059,0.42,342384
4569d54236d48e131deb5d970002addf.param,111.90194000000001,True,False,False,chuffed,1.3604,1.12814,1.10224,0.025897,82.9268,False,101.543,135.994,134.217,1.77722,133.928,False,8.99854,8.94781,8.85438,0.093426,99.4362,False,True,31156,0.00,471525,2909,1.585,10382,35542,2909,-1,409,0.00,12003057,4771,1729375933,14,7.271,8.856,0.63,481909
62b56f35b4699d48ef5dec5960d956e0.param,112.56306799999999,True,False,False,chuffed,0.635358,0.573944,0.556313,0.017631,90.334,False,102.942,137.147,135.282,1.86556,133.228,False,8.98571,8.95256,8.86194,0.090622,99.631,False,True,31667,0.00,394196,3113,1.394,10718,36003,3113,-1,413,0.00,14160753,4939,708889993,14,7.486,8.880,0.94,404916
33e8baf0c4ced988f5918084273ae8ac.param,34.33976,True,False,False,chuffed,0.6782,0.567319,0.547323,0.019996,83.6507,False,26.549,54.8991,53.6568,1.24226,206.784,False,7.11256,7.07881,7.0081,0.070711,99.5255,False,True,84077,0.00,278131,6710,0.687,3423,94299,6710,-1,565,0.00,7667190,1493,1034773149,30,6.348,7.035,0.42,281556
886fd22b116474b521751592413891d0.param,118.09236000000001,True,False,False,chuffed,1.30186,1.13157,1.1099,0.021678,86.9199,False,81.405,110.334,108.635,1.69885,135.537,False,35.3855,35.2449,35.1533,0.091594,99.6027,False,True,216634,0.00,525754,13289,1.373,7377,235805,13289,-1,743,0.00,52175295,3329,1608745367,47,33.870,35.243,0.63,533133
e875259330c18f9961c58a7b9f109db5.param,68.834169,True,False,False,chuffed,0.719979,0.60473,0.586017,0.018713,83.9927,False,58.1284,89.969,88.4706,1.49836,154.776,False,9.98579,9.93728,9.86358,0.073704,99.5143,False,True,58299,0.00,355274,4959,1.044,7263,65447,4959,-1,478,0.00,13876415,3294,1034773149,22,8.832,9.876,0.63,362539
4b0751c511da3c7601e6516587076553.param,134.903468,True,False,False,chuffed,0.756648,0.644187,0.617431,0.026756,85.137,False,125.761,161.367,159.193,2.17492,128.313,False,8.38582,8.35021,8.26952,0.080692,99.5754,False,True,24404,0.00,431537,3325,1.389,11140,28991,3325,-1,261,0.00,13207757,5137,137986835,15,6.873,8.262,0.63,442679
abdb20f23a87c338a5a232f2777b3a5f.param,88.135073,True,False,False,chuffed,0.750183,0.550121,0.528095,0.022026,73.3316,False,80.1609,112.134,110.504,1.63028,139.886,False,7.22399,7.20179,7.12416,0.077638,99.6928,False,True,37917,0.00,356893,3288,1.093,8143,43053,3288,-1,421,0.00,10712458,3777,1129504090,15,6.041,7.134,0.63,365038
6a46da2eeb16eaac071ca098378e59cf.param,114.650957,True,False,False,chuffed,0.936157,0.695789,0.677381,0.018408,74.324,False,97.4818,127.401,125.685,1.71662,130.692,False,16.233,16.5199,16.4133,0.106591,101.767,False,True,98564,0.00,508167,7193,1.450,9527,109124,7193,-1,634,0.00,27881983,4357,769305921,30,14.998,16.448,0.63,517696
25662b2cc2efbfea5c8663f7a0c5df0f.param,89.92993,True,False,False,chuffed,0.84803,0.747459,0.723522,0.023937,88.1406,False,72.4972,100.464,98.9615,1.50257,138.576,False,16.5847,16.496,16.3766,0.119406,99.465,False,True,81270,0.00,525447,6783,2.274,7378,91558,6783,-1,608,0.00,16531089,3331,1608745367,30,14.133,16.407,0.63,532827
df187be1d56211db0023fa8e4a820493.param,108.505848,True,False,False,chuffed,0.820648,0.726419,0.708411,0.018008,88.5177,False,91.2922,122.428,120.783,1.64485,134.106,False,16.393,16.3054,16.186,0.11939,99.466,False,True,71013,0.00,508243,4572,1.714,9522,78350,4572,-1,482,0.00,21775478,4353,32217258,19,14.487,16.201,0.63,517767
64dbe966517134152b1d11a3df4c4cf8.param,145.82993,True,False,False,chuffed,6.59847,0.591771,0.557952,0.033819,8.9683,False,130.414,164.051,161.654,2.39691,125.792,False,8.81746,8.77652,8.67691,0.099603,99.5356,False,True,16520,0.00,427606,2700,1.701,12256,20250,2700,-1,383,0.00,11298193,5678,581967781,14,6.990,8.691,0.63,439864
d92fb8f4012c8cb8e4ef66eab9c0742b.param,115.832155,True,False,False,chuffed,0.939555,0.579172,0.561212,0.01796,61.6432,False,104.402,133.572,131.789,1.78255,127.94,False,10.4906,10.4444,10.3509,0.093572,99.5601,False,True,24111,0.00,393660,2930,1.339,10718,28149,2930,-1,304,0.00,12103524,4939,1775965088,14,8.995,10.334,0.94,404380
70281219819a620017fcf1334de0ee2e.param,28.663760000000003,True,False,False,chuffed,0.74183,0.671318,0.658344,0.012974,90.4949,False,20.6915,45.5324,44.4657,1.06672,220.054,False,7.23043,7.2098,7.15303,0.056773,99.7146,False,True,99940,0.00,291389,3931,0.575,2135,105981,3931,-1,855,0.00,4440515,892,1127671626,15,6.590,7.165,0.28,293526
31daec57ec243563f73cf9c1d0db7db7.param,138.35357199999999,True,False,False,chuffed,0.803372,0.593517,0.57613,0.017387,73.8782,False,125.67,162.509,160.195,2.31392,129.314,False,11.8802,11.8485,10.4093,1.43923,99.7328,False,True,40430,0.00,471845,3511,2.888,11561,45778,3511,-1,639,0.00,15676133,5339,1129504090,15,8.893,11.781,0.94,483408
151ed07a3ff6c7c6b047783b045b615b.param,75.80089000000001,True,False,False,chuffed,0.80919,0.72711,0.707523,0.019587,89.8565,False,55.0555,84.1079,82.6245,1.48339,152.769,False,19.9362,19.8589,19.7742,0.08466,99.6119,False,True,159557,0.00,413516,9496,1.312,6715,172713,9496,-1,668,0.00,30497876,3027,1125663423,31,18.508,19.820,0.63,420233
71360ee5b63c529848a3eedd496143b4.param,81.905099,True,False,False,chuffed,0.972299,0.610514,0.599491,0.011023,62.7908,False,52.7233,82.8602,81.3942,1.46599,157.161,False,28.2095,28.0778,27.9535,0.124311,99.5332,False,True,231016,0.00,432909,14961,1.116,5857,253451,14961,-1,723,0.00,35728123,2619,769305921,55,26.962,28.078,0.63,438768
af88d9f3b3427804e02f4a521a7908ee.param,237.988833,True,False,False,chuffed,0.845833,0.751207,0.735243,0.015964,88.8127,False,183.255,217.15,214.937,2.21304,118.496,False,53.888,53.6709,53.5305,0.140444,99.5971,False,True,284607,0.00,864228,11078,2.249,11708,302697,11078,-1,1099,0.00,82773804,5363,910552512,39,51.377,53.626,0.94,875938
184cdc8a4f73218cb7227f305850fa43.param,240.223681,True,False,False,chuffed,0.854581,0.772435,0.742227,0.030208,90.3876,False,78.6261,109.273,107.592,1.68018,138.977,False,160.743,160.029,159.831,0.198207,99.5556,False,True,1246843,0.00,1056973,39290,2.346,6848,1307877,39290,-1,1303,0.00,159164889,3035,1129504090,126,158.141,160.487,0.94,1063823
870e5e8546bc9ba35cb47a5a7d7f7f0d.param,239.631935,True,False,False,chuffed,0.863035,0.690255,0.674303,0.015952,79.98,False,165.283,201.586,199.313,2.2731,121.964,False,73.4859,73.1682,73.0139,0.154336,99.5676,False,True,401770,0.00,864497,19901,2.308,11709,428393,19901,-1,796,0.00,113307314,5365,1775965088,63,70.957,73.265,0.94,876208
f3374d0de456a4c90ece9ccff1016cce.param,62.705624,True,False,False,chuffed,0.796194,0.713244,0.688385,0.024859,89.5817,False,52.9387,86.233,84.7216,1.51143,162.892,False,8.97073,8.92708,8.85339,0.073694,99.5135,False,True,59701,0.00,379596,4520,1.021,6496,66616,4520,-1,524,0.00,12335393,2927,997811386,19,7.847,8.868,0.42,386094
0c79cee85fcbacb049a070e79d72734f.param,117.038365,True,False,False,chuffed,0.676765,0.522831,0.510895,0.011936,77.2545,False,101.231,133.905,132.148,1.75674,132.276,False,15.1306,15.0945,14.9909,0.103591,99.761,False,True,31871,0.00,394039,5163,1.377,10717,38367,5163,-1,482,0.00,18192022,4937,910552512,22,13.625,15.002,0.63,404758
174ec4a3abda006c9df4d52dd4512849.param,93.156458,True,False,False,chuffed,0.386558,0.640397,0.613822,0.026575,165.667,False,81.4585,113.968,112.252,1.71596,139.909,False,11.3114,11.2599,11.1593,0.100542,99.5446,False,True,62694,0.00,429006,5388,1.413,8899,70499,5388,-1,774,0.00,17082892,4065,248532486,23,9.763,11.176,0.63,437907
25adb294e34c6d02763a0d45ba72b4d7.param,65.70479399999999,True,False,False,chuffed,0.953464,0.873585,0.852716,0.020869,91.6222,False,55.808,83.3236,81.8309,1.4927,149.304,False,8.94333,8.91337,8.83867,0.074693,99.665,False,True,58427,0.00,354981,5386,1.087,7270,65566,5386,-1,356,0.00,15140004,3304,910552512,23,7.782,8.869,0.42,362253
0abdf66d596e86d4bd3d4b55f4cc6f25.param,85.06063,True,False,False,chuffed,1.14142,0.98093,0.964833,0.016097,85.9398,False,75.3944,107.882,106.202,1.6799,143.091,False,8.52481,8.48807,8.40045,0.087618,99.5691,False,True,44297,0.00,359597,3300,1.468,8274,49075,3300,-1,423,0.00,10536470,3777,1575206386,15,6.955,8.423,0.63,367873
fad9cf0431f5b731719893f635dfac29.param,72.470458,True,False,False,chuffed,0.821158,0.604042,0.588295,0.015747,73.5598,False,60.2047,90.9757,89.4991,1.47665,151.111,False,11.4446,11.4216,11.3261,0.095542,99.799,False,True,60566,0.00,449140,3962,1.416,6938,66640,3962,-1,501,0.00,12754525,3133,2085118187,15,9.905,11.321,0.63,456080
988ab1197b47422a09b045f0a3d8857b.param,143.35447200000002,True,False,False,chuffed,0.893472,0.818259,0.796784,0.021475,91.5819,False,130.556,166.051,163.543,2.50866,127.187,False,11.905,11.8436,11.7312,0.112402,99.484,False,True,37945,0.00,428160,3336,1.655,12250,42958,3336,-1,565,0.00,16831369,5668,997811386,15,10.115,11.770,0.94,440412
86113fc2ac2c3e34a86760b6ad6b33ea.param,138.05156599999998,True,False,False,chuffed,0.646906,0.577449,0.560492,0.016957,89.2632,False,127.86,162.757,160.422,2.33527,127.294,False,9.54466,9.49797,9.41131,0.08666,99.5108,False,True,35925,0.00,428929,3051,1.522,12249,39956,3051,-1,532,0.00,15984296,5668,1127671626,14,7.870,9.392,0.94,441180
0a3184891df32768e44edbaf0eb4eb95.param,98.099856,True,False,False,chuffed,0.646126,0.559661,0.543921,0.01574,86.6179,False,88.6389,121.857,120.099,1.7575,137.476,False,8.81483,8.77092,8.66439,0.106527,99.5018,False,True,29927,0.00,394888,2775,1.573,9652,33880,2775,-1,472,0.00,10460849,4429,1775965088,14,7.090,8.663,0.63,404542
22db40c5cc9b1d67d48b8f74ae890ac4.param,110.502567,True,False,False,chuffed,0.922367,0.706511,0.686624,0.019887,76.5976,False,91.062,120.895,119.212,1.68232,132.761,False,18.5182,18.4453,18.3289,0.116451,99.6065,False,True,83556,0.00,508185,6661,1.758,9527,93433,6661,-1,558,0.00,26242310,4357,769305921,30,16.621,18.379,0.63,517714
4faf59c5aac94653e664f4777e147fb3.param,148.506594,True,False,False,chuffed,0.772494,0.651734,0.63196,0.019774,84.3675,False,134.52,169.866,167.486,2.37958,126.276,False,13.2141,13.1525,13.0459,0.106582,99.5338,False,True,41265,0.00,514627,3566,1.784,11975,46105,3566,-1,434,0.00,18445741,5525,1729375933,15,11.297,13.081,0.94,526604
54c6fd45ecf9b9d99491abf5144e9d15.param,116.753153,True,False,False,chuffed,0.805053,0.652003,0.632208,0.019795,80.9888,False,97.7498,128.342,126.564,1.77789,131.296,False,18.1983,18.1142,18.0086,0.105506,99.5375,False,True,78176,0.00,508990,6717,1.521,9519,88021,6717,-1,459,0.00,25080903,4349,1127671626,30,16.536,18.057,0.63,518511
30523bccd075eeb1beff8c9101f36601.param,110.116772,True,False,False,chuffed,0.720472,0.645183,0.63043,0.014753,89.55,False,92.0783,123.657,121.971,1.68629,134.296,False,17.318,17.237,15.9087,1.32826,99.5321,False,True,105487,0.00,585012,5861,2.898,8849,115554,5861,-1,731,0.00,24347346,4022,769305921,26,14.281,17.179,0.63,593863
9eae99942aa0f5084482d1fa62c2e768.param,88.02861800000001,True,False,False,chuffed,0.917118,0.69029,0.671388,0.018902,75.2673,False,75.0925,106.716,105.104,1.61153,142.112,False,12.019,11.9694,11.8669,0.10255,99.5876,False,True,75599,0.00,388589,5389,1.302,7531,83725,5389,-1,534,0.00,17559204,3421,1094954441,23,10.607,11.909,0.63,396122
94a543bb61e0ee293f6ce60c0b782aa5.param,124.313131,True,False,False,chuffed,0.808531,0.622921,0.606006,0.016915,77.0436,False,88.9498,119.134,117.455,1.67863,133.934,False,34.5548,34.4058,34.2813,0.124482,99.5688,False,True,203879,0.00,541092,11795,1.791,8590,220794,11795,-1,765,0.00,47155266,3909,1729375933,43,32.610,34.401,0.63,549684
