BaseModelTime,Instance,RunId,SavileRowClauseOut,SavileRowTimeOut,SavileRowTotalTime,Seed,SolverFileHash,SolverNodes,SolverSatisfiable,SolverTimeOut,SolverSolveTime,Streamliner,backjumps,baseMem,boolVariables,failures,initTime,intVars,nogoods,objective,peakDepth,peakMem,propagations,propagators,randomSeed,restarts,solveTime,time,trailMem,variables,SavileRowMemOut
300.0,7129a0032e39443ce34ece98e7e617b3.param,1.0,0.0,0.0,7.652,1762763010.0,dd7ec7de5bef3a335be07560c66851e7,118771.0,1.0,0.0,13.077,Original,111247.0,0.0,200639.0,1576.0,0.843,28665.0,1576.0,-1.0,15010.0,0.0,6229142.0,31422.0,1762763010.0,7.0,12.04,12.883,0.63,229306.0,False
300.0,7129a0032e39443ce34ece98e7e617b3.param,2.0,0.0,0.0,7.471,1762763010.0,dd7ec7de5bef3a335be07560c66851e7,118771.0,1.0,0.0,13.472999999999999,Original,111247.0,0.0,200639.0,1576.0,0.862,28665.0,1576.0,-1.0,15010.0,0.0,6229142.0,31422.0,1762763010.0,7.0,12.36,13.222000000000001,0.63,229306.0,False
300.0,100217ca4f288000582dce9e0b77b75e.param,0.0,0.0,0.0,8.23,50228376.0,0443b9a9b8843564f2907c2b2cbac72a,198243.0,1.0,0.0,48.238,Original,101531.0,0.0,176132.0,70296.0,0.855,26400.0,70296.0,-1.0,9111.0,0.0,30928736.0,18803.0,50228376.0,190.0,47.17,48.025,0.63,202534.0,False
300.0,100217ca4f288000582dce9e0b77b75e.param,1.0,0.0,0.0,6.178999999999999,50228376.0,0443b9a9b8843564f2907c2b2cbac72a,198243.0,1.0,0.0,53.411,Original,101531.0,0.0,176132.0,70296.0,0.7390000000000001,26400.0,70296.0,-1.0,9111.0,0.0,30928736.0,18803.0,50228376.0,190.0,52.495,53.233999999999995,0.63,202534.0,False
300.0,100217ca4f288000582dce9e0b77b75e.param,2.0,0.0,0.0,6.06,50228376.0,0443b9a9b8843564f2907c2b2cbac72a,198243.0,1.0,0.0,53.169,Original,101531.0,0.0,176132.0,70296.0,0.762,26400.0,70296.0,-1.0,9111.0,0.0,30928736.0,18803.0,50228376.0,190.0,52.202,52.964,0.63,202534.0,False
300.0,dd66f243a0384928d5ba7dcc9b95362f.param,0.0,0.0,0.0,6.35,1907490018.0,9b7fedff821255c810cee68702392706,236091.0,1.0,0.0,54.494,Original,101142.0,0.0,130871.0,99549.0,0.657,19440.0,99549.0,-1.0,7336.0,0.0,38665243.0,15186.0,1907490018.0,254.0,53.68,54.336999999999996,0.63,150313.0,False
300.0,dd66f243a0384928d5ba7dcc9b95362f.param,1.0,0.0,0.0,4.698,1907490018.0,9b7fedff821255c810cee68702392706,236091.0,1.0,0.0,63.312,Original,101142.0,0.0,130871.0,99549.0,0.5379999999999999,19440.0,99549.0,-1.0,7336.0,0.0,38665243.0,15186.0,1907490018.0,254.0,62.614,63.152,0.63,150313.0,False
300.0,dd66f243a0384928d5ba7dcc9b95362f.param,2.0,0.0,0.0,4.869,1907490018.0,9b7fedff821255c810cee68702392706,236091.0,1.0,0.0,56.57,Original,101142.0,0.0,130871.0,99549.0,0.557,19440.0,99549.0,-1.0,7336.0,0.0,38665243.0,15186.0,1907490018.0,254.0,55.847,56.403999999999996,0.63,150313.0,False
300.0,6adbdb48899411a7e534e734ae02c9bd.param,0.0,0.0,0.0,25.336,50228376.0,2c56af0000cbac893547c638428a84d0,213279.0,1.0,0.0,53.713,Original,194547.0,0.0,643547.0,2995.0,2.8819999999999997,95580.0,2995.0,-1.0,36100.0,0.0,13775945.0,74406.0,50228376.0,14.0,50.208999999999996,53.091,3.16,739129.0,False
300.0,6adbdb48899411a7e534e734ae02c9bd.param,1.0,0.0,0.0,21.125,50228376.0,2c56af0000cbac893547c638428a84d0,213279.0,1.0,0.0,48.342,Original,194547.0,0.0,643547.0,2995.0,2.906,95580.0,2995.0,-1.0,36100.0,0.0,13775945.0,74406.0,50228376.0,14.0,44.937,47.843,3.16,739129.0,False
300.0,6adbdb48899411a7e534e734ae02c9bd.param,2.0,0.0,0.0,20.534000000000002,50228376.0,2c56af0000cbac893547c638428a84d0,213279.0,1.0,0.0,53.14,Original,194547.0,0.0,643547.0,2995.0,2.909,95580.0,2995.0,-1.0,36100.0,0.0,13775945.0,74406.0,50228376.0,14.0,49.71,52.619,3.16,739129.0,False
300.0,90e4ec1c2088d6aed030fbbad1990ed5.param,0.0,0.0,0.0,5.8329999999999975,1907490018.0,03fa098bcbc5b360926e3165221944a5,183102.0,1.0,0.0,79.563,Original,64208.0,0.0,180542.0,93016.0,0.7909999999999999,27456.0,93016.0,-1.0,8085.0,0.0,41673242.0,16667.0,1907490018.0,254.0,78.59899999999998,79.39,0.94,208000.0,False
300.0,90e4ec1c2088d6aed030fbbad1990ed5.param,1.0,0.0,0.0,5.965,1907490018.0,03fa098bcbc5b360926e3165221944a5,183102.0,1.0,0.0,77.456,Original,64208.0,0.0,180542.0,93016.0,0.772,27456.0,93016.0,-1.0,8085.0,0.0,41673242.0,16667.0,1907490018.0,254.0,76.482,77.25399999999998,0.94,208000.0,False
300.0,90e4ec1c2088d6aed030fbbad1990ed5.param,2.0,0.0,0.0,6.364,1907490018.0,03fa098bcbc5b360926e3165221944a5,183102.0,1.0,0.0,64.107,Original,64208.0,0.0,180542.0,93016.0,0.79,27456.0,93016.0,-1.0,8085.0,0.0,41673242.0,16667.0,1907490018.0,254.0,63.148999999999994,63.93899999999999,0.94,208000.0,False
300.0,23ec5d86601f52f036df272ca863d059.param,0.0,0.0,0.0,29.055999999999997,1907490018.0,0ab0d6eecdac627481de3611e2ab3844,292985.0,1.0,0.0,76.483,Original,269982.0,0.0,793124.0,5486.0,3.54,119790.0,5486.0,-1.0,38105.0,0.0,28779557.0,78147.0,1907490018.0,23.0,72.343,75.883,3.16,912916.0,False
300.0,23ec5d86601f52f036df272ca863d059.param,1.0,0.0,0.0,25.943,1907490018.0,0ab0d6eecdac627481de3611e2ab3844,292985.0,1.0,0.0,81.71600000000002,Original,269982.0,0.0,793124.0,5486.0,3.622,119790.0,5486.0,-1.0,38105.0,0.0,28779557.0,78147.0,1907490018.0,23.0,77.308,80.93,3.16,912916.0,False
300.0,23ec5d86601f52f036df272ca863d059.param,2.0,0.0,0.0,25.605999999999998,1907490018.0,0ab0d6eecdac627481de3611e2ab3844,292985.0,1.0,0.0,76.99600000000002,Original,269982.0,0.0,793124.0,5486.0,3.5839999999999996,119790.0,5486.0,-1.0,38105.0,0.0,28779557.0,78147.0,1907490018.0,23.0,72.796,76.38,3.16,912916.0,False
300.0,88c9be2a81511f5c604f411a654e3e29.param,0.0,0.0,0.0,9.641,594091929.0,69c4db7bc8315a2c49b36ea1f9150000,227018.0,1.0,0.0,100.65299999999999,Original,90830.0,0.0,216284.0,99999.0,0.9470000000000001,32670.0,99999.0,-1.0,10385.0,0.0,55657317.0,21387.0,594091929.0,254.0,99.46700000000001,100.414,0.94,248956.0,False
300.0,88c9be2a81511f5c604f411a654e3e29.param,1.0,0.0,0.0,7.553,594091929.0,69c4db7bc8315a2c49b36ea1f9150000,227018.0,1.0,0.0,107.307,Original,90830.0,0.0,216284.0,99999.0,0.956,32670.0,99999.0,-1.0,10385.0,0.0,55657317.0,21387.0,594091929.0,254.0,106.12100000000001,107.07700000000001,0.94,248956.0,False
300.0,88c9be2a81511f5c604f411a654e3e29.param,2.0,0.0,0.0,7.519,594091929.0,69c4db7bc8315a2c49b36ea1f9150000,227018.0,1.0,0.0,105.64,Original,90830.0,0.0,216284.0,99999.0,0.9359999999999999,32670.0,99999.0,-1.0,10385.0,0.0,55657317.0,21387.0,594091929.0,254.0,104.478,105.414,0.94,248956.0,False
300.0,33dbcecad4071e80c40201363c061ded.param,0.0,0.0,0.0,24.636,500508321.0,86e84a91a9b47aeb0fb9b035578ca42e,197820.0,1.0,0.0,81.88600000000002,Original,148447.0,0.0,679118.0,5106.0,3.0610000000000004,99792.0,5106.0,-1.0,41573.0,0.0,52437951.0,85983.0,500508321.0,22.0,78.181,81.242,3.16,778912.0,False
300.0,33dbcecad4071e80c40201363c061ded.param,1.0,0.0,0.0,23.318,500508321.0,86e84a91a9b47aeb0fb9b035578ca42e,197820.0,1.0,0.0,78.961,Original,148447.0,0.0,679118.0,5106.0,3.082,99792.0,5106.0,-1.0,41573.0,0.0,52437951.0,85983.0,500508321.0,22.0,75.33,78.41199999999998,3.16,778912.0,False
300.0,33dbcecad4071e80c40201363c061ded.param,2.0,0.0,0.0,22.749000000000002,500508321.0,86e84a91a9b47aeb0fb9b035578ca42e,197820.0,1.0,0.0,92.61399999999999,Original,148447.0,0.0,679118.0,5106.0,3.05,99792.0,5106.0,-1.0,41573.0,0.0,52437951.0,85983.0,500508321.0,22.0,88.84,91.89,3.16,778912.0,False
300.0,567c4f61a08b6940ba5158f59123dd15.param,0.0,0.0,0.0,2.379,594091929.0,3d76c8ac663208abb9e1db4c405b053a,511157.0,1.0,0.0,82.19,Original,155442.0,0.0,65148.0,298969.0,0.259,9576.0,298969.0,-1.0,3983.0,0.0,71131364.0,8297.0,594091929.0,638.0,81.824,82.083,0.28,74726.0,False
300.0,567c4f61a08b6940ba5158f59123dd15.param,1.0,0.0,0.0,2.544,594091929.0,3d76c8ac663208abb9e1db4c405b053a,511157.0,1.0,0.0,87.117,Original,155442.0,0.0,65148.0,298969.0,0.264,9576.0,298969.0,-1.0,3983.0,0.0,71131364.0,8297.0,594091929.0,638.0,86.73299999999998,86.99700000000001,0.28,74726.0,False
300.0,567c4f61a08b6940ba5158f59123dd15.param,2.0,0.0,0.0,2.412,594091929.0,3d76c8ac663208abb9e1db4c405b053a,511157.0,1.0,0.0,89.55,Original,155442.0,0.0,65148.0,298969.0,0.26,9576.0,298969.0,-1.0,3983.0,0.0,71131364.0,8297.0,594091929.0,638.0,89.161,89.421,0.28,74726.0,False
300.0,b1f080f0d2d0ef3d152035bcce6dd6ca.param,0.0,0.0,0.0,33.856,1762763010.0,0001969f2ffe9856576b7a8e33cb1600,258303.0,1.0,0.0,95.223,Original,239368.0,0.0,947990.0,5600.0,4.287,144144.0,5600.0,-1.0,42493.0,0.0,25833694.0,86979.0,1762763010.0,24.0,90.00200000000002,94.289,4.75,1092136.0,False
300.0,b1f080f0d2d0ef3d152035bcce6dd6ca.param,1.0,0.0,0.0,29.785,1762763010.0,0001969f2ffe9856576b7a8e33cb1600,258303.0,1.0,0.0,100.259,Original,239368.0,0.0,947990.0,5600.0,4.391,144144.0,5600.0,-1.0,42493.0,0.0,25833694.0,86979.0,1762763010.0,24.0,95.156,99.54700000000001,4.75,1092136.0,False
300.0,b1f080f0d2d0ef3d152035bcce6dd6ca.param,2.0,0.0,0.0,29.441999999999997,1762763010.0,0001969f2ffe9856576b7a8e33cb1600,258303.0,1.0,0.0,99.223,Original,239368.0,0.0,947990.0,5600.0,4.354,144144.0,5600.0,-1.0,42493.0,0.0,25833694.0,86979.0,1762763010.0,24.0,93.961,98.315,4.75,1092136.0,False
300.0,215836bff9031d8f3a5fe8233cd49276.param,0.0,0.0,0.0,10.814,2041897378.0,8d16808e48811f2070051df0a8aa8c4b,122662.0,1.0,0.0,14.937999999999999,Original,115230.0,0.0,308678.0,1601.0,1.349,45360.0,1601.0,-1.0,18893.0,0.0,5207012.0,39111.0,2041897378.0,8.0,13.283,14.632,1.41,354040.0,False
300.0,215836bff9031d8f3a5fe8233cd49276.param,1.0,0.0,0.0,11.487,2041897378.0,8d16808e48811f2070051df0a8aa8c4b,122662.0,1.0,0.0,14.103,Original,115230.0,0.0,308678.0,1601.0,1.383,45360.0,1601.0,-1.0,18893.0,0.0,5207012.0,39111.0,2041897378.0,8.0,12.41,13.793,1.41,354040.0,False
300.0,215836bff9031d8f3a5fe8233cd49276.param,2.0,0.0,0.0,10.54,2041897378.0,8d16808e48811f2070051df0a8aa8c4b,122662.0,1.0,0.0,14.614,Original,115230.0,0.0,308678.0,1601.0,1.339,45360.0,1601.0,-1.0,18893.0,0.0,5207012.0,39111.0,2041897378.0,8.0,12.985,14.324000000000002,1.41,354040.0,False
300.0,0c6ab9fc8b95100d67171da9f081d7e5.param,0.0,0.0,0.0,2.178,1552387955.0,a11bac7b9e3af4280e7c6b5cca83d0f5,522802.0,1.0,0.0,64.863,Original,118970.0,0.0,55022.0,343864.0,0.226,8250.0,343864.0,-1.0,2841.0,0.0,57304146.0,5933.0,1552387955.0,756.0,64.525,64.751,0.28,63274.0,False
300.0,0c6ab9fc8b95100d67171da9f081d7e5.param,1.0,0.0,0.0,2.0140000000000002,1552387955.0,a11bac7b9e3af4280e7c6b5cca83d0f5,522802.0,1.0,0.0,64.396,Original,118970.0,0.0,55022.0,343864.0,0.23399999999999999,8250.0,343864.0,-1.0,2841.0,0.0,57304146.0,5933.0,1552387955.0,756.0,64.04899999999999,64.283,0.28,63274.0,False
300.0,0c6ab9fc8b95100d67171da9f081d7e5.param,2.0,0.0,0.0,2.122,1552387955.0,a11bac7b9e3af4280e7c6b5cca83d0f5,522802.0,1.0,0.0,62.174,Original,118970.0,0.0,55022.0,343864.0,0.228,8250.0,343864.0,-1.0,2841.0,0.0,57304146.0,5933.0,1552387955.0,756.0,61.839,62.067,0.28,63274.0,False
300.0,5c5c954b7c77604e39abd03140b1b408.param,0.0,0.0,0.0,35.897,1549016324.0,00776d6faaa3e9910df8f6df9481d868,440722.0,1.0,0.0,142.996,Original,416947.0,0.0,1057509.0,6069.0,4.782,159720.0,6069.0,-1.0,50810.0,0.0,25541501.0,104162.0,1549016324.0,27.0,137.196,141.97799999999995,3.16,1217231.0,False
300.0,5c5c954b7c77604e39abd03140b1b408.param,1.0,0.0,0.0,31.621,1549016324.0,00776d6faaa3e9910df8f6df9481d868,440722.0,1.0,0.0,145.14,Original,416947.0,0.0,1057509.0,6069.0,4.8180000000000005,159720.0,6069.0,-1.0,50810.0,0.0,25541501.0,104162.0,1549016324.0,27.0,139.268,144.086,3.16,1217231.0,False
300.0,5c5c954b7c77604e39abd03140b1b408.param,2.0,0.0,0.0,35.846,1549016324.0,00776d6faaa3e9910df8f6df9481d868,440722.0,1.0,0.0,130.39600000000002,Original,416947.0,0.0,1057509.0,6069.0,4.883,159720.0,6069.0,-1.0,50810.0,0.0,25541501.0,104162.0,1549016324.0,27.0,124.514,129.39700000000002,3.16,1217231.0,False
300.0,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,0.0,0.0,0.0,45.016999999999996,1552387955.0,205f784ec4040d9a2460011278b85ee4,401804.0,1.0,0.0,135.56799999999998,Original,387616.0,0.0,1367326.0,4797.0,6.347,210210.0,4797.0,-1.0,54041.0,0.0,21341102.0,110281.0,1552387955.0,21.0,127.97200000000001,134.319,4.75,1577538.0,False
300.0,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,1.0,0.0,0.0,42.528999999999996,1552387955.0,205f784ec4040d9a2460011278b85ee4,401804.0,1.0,0.0,136.066,Original,387616.0,0.0,1367326.0,4797.0,6.2989999999999995,210210.0,4797.0,-1.0,54041.0,0.0,21341102.0,110281.0,1552387955.0,21.0,128.45600000000002,134.755,4.75,1577538.0,False
300.0,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,2.0,0.0,0.0,44.085,1552387955.0,205f784ec4040d9a2460011278b85ee4,401804.0,1.0,0.0,122.66,Original,387616.0,0.0,1367326.0,4797.0,6.282,210210.0,4797.0,-1.0,54041.0,0.0,21341102.0,110281.0,1552387955.0,21.0,115.402,121.684,4.75,1577538.0,False
300.0,ca7a813083c02a56c3f50b881064a8c4.param,0.0,0.0,0.0,15.197000000000001,1762763010.0,33347628ca2b3613ce42d872de1d9ce0,200893.0,1.0,0.0,29.601,Original,190029.0,0.0,429362.0,3838.0,1.9380000000000002,64350.0,3838.0,-1.0,22221.0,0.0,14675777.0,45713.0,1762763010.0,15.0,27.302,29.24,1.41,493714.0,False
300.0,ca7a813083c02a56c3f50b881064a8c4.param,1.0,0.0,0.0,14.599,1762763010.0,33347628ca2b3613ce42d872de1d9ce0,200893.0,1.0,0.0,35.066,Original,190029.0,0.0,429362.0,3838.0,1.926,64350.0,3838.0,-1.0,22221.0,0.0,14675777.0,45713.0,1762763010.0,15.0,32.239000000000004,34.165,1.41,493714.0,False
300.0,ca7a813083c02a56c3f50b881064a8c4.param,2.0,0.0,0.0,14.780999999999999,1762763010.0,33347628ca2b3613ce42d872de1d9ce0,200893.0,1.0,0.0,30.247,Original,190029.0,0.0,429362.0,3838.0,1.893,64350.0,3838.0,-1.0,22221.0,0.0,14675777.0,45713.0,1762763010.0,15.0,27.938000000000002,29.831,1.41,493714.0,False
300.0,31ddd152e0315c3c2c76d24d7aab204a.param,0.0,0.0,0.0,10.97,2041897378.0,9faa8a08f4e1449b38a4f65334d9a8ae,230313.0,1.0,0.0,28.826999999999998,Original,223152.0,0.0,303956.0,2201.0,1.345,44100.0,2201.0,-1.0,20469.0,0.0,10678493.0,42563.0,2041897378.0,12.0,27.22,28.565,1.41,348058.0,False
300.0,31ddd152e0315c3c2c76d24d7aab204a.param,1.0,0.0,0.0,10.261,2041897378.0,9faa8a08f4e1449b38a4f65334d9a8ae,230313.0,1.0,0.0,28.66800000000001,Original,223152.0,0.0,303956.0,2201.0,1.389,44100.0,2201.0,-1.0,20469.0,0.0,10678493.0,42563.0,2041897378.0,12.0,27.016,28.405,1.41,348058.0,False
300.0,31ddd152e0315c3c2c76d24d7aab204a.param,2.0,0.0,0.0,11.488,2041897378.0,9faa8a08f4e1449b38a4f65334d9a8ae,230313.0,1.0,0.0,28.096,Original,223152.0,0.0,303956.0,2201.0,1.329,44100.0,2201.0,-1.0,20469.0,0.0,10678493.0,42563.0,2041897378.0,12.0,26.486,27.815,1.41,348058.0,False
300.0,2e1645a98a78dec1fb8a4fa208203104.param,0.0,0.0,0.0,16.554000000000002,1552387955.0,a56b16e086ddb74996fe90afc5d7e332,316184.0,1.0,0.0,45.806000000000004,Original,302826.0,0.0,469019.0,3701.0,2.055,69660.0,3701.0,-1.0,26308.0,0.0,15615822.0,54246.0,1552387955.0,15.0,43.372,45.427,2.11,538681.0,False
300.0,2e1645a98a78dec1fb8a4fa208203104.param,1.0,0.0,0.0,15.674000000000001,1552387955.0,a56b16e086ddb74996fe90afc5d7e332,316184.0,1.0,0.0,47.833,Original,302826.0,0.0,469019.0,3701.0,2.146,69660.0,3701.0,-1.0,26308.0,0.0,15615822.0,54246.0,1552387955.0,15.0,45.291000000000004,47.437,2.11,538681.0,False
300.0,2e1645a98a78dec1fb8a4fa208203104.param,2.0,0.0,0.0,15.970999999999998,1552387955.0,a56b16e086ddb74996fe90afc5d7e332,316184.0,1.0,0.0,46.376999999999995,Original,302826.0,0.0,469019.0,3701.0,2.068,69660.0,3701.0,-1.0,26308.0,0.0,15615822.0,54246.0,1552387955.0,15.0,43.924,45.992,2.11,538681.0,False
300.0,a4d1ab9d2f3425e063511528feb15782.param,0.0,0.0,0.0,29.101,2041897378.0,4e3e8487ec6c8402f199e708eb77eae3,599026.0,1.0,0.0,160.44299999999996,Original,573028.0,0.0,858752.0,7216.0,3.9530000000000003,128700.0,7216.0,-1.0,44451.0,0.0,46682022.0,91343.0,2041897378.0,30.0,155.796,159.749,2.11,987454.0,False
300.0,a4d1ab9d2f3425e063511528feb15782.param,1.0,0.0,0.0,29.125,2041897378.0,4e3e8487ec6c8402f199e708eb77eae3,599026.0,1.0,0.0,173.455,Original,573028.0,0.0,858752.0,7216.0,4.0680000000000005,128700.0,7216.0,-1.0,44451.0,0.0,46682022.0,91343.0,2041897378.0,30.0,168.553,172.62099999999995,2.11,987454.0,False
300.0,a4d1ab9d2f3425e063511528feb15782.param,2.0,0.0,0.0,31.006999999999998,2041897378.0,4e3e8487ec6c8402f199e708eb77eae3,599026.0,1.0,0.0,173.476,Original,573028.0,0.0,858752.0,7216.0,3.855,128700.0,7216.0,-1.0,44451.0,0.0,46682022.0,91343.0,2041897378.0,30.0,168.78400000000005,172.639,2.11,987454.0,False
300.0,06c88e5403c1ba7312f4fdbef9291d57.param,0.0,0.0,0.0,35.315,1802941913.0,865cc70a97856d19499ef5258110dd57,280622.0,1.0,0.0,163.326,Original,225314.0,0.0,1090775.0,4448.0,5.053999999999999,162000.0,4448.0,-1.0,61192.0,0.0,48260402.0,126066.0,1802941913.0,19.0,157.154,162.208,4.75,1252777.0,False
300.0,06c88e5403c1ba7312f4fdbef9291d57.param,1.0,0.0,0.0,33.556999999999995,1802941913.0,865cc70a97856d19499ef5258110dd57,280622.0,1.0,0.0,160.261,Original,225314.0,0.0,1090775.0,4448.0,5.353,162000.0,4448.0,-1.0,61192.0,0.0,48260402.0,126066.0,1802941913.0,19.0,153.866,159.219,4.75,1252777.0,False
300.0,06c88e5403c1ba7312f4fdbef9291d57.param,2.0,0.0,0.0,33.541,1802941913.0,865cc70a97856d19499ef5258110dd57,280622.0,1.0,0.0,154.94899999999996,Original,225314.0,0.0,1090775.0,4448.0,5.024,162000.0,4448.0,-1.0,61192.0,0.0,48260402.0,126066.0,1802941913.0,19.0,148.857,153.881,4.75,1252777.0,False
300.0,a7e327eb855df341591de162d4c92c47.param,0.0,0.0,0.0,6.534,1907490018.0,2924bb443cf972157c35f772f67c3d19,143364.0,1.0,0.0,37.093,Original,91417.0,0.0,192058.0,29835.0,0.812,28224.0,29835.0,-1.0,11753.0,0.0,23689310.0,24355.0,1907490018.0,94.0,36.106,36.918,0.94,220284.0,False
300.0,a7e327eb855df341591de162d4c92c47.param,1.0,0.0,0.0,6.3629999999999995,1907490018.0,2924bb443cf972157c35f772f67c3d19,143364.0,1.0,0.0,32.783,Original,91417.0,0.0,192058.0,29835.0,0.799,28224.0,29835.0,-1.0,11753.0,0.0,23689310.0,24355.0,1907490018.0,94.0,31.813000000000002,32.611999999999995,0.94,220284.0,False
300.0,a7e327eb855df341591de162d4c92c47.param,2.0,0.0,0.0,6.8839999999999995,1907490018.0,2924bb443cf972157c35f772f67c3d19,143364.0,1.0,0.0,34.339,Original,91417.0,0.0,192058.0,29835.0,0.826,28224.0,29835.0,-1.0,11753.0,0.0,23689310.0,24355.0,1907490018.0,94.0,33.345,34.171,0.94,220284.0,False
300.0,6e00e45f8a8f327e4c23b482fd1e6533.param,0.0,0.0,0.0,8.174,1802941913.0,79c8fd1047747e3f9e9a29bd60dbde3b,212066.0,1.0,0.0,45.976000000000006,Original,142671.0,0.0,229043.0,39391.0,1.0290000000000001,34020.0,39391.0,-1.0,12844.0,0.0,20090579.0,26526.0,1802941913.0,126.0,44.68,45.708999999999996,0.94,263065.0,False
300.0,6e00e45f8a8f327e4c23b482fd1e6533.param,1.0,0.0,0.0,7.9670000000000005,1802941913.0,79c8fd1047747e3f9e9a29bd60dbde3b,212066.0,1.0,0.0,42.981,Original,142671.0,0.0,229043.0,39391.0,0.981,34020.0,39391.0,-1.0,12844.0,0.0,20090579.0,26526.0,1802941913.0,126.0,41.743,42.724,0.94,263065.0,False
300.0,6e00e45f8a8f327e4c23b482fd1e6533.param,2.0,0.0,0.0,7.746,1802941913.0,79c8fd1047747e3f9e9a29bd60dbde3b,212066.0,1.0,0.0,43.905,Original,142671.0,0.0,229043.0,39391.0,0.983,34020.0,39391.0,-1.0,12844.0,0.0,20090579.0,26526.0,1802941913.0,126.0,42.693999999999996,43.677,0.94,263065.0,False
